"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2026-09","db_total",4,3,26,0.11538461538461539,2
"month","2026-09","db_total",5,4,26,0.15384615384615385,1
"month","2026-09","db_total",6,4,26,0.15384615384615385,1
"month","2026-09","db_total",7,1,26,0.038461538461538464,4
"month","2026-09","db_total",8,3,26,0.11538461538461539,2
"month","2026-09","db_total",9,2,26,0.07692307692307693,3
"year","2026","db_cham",0,38,265,0.14339622641509434,8
"year","2026","db_cham",1,47,265,0.17735849056603772,6
"year","2026","db_cham",2,51,265,0.19245283018867926,4
"year","2026","db_cham",3,61,265,0.23018867924528302,1
"year","2026","db_cham",4,56,265,0.21132075471698114,3
"year","2026","db_cham",5,48,265,0.1811320754716981,5
"year","2026","db_cham",6,47,265,0.17735849056603772,6
"year","2026","db_cham",7,46,265,0.17358490566037735,7
"year","2026","db_cham",8,58,265,0.2188679245283019,2
"year","2026","db_cham",9,47,265,0.17735849056603772,6
"year","2026","db_head",0,19,265,0.07169811320754717,8
"year","2026","db_head",1,23,265,0.08679245283018867,7
"year","2026","db_head",2,30,265,0.11320754716981132,3
"year","2026","db_head",3,34,265,0.12830188679245283,1
"year","2026","db_head",4,27,265,0.1018867924528302,5
"year","2026","db_head",5,30,265,0.11320754716981132,3
"year","2026","db_head",6,31,265,0.1169811320754717,2
"year","2026","db_head",7,18,265,0.06792452830188679,9
"year","2026","db_head",8,29,265,0.10943396226415095,4
"year","2026","db_head",9,24,265,0.09056603773584905,6
"year","2026","db_tail",0,22,265,0.0830188679245283,7
"year","2026","db_tail",1,26,265,0.09811320754716982,5
"year","2026","db_tail",2,27,265,0.1018867924528302,4
"year","2026","db_tail",3,30,265,0.11320754716981132,3
"year","2026","db_tail",4,33,265,0.12452830188679245,1
"year","2026","db_tail",5,22,265,0.0830188679245283,7
"year","2026","db_tail",6,18,265,0.06792452830188679,8
"year","2026","db_tail",7,31,265,0.1169811320754717,2
"year","2026","db_tail",8,31,265,0.1169811320754717,2
"year","2026","db_tail",9,25,265,0.09433962264150944,6
"year","2026","db_total",0,26,265,0.09811320754716982,5
"year","2026","db_total",1,29,265,0.10943396226415095,3
"year","2026","db_total",2,24,265,0.09056603773584905,7
"year","2026","db_total",3,25,265,0.09433962264150944,6
"year","2026","db_total",4,30,265,0.11320754716981132,2
"year","2026","db_total",5,32,265,0.12075471698113208,1
"year","2026","db_total",6,28,265,0.10566037735849057,4
"year","2026","db_total",7,20,265,0.07547169811320754,8
"year","2026","db_total",8,26,265,0.09811320754716982,5
"year","2026","db_total",9,25,265,0.09433962264150944,6
