"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2026","db_cham",6,41,242,0.16942148760330578,8
"year","2026","db_cham",7,43,242,0.17768595041322313,6
"year","2026","db_cham",8,55,242,0.22727272727272727,2
"year","2026","db_cham",9,43,242,0.17768595041322313,6
"year","2026","db_head",0,21,242,0.08677685950413223,6
"year","2026","db_head",1,21,242,0.08677685950413223,6
"year","2026","db_head",2,26,242,0.10743801652892562,4
"year","2026","db_head",3,29,242,0.11983471074380166,1
"year","2026","db_head",4,24,242,0.09917355371900827,5
"year","2026","db_head",5,28,242,0.11570247933884298,2
"year","2026","db_head",6,27,242,0.1115702479338843,3
"year","2026","db_head",7,18,242,0.0743801652892562,7
"year","2026","db_head",8,27,242,0.1115702479338843,3
"year","2026","db_head",9,21,242,0.08677685950413223,6
"year","2026","db_tail",0,20,242,0.08264462809917356,5
"year","2026","db_tail",1,26,242,0.10743801652892562,3
"year","2026","db_tail",2,20,242,0.08264462809917356,5
"year","2026","db_tail",3,30,242,0.12396694214876033,1
"year","2026","db_tail",4,30,242,0.12396694214876033,1
"year","2026","db_tail",5,20,242,0.08264462809917356,5
"year","2026","db_tail",6,15,242,0.06198347107438017,6
"year","2026","db_tail",7,28,242,0.11570247933884298,2
"year","2026","db_tail",8,30,242,0.12396694214876033,1
"year","2026","db_tail",9,23,242,0.09504132231404959,4
"year","2026","db_total",0,25,242,0.10330578512396695,4
"year","2026","db_total",1,30,242,0.12396694214876033,1
"year","2026","db_total",2,22,242,0.09090909090909091,7
"year","2026","db_total",3,22,242,0.09090909090909091,7
"year","2026","db_total",4,27,242,0.1115702479338843,3
"year","2026","db_total",5,28,242,0.11570247933884298,2
"year","2026","db_total",6,24,242,0.09917355371900827,5
"year","2026","db_total",7,19,242,0.07851239669421488,8
"year","2026","db_total",8,22,242,0.09090909090909091,7
"year","2026","db_total",9,23,242,0.09504132231404959,6
