"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"month","2025-12","head",2,82,5
"month","2025-12","head",7,81,6
"month","2025-12","head",8,79,7
"month","2025-12","head",5,76,8
"month","2025-12","head",4,74,9
"month","2025-12","head",0,72,10
"month","2025-12","tail",2,95,1
"month","2025-12","tail",8,93,2
"month","2025-12","tail",1,89,3
"month","2025-12","tail",5,88,4
"month","2025-12","tail",6,83,5
"month","2025-12","tail",7,82,6
"month","2025-12","tail",9,80,7
"month","2025-12","tail",4,79,8
"month","2025-12","tail",0,75,9
"month","2025-12","tail",3,73,10
"month","2025-12","total",3,93,1
"month","2025-12","total",5,93,1
"month","2025-12","total",1,92,2
"month","2025-12","total",0,88,3
"month","2025-12","total",8,85,4
"month","2025-12","total",4,84,5
"month","2025-12","total",6,80,6
"month","2025-12","total",7,80,6
"month","2025-12","total",9,80,6
"month","2025-12","total",2,62,7
"month","2026-01","head",8,92,1
"month","2026-01","head",2,91,2
"month","2026-01","head",4,90,3
"month","2026-01","head",5,89,4
"month","2026-01","head",6,86,5
"month","2026-01","head",7,84,6
"month","2026-01","head",3,81,7
"month","2026-01","head",1,80,8
"month","2026-01","head",9,74,9
"month","2026-01","head",0,70,10
"month","2026-01","tail",4,94,1
"month","2026-01","tail",2,93,2
"month","2026-01","tail",9,89,3
"month","2026-01","tail",7,85,4
"month","2026-01","tail",5,83,5
"month","2026-01","tail",3,82,6
"month","2026-01","tail",1,79,7
"month","2026-01","tail",6,78,8
"month","2026-01","tail",8,78,8
"month","2026-01","tail",0,76,9
"month","2026-01","total",3,95,1
"month","2026-01","total",1,94,2
"month","2026-01","total",8,89,3
"month","2026-01","total",6,87,4
"month","2026-01","total",2,83,5
"month","2026-01","total",7,81,6
"month","2026-01","total",5,80,7
"month","2026-01","total",4,79,8
"month","2026-01","total",9,76,9
"month","2026-01","total",0,73,10
"month","2026-02","head",5,91,1
"month","2026-02","head",6,89,2
"month","2026-02","head",0,88,3
"month","2026-02","head",8,82,4
"month","2026-02","head",3,79,5
"month","2026-02","head",4,76,6
"month","2026-02","head",1,74,7
"month","2026-02","head",9,72,8
"month","2026-02","head",7,57,9
"month","2026-02","head",2,48,10
"month","2026-02","tail",1,91,1
"month","2026-02","tail",7,85,2
"month","2026-02","tail",9,81,3
"month","2026-02","tail",2,80,4
"month","2026-02","tail",5,80,4
"month","2026-02","tail",4,79,5
"month","2026-02","tail",3,78,6
"month","2026-02","tail",8,65,7
"month","2026-02","tail",0,63,8
"month","2026-02","tail",6,54,9
"month","2026-02","total",9,90,1
"month","2026-02","total",3,83,2
"month","2026-02","total",7,82,3
"month","2026-02","total",4,78,4
"month","2026-02","total",0,77,5
"month","2026-02","total",1,74,6
"month","2026-02","total",6,74,6
"month","2026-02","total",8,71,7
"month","2026-02","total",5,69,8
"month","2026-02","total",2,58,9
"month","2026-03","head",9,101,1
"month","2026-03","head",3,88,2
"month","2026-03","head",8,86,3
"month","2026-03","head",0,84,4
"month","2026-03","head",2,84,4
"month","2026-03","head",6,83,5
"month","2026-03","head",5,81,6
"month","2026-03","head",4,79,7
"month","2026-03","head",1,76,8
"month","2026-03","head",7,75,9
"month","2026-03","tail",1,102,1
"month","2026-03","tail",0,99,2
"month","2026-03","tail",8,90,3
"month","2026-03","tail",2,86,4
"month","2026-03","tail",7,84,5
"month","2026-03","tail",4,82,6
"month","2026-03","tail",5,76,7
"month","2026-03","tail",6,74,8
"month","2026-03","tail",3,73,9
"month","2026-03","tail",9,71,10
"month","2026-03","total",9,90,1
"month","2026-03","total",1,89,2
"month","2026-03","total",6,89,2
"month","2026-03","total",5,88,3
"month","2026-03","total",0,87,4
"month","2026-03","total",2,83,5
"month","2026-03","total",7,82,6
"month","2026-03","total",4,81,7
"month","2026-03","total",3,80,8
"month","2026-03","total",8,68,9
"month","2026-04","head",9,93,1
"month","2026-04","head",7,92,2
"month","2026-04","head",3,86,3
"month","2026-04","head",6,85,4
"month","2026-04","head",2,82,5
"month","2026-04","head",0,79,6
"month","2026-04","head",5,78,7
"month","2026-04","head",4,76,8
"month","2026-04","head",1,73,9
"month","2026-04","head",8,66,10
"month","2026-04","tail",9,95,1
"month","2026-04","tail",1,94,2
"month","2026-04","tail",0,81,3
"month","2026-04","tail",4,81,3
"month","2026-04","tail",5,81,3
"month","2026-04","tail",2,80,4
"month","2026-04","tail",7,80,4
"month","2026-04","tail",8,78,5
"month","2026-04","tail",3,74,6
"month","2026-04","tail",6,66,7
"month","2026-04","total",9,88,1
"month","2026-04","total",0,87,2
"month","2026-04","total",2,87,2
"month","2026-04","total",5,84,3
"month","2026-04","total",4,83,4
"month","2026-04","total",6,83,4
"month","2026-04","total",7,83,4
"month","2026-04","total",3,76,5
"month","2026-04","total",8,72,6
"month","2026-04","total",1,67,7
"month","2026-05","head",1,109,1
"month","2026-05","head",5,100,2
"month","2026-05","head",9,92,3
"month","2026-05","head",8,90,4
"month","2026-05","head",4,86,5
"month","2026-05","head",6,80,6
"month","2026-05","head",2,75,7
"month","2026-05","head",7,74,8
"month","2026-05","head",0,66,9
"month","2026-05","head",3,65,10
"month","2026-05","tail",4,97,1
"month","2026-05","tail",1,92,2
"month","2026-05","tail",6,89,3
"month","2026-05","tail",7,87,4
"month","2026-05","tail",3,86,5
"month","2026-05","tail",0,83,6
"month","2026-05","tail",2,83,6
"month","2026-05","tail",5,79,7
"month","2026-05","tail",8,78,8
"month","2026-05","tail",9,63,9
"month","2026-05","total",5,90,1
"month","2026-05","total",9,89,2
"month","2026-05","total",0,88,3
"month","2026-05","total",4,87,4
"month","2026-05","total",6,86,5
"month","2026-05","total",1,83,6
"month","2026-05","total",3,80,7
"month","2026-05","total",2,79,8
"month","2026-05","total",7,79,8
"month","2026-05","total",8,76,9
"month","2026-06","head",3,89,1
"month","2026-06","head",5,87,2
"month","2026-06","head",8,85,3
"month","2026-06","head",9,85,3
"month","2026-06","head",4,82,4
"month","2026-06","head",0,80,5
"month","2026-06","head",6,78,6
"month","2026-06","head",7,76,7
"month","2026-06","head",1,74,8
"month","2026-06","head",2,74,8
"month","2026-06","tail",5,93,1
"month","2026-06","tail",2,87,2
"month","2026-06","tail",3,86,3
"month","2026-06","tail",7,84,4
"month","2026-06","tail",1,82,5
"month","2026-06","tail",0,81,6
"month","2026-06","tail",6,81,6
"month","2026-06","tail",8,78,7
"month","2026-06","tail",4,71,8
"month","2026-06","tail",9,67,9
"month","2026-06","total",1,94,1
"month","2026-06","total",3,90,2
"month","2026-06","total",0,84,3
"month","2026-06","total",4,84,3
"month","2026-06","total",5,84,3
"month","2026-06","total",9,82,4
"month","2026-06","total",7,79,5
"month","2026-06","total",6,72,6
"month","2026-06","total",8,71,7
"month","2026-06","total",2,70,8
"month","2026-07","head",6,97,1
"month","2026-07","head",8,94,2
"month","2026-07","head",3,92,3
"month","2026-07","head",1,87,4
"month","2026-07","head",5,87,4
"month","2026-07","head",0,80,5
"month","2026-07","head",9,80,5
"month","2026-07","head",7,79,6
"month","2026-07","head",4,72,7
"month","2026-07","head",2,69,8
"month","2026-07","tail",0,94,1
"month","2026-07","tail",3,89,2
"month","2026-07","tail",9,89,2
"month","2026-07","tail",5,88,3
"month","2026-07","tail",4,85,4
"month","2026-07","tail",7,83,5
"month","2026-07","tail",2,81,6
"month","2026-07","tail",1,79,7
"month","2026-07","tail",6,78,8
"month","2026-07","tail",8,71,9
"month","2026-07","total",9,94,1
"month","2026-07","total",1,91,2
"month","2026-07","total",8,88,3
"month","2026-07","total",6,87,4
"month","2026-07","total",4,86,5
"month","2026-07","total",5,85,6
"month","2026-07","total",0,84,7
"month","2026-07","total",2,79,8
"month","2026-07","total",7,77,9
"month","2026-07","total",3,66,10
"month","2026-08","head",1,89,1
"month","2026-08","head",3,89,1
"month","2026-08","head",6,86,2
"month","2026-08","head",2,84,3
"month","2026-08","head",8,83,4
"month","2026-08","head",9,82,5
"month","2026-08","head",4,79,6
"month","2026-08","head",0,77,7
"month","2026-08","head",5,75,8
"month","2026-08","head",7,66,9
"month","2026-08","tail",4,97,1
"month","2026-08","tail",2,91,2
"month","2026-08","tail",0,88,3
"month","2026-08","tail",1,87,4
"month","2026-08","tail",3,86,5
"month","2026-08","tail",7,78,6
"month","2026-08","tail",9,77,7
"month","2026-08","tail",8,76,8
"month","2026-08","tail",6,73,9
"month","2026-08","tail",5,57,10
"month","2026-08","total",6,91,1
"month","2026-08","total",8,89,2
"month","2026-08","total",9,89,2
"month","2026-08","total",4,88,3
"month","2026-08","total",7,86,4
"month","2026-08","total",5,81,5
"month","2026-08","total",0,75,6
"month","2026-08","total",2,71,7
"month","2026-08","total",1,70,8
"month","2026-08","total",3,70,8
