"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2025-W35",7,"28-82",28,82,6,5,0,0.8571428571428571,2
"week","2025-W35",7,"39-93",39,93,6,4,1,0.8571428571428571,2
"week","2025-W35",7,"89-98",89,98,6,4,1,0.8571428571428571,2
"week","2025-W35",7,"15-51",15,51,5,4,0,0.7142857142857143,3
"week","2025-W35",7,"22-22",22,22,5,2,2,0.7142857142857143,3
"week","2025-W35",7,"49-94",49,94,5,4,1,0.7142857142857143,3
"week","2025-W35",7,"59-95",59,95,5,3,1,0.7142857142857143,3
"week","2025-W35",7,"67-76",67,76,5,4,0,0.7142857142857143,3
"week","2025-W35",7,"05-50",5,50,4,4,0,0.5714285714285714,4
"week","2025-W35",7,"09-90",9,90,4,3,0,0.5714285714285714,4
"week","2025-W35",7,"12-21",12,21,4,3,1,0.5714285714285714,4
"week","2025-W35",7,"18-81",18,81,4,4,0,0.5714285714285714,4
"week","2025-W35",7,"36-63",36,63,4,3,1,0.5714285714285714,4
"week","2025-W35",7,"45-54",45,54,4,2,1,0.5714285714285714,4
"week","2025-W35",7,"57-75",57,75,4,3,1,0.5714285714285714,4
"week","2025-W35",7,"66-66",66,66,4,4,4,0.5714285714285714,4
"week","2025-W35",7,"78-87",78,87,4,4,0,0.5714285714285714,4
"week","2025-W35",7,"01-10",1,10,3,2,0,0.42857142857142855,5
"week","2025-W35",7,"08-80",8,80,3,3,0,0.42857142857142855,5
"week","2025-W35",7,"29-92",29,92,3,3,0,0.42857142857142855,5
"week","2025-W35",7,"37-73",37,73,3,3,0,0.42857142857142855,5
"week","2025-W35",7,"46-64",46,64,3,2,1,0.42857142857142855,5
"week","2025-W35",7,"47-74",47,74,3,3,0,0.42857142857142855,5
"week","2025-W35",7,"58-85",58,85,3,3,0,0.42857142857142855,5
"week","2025-W35",7,"00-00",0,0,2,2,2,0.2857142857142857,6
"week","2025-W35",7,"04-40",4,40,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"07-70",7,70,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"17-71",17,71,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"19-91",19,91,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"23-32",23,32,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"25-52",25,52,2,1,1,0.2857142857142857,6
"week","2025-W35",7,"44-44",44,44,2,2,2,0.2857142857142857,6
"week","2025-W35",7,"48-84",48,84,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"56-65",56,65,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"68-86",68,86,2,2,0,0.2857142857142857,6
"week","2025-W35",7,"13-31",13,31,1,1,0,0.14285714285714285,7
"week","2025-W35",7,"35-53",35,53,1,1,0,0.14285714285714285,7
"week","2025-W35",7,"38-83",38,83,1,1,0,0.14285714285714285,7
"week","2025-W35",7,"55-55",55,55,1,1,1,0.14285714285714285,7
"week","2025-W35",7,"77-77",77,77,1,1,1,0.14285714285714285,7
"week","2025-W35",7,"79-97",79,97,1,1,0,0.14285714285714285,7
"week","2025-W35",7,"88-88",88,88,1,1,1,0.14285714285714285,7
"week","2025-W35",7,"11-11",11,11,0,0,0,0.0,8
"week","2025-W35",7,"14-41",14,41,0,0,0,0.0,8
"week","2025-W35",7,"33-33",33,33,0,0,0,0.0,8
"week","2025-W35",7,"99-99",99,99,0,0,0,0.0,8
"week","2025-W36",7,"45-54",45,54,11,5,2,1.5714285714285714,1
"week","2025-W36",7,"08-80",8,80,8,4,3,1.1428571428571428,2
"week","2025-W36",7,"69-96",69,96,8,5,3,1.1428571428571428,2
"week","2025-W36",7,"15-51",15,51,6,5,0,0.8571428571428571,3
"week","2025-W36",7,"23-32",23,32,6,5,0,0.8571428571428571,3
"week","2025-W36",7,"68-86",68,86,6,3,1,0.8571428571428571,3
"week","2025-W36",7,"79-97",79,97,6,5,0,0.8571428571428571,3
"week","2025-W36",7,"05-50",5,50,5,4,0,0.7142857142857143,4
"week","2025-W36",7,"07-70",7,70,5,4,1,0.7142857142857143,4
"week","2025-W36",7,"19-91",19,91,5,5,0,0.7142857142857143,4
"week","2025-W36",7,"25-52",25,52,5,4,0,0.7142857142857143,4
"week","2025-W36",7,"26-62",26,62,5,4,1,0.7142857142857143,4
"week","2025-W36",7,"35-53",35,53,5,3,1,0.7142857142857143,4
"week","2025-W36",7,"36-63",36,63,5,4,0,0.7142857142857143,4
"week","2025-W36",7,"48-84",48,84,5,3,0,0.7142857142857143,4
"week","2025-W36",7,"49-94",49,94,5,3,1,0.7142857142857143,4
"week","2025-W36",7,"03-30",3,30,4,3,1,0.5714285714285714,5
"week","2025-W36",7,"37-73",37,73,4,4,0,0.5714285714285714,5
"week","2025-W36",7,"46-64",46,64,4,4,0,0.5714285714285714,5
"week","2025-W36",7,"57-75",57,75,4,3,0,0.5714285714285714,5
"week","2025-W36",7,"01-10",1,10,3,3,0,0.42857142857142855,6
"week","2025-W36",7,"02-20",2,20,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"04-40",4,40,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"09-90",9,90,3,3,0,0.42857142857142855,6
"week","2025-W36",7,"13-31",13,31,3,2,1,0.42857142857142855,6
"week","2025-W36",7,"14-41",14,41,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"16-61",16,61,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"18-81",18,81,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"29-92",29,92,3,3,0,0.42857142857142855,6
"week","2025-W36",7,"33-33",33,33,3,3,3,0.42857142857142855,6
"week","2025-W36",7,"38-83",38,83,3,3,0,0.42857142857142855,6
"week","2025-W36",7,"55-55",55,55,3,3,3,0.42857142857142855,6
"week","2025-W36",7,"67-76",67,76,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"88-88",88,88,3,3,3,0.42857142857142855,6
"week","2025-W36",7,"89-98",89,98,3,2,0,0.42857142857142855,6
"week","2025-W36",7,"00-00",0,0,2,2,2,0.2857142857142857,7
"week","2025-W36",7,"06-60",6,60,2,1,0,0.2857142857142857,7
"week","2025-W36",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2025-W36",7,"12-21",12,21,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"17-71",17,71,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"24-42",24,42,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"27-72",27,72,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"28-82",28,82,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"56-65",56,65,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"59-95",59,95,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"78-87",78,87,2,2,0,0.2857142857142857,7
"week","2025-W36",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2025-W36",7,"34-43",34,43,1,1,0,0.14285714285714285,8
"week","2025-W36",7,"39-93",39,93,1,1,0,0.14285714285714285,8
"week","2025-W36",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2025-W36",7,"47-74",47,74,1,1,0,0.14285714285714285,8
"week","2025-W36",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W36",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2025-W36",7,"22-22",22,22,0,0,0,0.0,9
"week","2025-W37",7,"26-62",26,62,8,5,0,1.1428571428571428,1
"week","2025-W37",7,"28-82",28,82,8,5,2,1.1428571428571428,1
"week","2025-W37",7,"02-20",2,20,7,6,0,1.0,2
"week","2025-W37",7,"23-32",23,32,7,6,0,1.0,2
"week","2025-W37",7,"34-43",34,43,7,6,0,1.0,2
"week","2025-W37",7,"38-83",38,83,7,5,1,1.0,2
"week","2025-W37",7,"68-86",68,86,7,5,1,1.0,2
"week","2025-W37",7,"01-10",1,10,6,4,1,0.8571428571428571,3
"week","2025-W37",7,"47-74",47,74,6,5,0,0.8571428571428571,3
"week","2025-W37",7,"48-84",48,84,6,4,1,0.8571428571428571,3
"week","2025-W37",7,"05-50",5,50,5,4,1,0.7142857142857143,4
"week","2025-W37",7,"14-41",14,41,5,5,0,0.7142857142857143,4
"week","2025-W37",7,"17-71",17,71,5,3,1,0.7142857142857143,4
"week","2025-W37",7,"24-42",24,42,5,4,1,0.7142857142857143,4
"week","2025-W37",7,"25-52",25,52,5,4,0,0.7142857142857143,4
"week","2025-W37",7,"29-92",29,92,5,3,2,0.7142857142857143,4
"week","2025-W37",7,"56-65",56,65,5,4,0,0.7142857142857143,4
"week","2025-W37",7,"69-96",69,96,5,4,0,0.7142857142857143,4
"week","2025-W37",7,"06-60",6,60,4,3,0,0.5714285714285714,5
"week","2025-W37",7,"09-90",9,90,4,3,0,0.5714285714285714,5
"week","2025-W37",7,"12-21",12,21,4,4,0,0.5714285714285714,5
"week","2025-W37",7,"13-31",13,31,4,3,0,0.5714285714285714,5
"week","2025-W37",7,"18-81",18,81,4,3,1,0.5714285714285714,5
"week","2025-W37",7,"35-53",35,53,4,4,0,0.5714285714285714,5
"week","2025-W37",7,"39-93",39,93,4,3,1,0.5714285714285714,5
"week","2025-W37",7,"89-98",89,98,4,4,0,0.5714285714285714,5
"week","2025-W37",7,"04-40",4,40,3,3,0,0.42857142857142855,6
"week","2025-W37",7,"15-51",15,51,3,3,0,0.42857142857142855,6
"week","2025-W37",7,"36-63",36,63,3,3,0,0.42857142857142855,6
"week","2025-W37",7,"49-94",49,94,3,3,0,0.42857142857142855,6
"week","2025-W37",7,"58-85",58,85,3,3,0,0.42857142857142855,6
"week","2025-W37",7,"78-87",78,87,3,3,0,0.42857142857142855,6
"week","2025-W37",7,"79-97",79,97,3,2,1,0.42857142857142855,6
"week","2025-W37",7,"03-30",3,30,2,2,0,0.2857142857142857,7
"week","2025-W37",7,"07-70",7,70,2,2,0,0.2857142857142857,7
"week","2025-W37",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2025-W37",7,"33-33",33,33,2,2,2,0.2857142857142857,7
"week","2025-W37",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2025-W37",7,"45-54",45,54,2,2,0,0.2857142857142857,7
"week","2025-W37",7,"57-75",57,75,2,1,1,0.2857142857142857,7
"week","2025-W37",7,"59-95",59,95,2,2,0,0.2857142857142857,7
"week","2025-W37",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2025-W37",7,"00-00",0,0,1,1,1,0.14285714285714285,8
"week","2025-W37",7,"08-80",8,80,1,1,0,0.14285714285714285,8
"week","2025-W37",7,"16-61",16,61,1,1,0,0.14285714285714285,8
"week","2025-W37",7,"19-91",19,91,1,1,0,0.14285714285714285,8
"week","2025-W37",7,"22-22",22,22,1,1,1,0.14285714285714285,8
"week","2025-W37",7,"27-72",27,72,1,1,0,0.14285714285714285,8
"week","2025-W37",7,"46-64",46,64,1,1,0,0.14285714285714285,8
"week","2025-W37",7,"66-66",66,66,1,1,1,0.14285714285714285,8
"week","2025-W37",7,"67-76",67,76,1,1,0,0.14285714285714285,8
"week","2025-W37",7,"44-44",44,44,0,0,0,0.0,9
"week","2025-W37",7,"55-55",55,55,0,0,0,0.0,9
"week","2025-W37",7,"77-77",77,77,0,0,0,0.0,9
"week","2025-W37",7,"99-99",99,99,0,0,0,0.0,9
"week","2025-W38",7,"28-82",28,82,7,5,1,1.0,1
"week","2025-W38",7,"24-42",24,42,6,5,1,0.8571428571428571,2
"week","2025-W38",7,"34-43",34,43,6,4,0,0.8571428571428571,2
"week","2025-W38",7,"46-64",46,64,6,4,1,0.8571428571428571,2
"week","2025-W38",7,"03-30",3,30,5,4,1,0.7142857142857143,3
"week","2025-W38",7,"13-31",13,31,5,5,0,0.7142857142857143,3
"week","2025-W38",7,"19-91",19,91,5,4,1,0.7142857142857143,3
"week","2025-W38",7,"23-32",23,32,5,5,0,0.7142857142857143,3
"week","2025-W38",7,"38-83",38,83,5,3,1,0.7142857142857143,3
"week","2025-W38",7,"47-74",47,74,5,4,0,0.7142857142857143,3
"week","2025-W38",7,"67-76",67,76,5,3,1,0.7142857142857143,3
"week","2025-W38",7,"69-96",69,96,5,4,0,0.7142857142857143,3
"week","2025-W38",7,"00-00",0,0,4,4,4,0.5714285714285714,4
"week","2025-W38",7,"05-50",5,50,4,3,1,0.5714285714285714,4
"week","2025-W38",7,"07-70",7,70,4,3,1,0.5714285714285714,4
"week","2025-W38",7,"14-41",14,41,4,2,2,0.5714285714285714,4
"week","2025-W38",7,"22-22",22,22,4,4,4,0.5714285714285714,4
"week","2025-W38",7,"26-62",26,62,4,4,0,0.5714285714285714,4
"week","2025-W38",7,"29-92",29,92,4,2,1,0.5714285714285714,4
"week","2025-W38",7,"37-73",37,73,4,3,1,0.5714285714285714,4
"week","2025-W38",7,"39-93",39,93,4,3,1,0.5714285714285714,4
"week","2025-W38",7,"44-44",44,44,4,3,3,0.5714285714285714,4
"week","2025-W38",7,"56-65",56,65,4,4,0,0.5714285714285714,4
"week","2025-W38",7,"68-86",68,86,4,3,1,0.5714285714285714,4
"week","2025-W38",7,"78-87",78,87,4,4,0,0.5714285714285714,4
"week","2025-W38",7,"88-88",88,88,4,3,3,0.5714285714285714,4
"week","2025-W38",7,"08-80",8,80,3,1,1,0.42857142857142855,5
"week","2025-W38",7,"09-90",9,90,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"15-51",15,51,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"16-61",16,61,3,2,1,0.42857142857142855,5
"week","2025-W38",7,"17-71",17,71,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"18-81",18,81,3,2,0,0.42857142857142855,5
"week","2025-W38",7,"25-52",25,52,3,2,1,0.42857142857142855,5
"week","2025-W38",7,"27-72",27,72,3,2,1,0.42857142857142855,5
"week","2025-W38",7,"45-54",45,54,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"49-94",49,94,3,2,0,0.42857142857142855,5
"week","2025-W38",7,"57-75",57,75,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"59-95",59,95,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"79-97",79,97,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"89-98",89,98,3,3,0,0.42857142857142855,5
"week","2025-W38",7,"01-10",1,10,2,2,0,0.2857142857142857,6
"week","2025-W38",7,"02-20",2,20,2,2,0,0.2857142857142857,6
"week","2025-W38",7,"06-60",6,60,2,2,0,0.2857142857142857,6
"week","2025-W38",7,"11-11",11,11,2,2,2,0.2857142857142857,6
"week","2025-W38",7,"12-21",12,21,2,1,1,0.2857142857142857,6
"week","2025-W38",7,"33-33",33,33,2,2,2,0.2857142857142857,6
"week","2025-W38",7,"35-53",35,53,2,1,0,0.2857142857142857,6
"week","2025-W38",7,"36-63",36,63,2,2,0,0.2857142857142857,6
"week","2025-W38",7,"55-55",55,55,2,2,2,0.2857142857142857,6
"week","2025-W38",7,"66-66",66,66,2,2,2,0.2857142857142857,6
"week","2025-W38",7,"99-99",99,99,2,2,2,0.2857142857142857,6
"week","2025-W38",7,"04-40",4,40,1,1,0,0.14285714285714285,7
"week","2025-W38",7,"48-84",48,84,1,1,0,0.14285714285714285,7
"week","2025-W38",7,"58-85",58,85,1,1,0,0.14285714285714285,7
"week","2025-W38",7,"77-77",77,77,1,1,1,0.14285714285714285,7
"week","2025-W39",7,"57-75",57,75,12,3,3,1.7142857142857142,1
"week","2025-W39",7,"34-43",34,43,9,6,2,1.2857142857142858,2
"week","2025-W39",7,"02-20",2,20,8,6,1,1.1428571428571428,3
"week","2025-W39",7,"13-31",13,31,7,6,0,1.0,4
"week","2025-W39",7,"09-90",9,90,6,5,0,0.8571428571428571,5
"week","2025-W39",7,"49-94",49,94,6,5,1,0.8571428571428571,5
"week","2025-W39",7,"56-65",56,65,6,5,0,0.8571428571428571,5
"week","2025-W39",7,"68-86",68,86,6,5,0,0.8571428571428571,5
"week","2025-W39",7,"03-30",3,30,5,4,1,0.7142857142857143,6
"week","2025-W39",7,"16-61",16,61,5,4,1,0.7142857142857143,6
"week","2025-W39",7,"19-91",19,91,5,3,2,0.7142857142857143,6
"week","2025-W39",7,"23-32",23,32,5,4,0,0.7142857142857143,6
"week","2025-W39",7,"36-63",36,63,5,3,0,0.7142857142857143,6
"week","2025-W39",7,"59-95",59,95,5,5,0,0.7142857142857143,6
"week","2025-W39",7,"01-10",1,10,4,2,1,0.5714285714285714,7
"week","2025-W39",7,"04-40",4,40,4,3,0,0.5714285714285714,7
"week","2025-W39",7,"17-71",17,71,4,3,1,0.5714285714285714,7
"week","2025-W39",7,"28-82",28,82,4,4,0,0.5714285714285714,7
"week","2025-W39",7,"29-92",29,92,4,3,0,0.5714285714285714,7
"week","2025-W39",7,"35-53",35,53,4,4,0,0.5714285714285714,7
"week","2025-W39",7,"39-93",39,93,4,4,0,0.5714285714285714,7
"week","2025-W39",7,"58-85",58,85,4,3,1,0.5714285714285714,7
"week","2025-W39",7,"69-96",69,96,4,4,0,0.5714285714285714,7
"week","2025-W39",7,"78-87",78,87,4,2,0,0.5714285714285714,7
"week","2025-W39",7,"89-98",89,98,4,4,0,0.5714285714285714,7
"week","2025-W39",7,"07-70",7,70,3,3,0,0.42857142857142855,8
"week","2025-W39",7,"12-21",12,21,3,3,0,0.42857142857142855,8
"week","2025-W39",7,"14-41",14,41,3,3,0,0.42857142857142855,8
"week","2025-W39",7,"18-81",18,81,3,3,0,0.42857142857142855,8
"week","2025-W39",7,"26-62",26,62,3,1,1,0.42857142857142855,8
"week","2025-W39",7,"37-73",37,73,3,2,1,0.42857142857142855,8
"week","2025-W39",7,"48-84",48,84,3,2,1,0.42857142857142855,8
"week","2025-W39",7,"79-97",79,97,3,2,1,0.42857142857142855,8
"week","2025-W39",7,"88-88",88,88,3,3,3,0.42857142857142855,8
"week","2025-W39",7,"05-50",5,50,2,2,0,0.2857142857142857,9
"week","2025-W39",7,"06-60",6,60,2,2,0,0.2857142857142857,9
"week","2025-W39",7,"08-80",8,80,2,2,0,0.2857142857142857,9
"week","2025-W39",7,"15-51",15,51,2,2,0,0.2857142857142857,9
"week","2025-W39",7,"24-42",24,42,2,1,1,0.2857142857142857,9
"week","2025-W39",7,"27-72",27,72,2,1,0,0.2857142857142857,9
"week","2025-W39",7,"33-33",33,33,2,2,2,0.2857142857142857,9
"week","2025-W39",7,"38-83",38,83,2,2,0,0.2857142857142857,9
"week","2025-W39",7,"77-77",77,77,2,2,2,0.2857142857142857,9
"week","2025-W39",7,"99-99",99,99,2,2,2,0.2857142857142857,9
"week","2025-W39",7,"11-11",11,11,1,1,1,0.14285714285714285,10
"week","2025-W39",7,"25-52",25,52,1,1,0,0.14285714285714285,10
"week","2025-W39",7,"44-44",44,44,1,1,1,0.14285714285714285,10
"week","2025-W39",7,"46-64",46,64,1,1,0,0.14285714285714285,10
"week","2025-W39",7,"47-74",47,74,1,1,0,0.14285714285714285,10
"week","2025-W39",7,"55-55",55,55,1,1,1,0.14285714285714285,10
