"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2025-08","loto",21,26,"26",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,30,"30",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,33,"33",4,2,0.09523809523809523,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,36,"36",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,39,"39",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,53,"53",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,71,"71",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,86,"86",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,94,"94",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,97,"97",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,14,"14",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,15,"15",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,18,"18",3,2,0.09523809523809523,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,38,"38",3,2,0.09523809523809523,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,46,"46",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,47,"47",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,52,"52",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,69,"69",3,2,0.09523809523809523,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,72,"72",3,3,0.14285714285714285,0.14285714285714285,5.67,-1.1269,10
"month","2025-08","loto",21,24,"24",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,11
"month","2025-08","loto",21,29,"29",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,11
"month","2025-08","loto",21,40,"40",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,11
"month","2025-08","loto",21,65,"65",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,11
"month","2025-08","loto",21,68,"68",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,11
"month","2025-08","loto",21,90,"90",2,2,0.09523809523809523,0.09523809523809523,5.67,-1.549,11
"month","2025-08","loto",21,11,"11",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,12
"month","2025-08","loto",21,55,"55",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,12
"month","2025-08","loto",21,70,"70",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,12
"month","2025-08","loto",21,79,"79",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,12
"month","2025-08","loto",21,99,"99",1,1,0.047619047619047616,0.047619047619047616,5.67,-1.9711,12
"month","2025-09","loto",30,23,"23",16,14,0.4666666666666667,0.5333333333333333,8.1,2.7898,1
"month","2025-09","loto",30,68,"68",16,12,0.4,0.5333333333333333,8.1,2.7898,1
"month","2025-09","loto",30,69,"69",16,15,0.5,0.5333333333333333,8.1,2.7898,1
"month","2025-09","loto",30,34,"34",14,11,0.36666666666666664,0.4666666666666667,8.1,2.0835,2
"month","2025-09","loto",30,82,"82",14,12,0.4,0.4666666666666667,8.1,2.0835,2
"month","2025-09","loto",30,31,"31",13,11,0.36666666666666664,0.43333333333333335,8.1,1.7304,3
"month","2025-09","loto",30,75,"75",13,8,0.26666666666666666,0.43333333333333335,8.1,1.7304,3
"month","2025-09","loto",30,1,"01",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2025-09","loto",30,2,"02",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2025-09","loto",30,14,"14",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2025-09","loto",30,25,"25",12,10,0.3333333333333333,0.4,8.1,1.3772,4
"month","2025-09","loto",30,62,"62",12,9,0.3,0.4,8.1,1.3772,4
"month","2025-09","loto",30,88,"88",12,11,0.36666666666666664,0.4,8.1,1.3772,4
"month","2025-09","loto",30,9,"09",11,10,0.3333333333333333,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,26,"26",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,45,"45",11,7,0.23333333333333334,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,53,"53",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,65,"65",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,70,"70",11,11,0.36666666666666664,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,74,"74",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,84,"84",11,8,0.26666666666666666,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,92,"92",11,9,0.3,0.36666666666666664,8.1,1.0241,5
"month","2025-09","loto",30,5,"05",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,18,"18",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,43,"43",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,51,"51",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,57,"57",10,7,0.23333333333333334,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,63,"63",10,8,0.26666666666666666,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,83,"83",10,9,0.3,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,87,"87",10,7,0.23333333333333334,0.3333333333333333,8.1,0.671,6
"month","2025-09","loto",30,16,"16",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2025-09","loto",30,20,"20",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2025-09","loto",30,24,"24",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-09","loto",30,30,"30",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-09","loto",30,33,"33",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-09","loto",30,38,"38",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2025-09","loto",30,80,"80",9,7,0.23333333333333334,0.3,8.1,0.3178,7
"month","2025-09","loto",30,89,"89",9,9,0.3,0.3,8.1,0.3178,7
"month","2025-09","loto",30,94,"94",9,8,0.26666666666666666,0.3,8.1,0.3178,7
"month","2025-09","loto",30,0,"00",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,12,"12",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,19,"19",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,28,"28",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,32,"32",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,36,"36",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,37,"37",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,39,"39",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,49,"49",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,50,"50",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,58,"58",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,60,"60",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,67,"67",8,6,0.2,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,71,"71",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,79,"79",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,86,"86",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,91,"91",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,96,"96",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8
"month","2025-09","loto",30,3,"03",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,4,"04",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,11,"11",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,13,"13",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,40,"40",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,44,"44",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,46,"46",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,95,"95",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,97,"97",7,6,0.2,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,99,"99",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9
"month","2025-09","loto",30,8,"08",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,17,"17",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,27,"27",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,29,"29",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,35,"35",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,42,"42",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,48,"48",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,52,"52",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,54,"54",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,55,"55",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,56,"56",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,77,"77",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,90,"90",6,5,0.16666666666666666,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,93,"93",6,6,0.2,0.2,8.1,-0.7416,10
"month","2025-09","loto",30,7,"07",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,22,"22",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,59,"59",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,64,"64",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,66,"66",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,73,"73",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,78,"78",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,98,"98",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11
"month","2025-09","loto",30,6,"06",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2025-09","loto",30,15,"15",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2025-09","loto",30,21,"21",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2025-09","loto",30,81,"81",4,3,0.1,0.13333333333333333,8.1,-1.4479,12
"month","2025-09","loto",30,85,"85",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12
"month","2025-09","loto",30,10,"10",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-09","loto",30,41,"41",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-09","loto",30,47,"47",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-09","loto",30,61,"61",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-09","loto",30,72,"72",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-09","loto",30,76,"76",3,3,0.1,0.1,8.1,-1.801,13
"month","2025-10","loto",31,1,"01",15,12,0.3870967741935484,0.4838709677419355,8.37,2.3032,1
"month","2025-10","loto",31,2,"02",15,9,0.2903225806451613,0.4838709677419355,8.37,2.3032,1
"month","2025-10","loto",31,27,"27",15,11,0.3548387096774194,0.4838709677419355,8.37,2.3032,1
"month","2025-10","loto",31,28,"28",14,13,0.41935483870967744,0.45161290322580644,8.37,1.9558,2
"month","2025-10","loto",31,68,"68",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,2
"month","2025-10","loto",31,79,"79",14,12,0.3870967741935484,0.45161290322580644,8.37,1.9558,2
"month","2025-10","loto",31,5,"05",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,3
"month","2025-10","loto",31,45,"45",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2025-10","loto",31,46,"46",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2025-10","loto",31,49,"49",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2025-10","loto",31,65,"65",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2025-10","loto",31,69,"69",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2025-10","loto",31,6,"06",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2025-10","loto",31,22,"22",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2025-10","loto",31,64,"64",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2025-10","loto",31,8,"08",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,25,"25",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,34,"34",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,42,"42",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,66,"66",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,83,"83",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,87,"87",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,93,"93",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2025-10","loto",31,16,"16",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,33,"33",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,44,"44",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,50,"50",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,58,"58",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,62,"62",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,72,"72",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,76,"76",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,80,"80",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,81,"81",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,90,"90",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,99,"99",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2025-10","loto",31,3,"03",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,4,"04",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,7,"07",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,12,"12",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,13,"13",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,38,"38",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,39,"39",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,52,"52",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,56,"56",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,57,"57",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,60,"60",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,73,"73",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,74,"74",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,77,"77",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,91,"91",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2025-10","loto",31,17,"17",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,19,"19",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,23,"23",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,24,"24",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,47,"47",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,48,"48",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,71,"71",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,95,"95",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2025-10","loto",31,0,"00",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,15,"15",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,40,"40",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,61,"61",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,63,"63",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,67,"67",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,88,"88",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,92,"92",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2025-10","loto",31,9,"09",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,11,"11",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,14,"14",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,41,"41",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,53,"53",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,54,"54",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,55,"55",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,70,"70",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,75,"75",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,78,"78",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2025-10","loto",31,84,"84",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
