"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-02","loto",29,59,"59",10,10,0.3448275862068966,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,62,"62",10,9,0.3103448275862069,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,65,"65",10,10,0.3448275862068966,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,77,"77",10,9,0.3103448275862069,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,82,"82",10,6,0.20689655172413793,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,91,"91",10,8,0.27586206896551724,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,94,"94",10,7,0.2413793103448276,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,4,"04",9,8,0.27586206896551724,0.3103448275862069,7.83,0.4202,8
"month","2020-02","loto",29,23,"23",9,8,0.27586206896551724,0.3103448275862069,7.83,0.4202,8
"month","2020-02","loto",29,43,"43",9,5,0.1724137931034483,0.3103448275862069,7.83,0.4202,8
"month","2020-02","loto",29,48,"48",9,8,0.27586206896551724,0.3103448275862069,7.83,0.4202,8
"month","2020-02","loto",29,61,"61",9,7,0.2413793103448276,0.3103448275862069,7.83,0.4202,8
"month","2020-02","loto",29,92,"92",9,7,0.2413793103448276,0.3103448275862069,7.83,0.4202,8
"month","2020-02","loto",29,2,"02",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,6,"06",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,9,"09",8,8,0.27586206896551724,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,18,"18",8,6,0.20689655172413793,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,19,"19",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,25,"25",8,6,0.20689655172413793,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,30,"30",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,32,"32",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,34,"34",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,46,"46",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,54,"54",8,8,0.27586206896551724,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,64,"64",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,71,"71",8,8,0.27586206896551724,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,75,"75",8,6,0.20689655172413793,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,97,"97",8,7,0.2413793103448276,0.27586206896551724,7.83,0.0611,9
"month","2020-02","loto",29,0,"00",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,16,"16",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,17,"17",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,21,"21",7,7,0.2413793103448276,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,22,"22",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,42,"42",7,7,0.2413793103448276,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,47,"47",7,5,0.1724137931034483,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,52,"52",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,53,"53",7,7,0.2413793103448276,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,60,"60",7,7,0.2413793103448276,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,66,"66",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,69,"69",7,5,0.1724137931034483,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,84,"84",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,87,"87",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,88,"88",7,5,0.1724137931034483,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,93,"93",7,6,0.20689655172413793,0.2413793103448276,7.83,-0.2981,10
"month","2020-02","loto",29,1,"01",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,3,"03",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,36,"36",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,37,"37",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,38,"38",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,44,"44",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,51,"51",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,55,"55",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,79,"79",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,81,"81",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,83,"83",6,5,0.1724137931034483,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,85,"85",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,86,"86",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,95,"95",6,6,0.20689655172413793,0.20689655172413793,7.83,-0.6573,11
"month","2020-02","loto",29,8,"08",5,5,0.1724137931034483,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,20,"20",5,4,0.13793103448275862,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,26,"26",5,5,0.1724137931034483,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,56,"56",5,5,0.1724137931034483,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,67,"67",5,5,0.1724137931034483,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,74,"74",5,4,0.13793103448275862,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,80,"80",5,5,0.1724137931034483,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,98,"98",5,5,0.1724137931034483,0.1724137931034483,7.83,-1.0165,12
"month","2020-02","loto",29,13,"13",4,3,0.10344827586206896,0.13793103448275862,7.83,-1.3756,13
"month","2020-02","loto",29,14,"14",4,3,0.10344827586206896,0.13793103448275862,7.83,-1.3756,13
"month","2020-02","loto",29,24,"24",4,4,0.13793103448275862,0.13793103448275862,7.83,-1.3756,13
"month","2020-02","loto",29,31,"31",4,4,0.13793103448275862,0.13793103448275862,7.83,-1.3756,13
"month","2020-02","loto",29,45,"45",4,4,0.13793103448275862,0.13793103448275862,7.83,-1.3756,13
"month","2020-02","loto",29,27,"27",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-02","loto",29,28,"28",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-02","loto",29,29,"29",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-02","loto",29,35,"35",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-02","loto",29,58,"58",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-02","loto",29,72,"72",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-02","loto",29,90,"90",3,3,0.10344827586206896,0.10344827586206896,7.83,-1.7348,14
"month","2020-03","loto",31,14,"14",17,14,0.45161290322580644,0.5483870967741935,8.37,2.998,1
"month","2020-03","loto",31,79,"79",17,12,0.3870967741935484,0.5483870967741935,8.37,2.998,1
"month","2020-03","loto",31,15,"15",15,11,0.3548387096774194,0.4838709677419355,8.37,2.3032,2
"month","2020-03","loto",31,0,"00",13,9,0.2903225806451613,0.41935483870967744,8.37,1.6084,3
"month","2020-03","loto",31,21,"21",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2020-03","loto",31,51,"51",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2020-03","loto",31,74,"74",13,10,0.3225806451612903,0.41935483870967744,8.37,1.6084,3
"month","2020-03","loto",31,77,"77",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2020-03","loto",31,98,"98",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2020-03","loto",31,6,"06",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,10,"10",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,24,"24",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,63,"63",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,88,"88",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,93,"93",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,95,"95",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,4
"month","2020-03","loto",31,2,"02",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,11,"11",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,12,"12",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,35,"35",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,58,"58",11,11,0.3548387096774194,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,73,"73",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,85,"85",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,94,"94",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2020-03","loto",31,4,"04",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,19,"19",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,23,"23",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,38,"38",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,53,"53",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,55,"55",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,56,"56",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,59,"59",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,72,"72",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,82,"82",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,90,"90",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2020-03","loto",31,9,"09",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,18,"18",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,22,"22",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,29,"29",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,37,"37",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,57,"57",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,61,"61",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,65,"65",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,66,"66",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,76,"76",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,81,"81",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,87,"87",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,91,"91",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2020-03","loto",31,3,"03",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,13,"13",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,28,"28",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,31,"31",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,40,"40",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,54,"54",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,64,"64",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,71,"71",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,84,"84",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,89,"89",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,96,"96",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,97,"97",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,99,"99",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2020-03","loto",31,5,"05",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,42,"42",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,43,"43",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,45,"45",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,46,"46",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,48,"48",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,49,"49",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2020-03","loto",31,62,"62",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
