"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-15","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-15","Ngày hiện tại"
"month","2026-09","de",15,4,"04",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,11,"11",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,21,"21",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,22,"22",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,29,"29",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,35,"35",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,37,"37",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,42,"42",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,51,"51",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,52,"52",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,66,"66",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,81,"81",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,87,"87",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,90,"90",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,99,"99",1,1,0.06666666666666667,0.06666666666666667,0.15,2.2057,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,0,"00",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,1,"01",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,2,"02",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,3,"03",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,5,"05",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,6,"06",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,7,"07",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,8,"08",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,9,"09",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,10,"10",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,12,"12",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,13,"13",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,14,"14",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,15,"15",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,16,"16",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,17,"17",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,18,"18",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,19,"19",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,20,"20",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,23,"23",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,24,"24",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,25,"25",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,26,"26",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,27,"27",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,28,"28",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,30,"30",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,31,"31",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,32,"32",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,33,"33",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,34,"34",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,36,"36",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,38,"38",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,39,"39",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,40,"40",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,41,"41",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,43,"43",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,44,"44",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,45,"45",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,46,"46",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,47,"47",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,48,"48",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,49,"49",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,50,"50",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,53,"53",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,54,"54",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,55,"55",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,56,"56",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,57,"57",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,58,"58",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,59,"59",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,60,"60",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,61,"61",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,62,"62",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,63,"63",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,64,"64",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,65,"65",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,67,"67",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,68,"68",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,69,"69",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,70,"70",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,71,"71",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,72,"72",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,73,"73",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,74,"74",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,75,"75",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,76,"76",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,77,"77",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,78,"78",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,79,"79",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,80,"80",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,82,"82",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,83,"83",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,84,"84",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,85,"85",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,86,"86",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,88,"88",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,89,"89",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,91,"91",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,92,"92",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,93,"93",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,94,"94",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,95,"95",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,96,"96",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,97,"97",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","de",15,98,"98",0,0,0.0,0.0,0.15,-0.3892,2,"2026-09-15","Tháng hiện tại"
"week","2026-W38","de",2,22,"22",1,1,0.5,0.5,0.02,6.9646,1,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,29,"29",1,1,0.5,0.5,0.02,6.9646,1,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,0,"00",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,1,"01",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,2,"02",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,3,"03",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,4,"04",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,5,"05",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,6,"06",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,7,"07",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,8,"08",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,9,"09",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,10,"10",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,11,"11",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,12,"12",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,13,"13",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,14,"14",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,15,"15",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,16,"16",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,17,"17",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,18,"18",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,19,"19",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,20,"20",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","de",2,21,"21",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-15","Tuần hiện tại"
