"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-13","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-13","Ngày hiện tại"
"month","2026-09","de",13,4,"04",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,11,"11",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,21,"21",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,35,"35",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,37,"37",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,42,"42",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,51,"51",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,52,"52",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,66,"66",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,81,"81",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,87,"87",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,90,"90",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,99,"99",1,1,0.07692307692307693,0.07692307692307693,0.13,2.4251,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,0,"00",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,1,"01",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,2,"02",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,3,"03",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,5,"05",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,6,"06",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,7,"07",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,8,"08",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,9,"09",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,10,"10",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,12,"12",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,13,"13",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,14,"14",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,15,"15",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,16,"16",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,17,"17",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,18,"18",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,19,"19",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,20,"20",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,22,"22",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,23,"23",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,24,"24",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,25,"25",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,26,"26",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,27,"27",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,28,"28",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,29,"29",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,30,"30",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,31,"31",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,32,"32",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,33,"33",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,34,"34",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,36,"36",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,38,"38",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,39,"39",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,40,"40",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,41,"41",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,43,"43",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,44,"44",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,45,"45",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,46,"46",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,47,"47",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,48,"48",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,49,"49",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,50,"50",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,53,"53",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,54,"54",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,55,"55",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,56,"56",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,57,"57",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,58,"58",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,59,"59",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,60,"60",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,61,"61",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,62,"62",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,63,"63",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,64,"64",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,65,"65",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,67,"67",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,68,"68",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,69,"69",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,70,"70",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,71,"71",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,72,"72",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,73,"73",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,74,"74",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,75,"75",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,76,"76",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,77,"77",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,78,"78",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,79,"79",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,80,"80",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,82,"82",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,83,"83",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,84,"84",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,85,"85",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,86,"86",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,88,"88",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,89,"89",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,91,"91",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,92,"92",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,93,"93",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,94,"94",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,95,"95",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,96,"96",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,97,"97",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","de",13,98,"98",0,0,0.0,0.0,0.13,-0.3624,2,"2026-09-13","Tháng hiện tại"
"week","2026-W37","de",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,51,"51",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,52,"52",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,81,"81",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,87,"87",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,99,"99",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,8,"08",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,11,"11",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,12,"12",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,14,"14",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","de",7,17,"17",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-13","Tuần hiện tại"
