"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-09","de",11,42,"42",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,52,"52",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,66,"66",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,81,"81",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,87,"87",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,90,"90",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,0,"00",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,1,"01",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,2,"02",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,3,"03",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,5,"05",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,6,"06",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,7,"07",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,8,"08",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,9,"09",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,10,"10",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,12,"12",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,13,"13",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,14,"14",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,15,"15",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,16,"16",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,17,"17",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,18,"18",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,19,"19",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,20,"20",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,22,"22",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,23,"23",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,24,"24",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,25,"25",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,26,"26",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,27,"27",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,28,"28",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,29,"29",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,30,"30",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,31,"31",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,32,"32",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,33,"33",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,34,"34",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,36,"36",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,38,"38",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,39,"39",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,40,"40",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,41,"41",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,43,"43",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,44,"44",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,45,"45",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,46,"46",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,47,"47",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,48,"48",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,49,"49",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,50,"50",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,51,"51",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,53,"53",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,54,"54",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,55,"55",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,56,"56",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,57,"57",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,58,"58",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,59,"59",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,60,"60",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,61,"61",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,62,"62",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,63,"63",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,64,"64",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,65,"65",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,67,"67",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,68,"68",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,69,"69",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,70,"70",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,71,"71",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,72,"72",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,73,"73",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,74,"74",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,75,"75",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,76,"76",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,77,"77",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,78,"78",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,79,"79",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,80,"80",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,82,"82",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,83,"83",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,84,"84",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,85,"85",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,86,"86",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,88,"88",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,89,"89",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,91,"91",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,92,"92",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,93,"93",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,94,"94",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,95,"95",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,96,"96",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,97,"97",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,98,"98",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,99,"99",0,0,0.0,0.0,0.11,-0.3333,2,"2026-09-11","Tháng hiện tại"
"week","2026-W37","de",5,4,"04",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,52,"52",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,81,"81",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,87,"87",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,90,"90",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,0,"00",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,1,"01",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,2,"02",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,3,"03",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,5,"05",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,6,"06",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,7,"07",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,8,"08",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,9,"09",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,10,"10",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,11,"11",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,12,"12",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,13,"13",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,14,"14",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,15,"15",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,16,"16",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,17,"17",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,18,"18",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,19,"19",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","de",5,20,"20",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-11","Tuần hiện tại"
