"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-25","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-25","Ngày hiện tại"
"month","2026-09","de",25,22,"22",2,2,0.08,0.08,0.25,3.5176,1,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,4,"04",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,6,"06",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,11,"11",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,12,"12",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,21,"21",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,29,"29",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,32,"32",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,35,"35",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,37,"37",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,38,"38",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,42,"42",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,44,"44",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,51,"51",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,52,"52",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,60,"60",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,65,"65",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,66,"66",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,67,"67",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,81,"81",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,87,"87",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,90,"90",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,96,"96",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,99,"99",1,1,0.04,0.04,0.25,1.5076,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,0,"00",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,1,"01",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,2,"02",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,3,"03",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,5,"05",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,7,"07",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,8,"08",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,9,"09",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,10,"10",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,13,"13",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,14,"14",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,15,"15",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,16,"16",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,17,"17",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,18,"18",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,19,"19",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,20,"20",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,23,"23",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,24,"24",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,25,"25",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,26,"26",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,27,"27",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,28,"28",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,30,"30",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,31,"31",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,33,"33",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,34,"34",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,36,"36",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,39,"39",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,40,"40",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,41,"41",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,43,"43",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,45,"45",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,46,"46",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,47,"47",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,48,"48",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,49,"49",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,50,"50",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,53,"53",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,54,"54",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,55,"55",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,56,"56",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,57,"57",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,58,"58",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,59,"59",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,61,"61",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,62,"62",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,63,"63",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,64,"64",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,68,"68",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,69,"69",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,70,"70",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,71,"71",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,72,"72",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,73,"73",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,74,"74",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,75,"75",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,76,"76",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,77,"77",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,78,"78",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,79,"79",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,80,"80",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,82,"82",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,83,"83",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,84,"84",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,85,"85",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,86,"86",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,88,"88",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,89,"89",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,91,"91",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,92,"92",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,93,"93",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,94,"94",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,95,"95",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,97,"97",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","de",25,98,"98",0,0,0.0,0.0,0.25,-0.5025,3,"2026-09-25","Tháng hiện tại"
"week","2026-W39","de",5,6,"06",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,22,"22",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,32,"32",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,65,"65",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,96,"96",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,0,"00",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,1,"01",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,2,"02",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,3,"03",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,4,"04",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,5,"05",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,7,"07",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,8,"08",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,9,"09",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,10,"10",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,11,"11",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,12,"12",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,13,"13",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,14,"14",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,15,"15",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,16,"16",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,17,"17",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,18,"18",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,19,"19",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,20,"20",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,21,"21",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","de",5,23,"23",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-25","Tuần hiện tại"
