"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-03","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-03","Ngày hiện tại"
"month","2026-09","de",3,11,"11",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,21,"21",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,42,"42",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,0,"00",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,1,"01",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,2,"02",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,3,"03",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,4,"04",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,5,"05",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,6,"06",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,7,"07",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,8,"08",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,9,"09",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,10,"10",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,12,"12",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,13,"13",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,14,"14",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,15,"15",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,16,"16",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,17,"17",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,18,"18",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,19,"19",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,20,"20",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,22,"22",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,23,"23",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,24,"24",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,25,"25",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,26,"26",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,27,"27",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,28,"28",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,29,"29",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,30,"30",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,31,"31",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,32,"32",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,33,"33",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,34,"34",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,35,"35",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,36,"36",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,37,"37",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,38,"38",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,39,"39",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,40,"40",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,41,"41",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,43,"43",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,44,"44",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,45,"45",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,46,"46",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,47,"47",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,48,"48",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,49,"49",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,50,"50",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,51,"51",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,52,"52",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,53,"53",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,54,"54",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,55,"55",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,56,"56",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,57,"57",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,58,"58",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,59,"59",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,60,"60",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,61,"61",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,62,"62",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,63,"63",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,64,"64",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,65,"65",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,66,"66",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,67,"67",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,68,"68",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,69,"69",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,70,"70",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,71,"71",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,72,"72",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,73,"73",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,74,"74",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,75,"75",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,76,"76",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,77,"77",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,78,"78",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,79,"79",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,80,"80",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,81,"81",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,82,"82",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,83,"83",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,84,"84",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,85,"85",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,86,"86",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,87,"87",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,88,"88",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,89,"89",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,90,"90",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,91,"91",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,92,"92",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,93,"93",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,94,"94",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,95,"95",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,96,"96",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,97,"97",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,98,"98",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","de",3,99,"99",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-03","Tháng hiện tại"
"week","2026-W36","de",4,11,"11",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,21,"21",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,42,"42",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,44,"44",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,0,"00",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,1,"01",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,2,"02",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,3,"03",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,4,"04",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,5,"05",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,6,"06",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,7,"07",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,8,"08",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,9,"09",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,10,"10",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,12,"12",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,13,"13",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,14,"14",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,15,"15",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,16,"16",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,17,"17",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,18,"18",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,19,"19",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,20,"20",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,22,"22",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,23,"23",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","de",4,24,"24",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-03","Tuần hiện tại"
