"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-19","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-19","Ngày hiện tại"
"month","2026-09","de",19,4,"04",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,11,"11",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,12,"12",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,21,"21",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,22,"22",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,29,"29",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,35,"35",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,37,"37",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,42,"42",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,44,"44",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,51,"51",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,52,"52",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,60,"60",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,66,"66",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,67,"67",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,81,"81",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,87,"87",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,90,"90",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,99,"99",1,1,0.05263157894736842,0.05263157894736842,0.19,1.8676,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,0,"00",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,1,"01",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,2,"02",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,3,"03",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,5,"05",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,6,"06",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,7,"07",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,8,"08",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,9,"09",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,10,"10",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,13,"13",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,14,"14",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,15,"15",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,16,"16",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,17,"17",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,18,"18",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,19,"19",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,20,"20",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,23,"23",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,24,"24",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,25,"25",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,26,"26",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,27,"27",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,28,"28",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,30,"30",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,31,"31",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,32,"32",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,33,"33",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,34,"34",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,36,"36",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,38,"38",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,39,"39",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,40,"40",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,41,"41",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,43,"43",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,45,"45",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,46,"46",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,47,"47",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,48,"48",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,49,"49",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,50,"50",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,53,"53",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,54,"54",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,55,"55",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,56,"56",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,57,"57",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,58,"58",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,59,"59",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,61,"61",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,62,"62",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,63,"63",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,64,"64",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,65,"65",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,68,"68",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,69,"69",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,70,"70",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,71,"71",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,72,"72",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,73,"73",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,74,"74",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,75,"75",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,76,"76",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,77,"77",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,78,"78",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,79,"79",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,80,"80",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,82,"82",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,83,"83",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,84,"84",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,85,"85",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,86,"86",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,88,"88",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,89,"89",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,91,"91",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,92,"92",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,93,"93",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,94,"94",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,95,"95",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,96,"96",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,97,"97",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","de",19,98,"98",0,0,0.0,0.0,0.19,-0.4381,2,"2026-09-19","Tháng hiện tại"
"week","2026-W38","de",6,12,"12",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,22,"22",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,29,"29",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,44,"44",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,60,"60",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,67,"67",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,0,"00",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,1,"01",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,2,"02",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,3,"03",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,4,"04",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,5,"05",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,6,"06",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,7,"07",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,8,"08",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,9,"09",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,10,"10",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,11,"11",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,13,"13",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,14,"14",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,15,"15",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,16,"16",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","de",6,17,"17",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-19","Tuần hiện tại"
