"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-20","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-20","Ngày hiện tại"
"month","2026-09","de",20,4,"04",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,11,"11",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,12,"12",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,21,"21",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,22,"22",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,29,"29",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,35,"35",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,37,"37",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,38,"38",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,42,"42",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,44,"44",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,51,"51",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,52,"52",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,60,"60",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,66,"66",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,67,"67",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,81,"81",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,87,"87",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,90,"90",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,99,"99",1,1,0.05,0.05,0.2,1.7979,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,0,"00",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,1,"01",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,2,"02",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,3,"03",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,5,"05",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,6,"06",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,7,"07",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,8,"08",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,9,"09",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,10,"10",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,13,"13",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,14,"14",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,15,"15",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,16,"16",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,17,"17",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,18,"18",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,19,"19",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,20,"20",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,23,"23",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,24,"24",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,25,"25",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,26,"26",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,27,"27",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,28,"28",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,30,"30",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,31,"31",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,32,"32",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,33,"33",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,34,"34",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,36,"36",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,39,"39",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,40,"40",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,41,"41",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,43,"43",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,45,"45",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,46,"46",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,47,"47",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,48,"48",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,49,"49",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,50,"50",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,53,"53",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,54,"54",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,55,"55",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,56,"56",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,57,"57",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,58,"58",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,59,"59",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,61,"61",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,62,"62",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,63,"63",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,64,"64",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,65,"65",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,68,"68",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,69,"69",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,70,"70",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,71,"71",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,72,"72",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,73,"73",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,74,"74",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,75,"75",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,76,"76",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,77,"77",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,78,"78",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,79,"79",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,80,"80",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,82,"82",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,83,"83",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,84,"84",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,85,"85",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,86,"86",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,88,"88",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,89,"89",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,91,"91",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,92,"92",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,93,"93",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,94,"94",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,95,"95",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,96,"96",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,97,"97",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","de",20,98,"98",0,0,0.0,0.0,0.2,-0.4495,2,"2026-09-20","Tháng hiện tại"
"week","2026-W38","de",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,22,"22",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,67,"67",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,4,"04",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,8,"08",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,11,"11",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,14,"14",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,17,"17",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","de",7,19,"19",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-20","Tuần hiện tại"
