"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-09","de",26,92,"92",0,0,0.0,0.0,0.26,-0.5125,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","de",26,93,"93",0,0,0.0,0.0,0.26,-0.5125,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","de",26,94,"94",0,0,0.0,0.0,0.26,-0.5125,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","de",26,95,"95",0,0,0.0,0.0,0.26,-0.5125,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","de",26,97,"97",0,0,0.0,0.0,0.26,-0.5125,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","de",26,98,"98",0,0,0.0,0.0,0.26,-0.5125,3,"2026-09-26","Tháng hiện tại"
"week","2026-W39","de",6,32,"32",2,2,0.3333333333333333,0.3333333333333333,0.06,7.9599,1,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,6,"06",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,22,"22",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,65,"65",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,96,"96",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,0,"00",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,1,"01",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,2,"02",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,3,"03",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,4,"04",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,5,"05",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,7,"07",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,8,"08",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,9,"09",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,10,"10",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,11,"11",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,12,"12",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,13,"13",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,14,"14",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,15,"15",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,16,"16",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
"week","2026-W39","de",6,17,"17",0,0,0.0,0.0,0.06,-0.2462,3,"2026-09-26","Tuần hiện tại"
