"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-12","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"day","2026-09-12","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-12","Ngày hiện tại"
"month","2026-09","de",12,4,"04",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,11,"11",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,21,"21",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,35,"35",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,37,"37",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,42,"42",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,51,"51",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,52,"52",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,66,"66",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,81,"81",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,87,"87",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,90,"90",1,1,0.08333333333333333,0.08333333333333333,0.12,2.5531,1,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,0,"00",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,1,"01",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,2,"02",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,3,"03",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,5,"05",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,6,"06",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,7,"07",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,8,"08",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,9,"09",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,10,"10",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,12,"12",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,13,"13",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,14,"14",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,15,"15",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,16,"16",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,17,"17",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,18,"18",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,19,"19",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,20,"20",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,22,"22",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,23,"23",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,24,"24",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,25,"25",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,26,"26",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,27,"27",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,28,"28",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,29,"29",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,30,"30",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,31,"31",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,32,"32",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,33,"33",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,34,"34",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,36,"36",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,38,"38",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,39,"39",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,40,"40",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,41,"41",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,43,"43",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,44,"44",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,45,"45",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,46,"46",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,47,"47",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,48,"48",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,49,"49",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,50,"50",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,53,"53",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,54,"54",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,55,"55",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,56,"56",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,57,"57",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,58,"58",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,59,"59",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,60,"60",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,61,"61",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,62,"62",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,63,"63",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,64,"64",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,65,"65",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,67,"67",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,68,"68",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,69,"69",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,70,"70",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,71,"71",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,72,"72",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,73,"73",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,74,"74",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,75,"75",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,76,"76",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,77,"77",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,78,"78",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,79,"79",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,80,"80",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,82,"82",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,83,"83",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,84,"84",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,85,"85",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,86,"86",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,88,"88",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,89,"89",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,91,"91",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,92,"92",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,93,"93",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,94,"94",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,95,"95",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,96,"96",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,97,"97",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,98,"98",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"month","2026-09","de",12,99,"99",0,0,0.0,0.0,0.12,-0.3482,2,"2026-09-12","Tháng hiện tại"
"week","2026-W37","de",6,4,"04",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,51,"51",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,52,"52",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,81,"81",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,87,"87",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,90,"90",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,0,"00",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,1,"01",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,2,"02",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,3,"03",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,5,"05",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,6,"06",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,7,"07",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,8,"08",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,9,"09",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,10,"10",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,11,"11",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,12,"12",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,13,"13",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,14,"14",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,15,"15",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,16,"16",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,17,"17",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
"week","2026-W37","de",6,18,"18",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-12","Tuần hiện tại"
