"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-18","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-18","Ngày hiện tại"
"month","2026-09","de",18,4,"04",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,11,"11",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,21,"21",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,22,"22",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,29,"29",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,35,"35",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,37,"37",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,42,"42",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,44,"44",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,51,"51",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,52,"52",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,60,"60",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,66,"66",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,67,"67",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,81,"81",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,87,"87",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,90,"90",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,99,"99",1,1,0.05555555555555555,0.05555555555555555,0.18,1.9425,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,0,"00",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,1,"01",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,2,"02",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,3,"03",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,5,"05",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,6,"06",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,7,"07",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,8,"08",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,9,"09",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,10,"10",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,12,"12",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,13,"13",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,14,"14",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,15,"15",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,16,"16",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,17,"17",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,18,"18",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,19,"19",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,20,"20",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,23,"23",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,24,"24",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,25,"25",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,26,"26",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,27,"27",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,28,"28",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,30,"30",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,31,"31",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,32,"32",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,33,"33",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,34,"34",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,36,"36",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,38,"38",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,39,"39",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,40,"40",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,41,"41",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,43,"43",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,45,"45",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,46,"46",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,47,"47",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,48,"48",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,49,"49",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,50,"50",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,53,"53",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,54,"54",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,55,"55",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,56,"56",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,57,"57",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,58,"58",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,59,"59",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,61,"61",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,62,"62",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,63,"63",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,64,"64",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,65,"65",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,68,"68",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,69,"69",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,70,"70",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,71,"71",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,72,"72",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,73,"73",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,74,"74",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,75,"75",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,76,"76",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,77,"77",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,78,"78",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,79,"79",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,80,"80",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,82,"82",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,83,"83",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,84,"84",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,85,"85",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,86,"86",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,88,"88",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,89,"89",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,91,"91",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,92,"92",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,93,"93",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,94,"94",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,95,"95",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,96,"96",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,97,"97",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","de",18,98,"98",0,0,0.0,0.0,0.18,-0.4264,2,"2026-09-18","Tháng hiện tại"
"week","2026-W38","de",5,22,"22",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,29,"29",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,44,"44",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,60,"60",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,67,"67",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,0,"00",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,1,"01",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,2,"02",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,3,"03",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,4,"04",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,5,"05",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,6,"06",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,7,"07",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,8,"08",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,9,"09",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,10,"10",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,11,"11",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,12,"12",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,13,"13",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,14,"14",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,15,"15",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,16,"16",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,17,"17",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","de",5,18,"18",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-18","Tuần hiện tại"
