"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-06","de",1,23,"23",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,24,"24",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-06","Ngày hiện tại"
"month","2026-09","de",6,11,"11",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,21,"21",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,35,"35",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,37,"37",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,42,"42",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,66,"66",1,1,0.16666666666666666,0.16666666666666666,0.06,3.8569,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,0,"00",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,1,"01",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,2,"02",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,3,"03",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,4,"04",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,5,"05",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,6,"06",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,7,"07",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,8,"08",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,9,"09",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,10,"10",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,12,"12",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,13,"13",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,14,"14",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,15,"15",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,16,"16",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,17,"17",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,18,"18",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,19,"19",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,20,"20",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,22,"22",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,23,"23",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,24,"24",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,25,"25",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,26,"26",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,27,"27",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,28,"28",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,29,"29",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,30,"30",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,31,"31",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,32,"32",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,33,"33",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,34,"34",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,36,"36",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,38,"38",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,39,"39",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,40,"40",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,41,"41",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,43,"43",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,44,"44",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,45,"45",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,46,"46",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,47,"47",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,48,"48",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,49,"49",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,50,"50",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,51,"51",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,52,"52",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,53,"53",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,54,"54",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,55,"55",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,56,"56",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,57,"57",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,58,"58",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,59,"59",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,60,"60",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,61,"61",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,62,"62",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,63,"63",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,64,"64",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,65,"65",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,67,"67",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,68,"68",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,69,"69",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,70,"70",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,71,"71",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,72,"72",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,73,"73",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,74,"74",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,75,"75",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,76,"76",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,77,"77",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,78,"78",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,79,"79",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,80,"80",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,81,"81",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,82,"82",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,83,"83",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,84,"84",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,85,"85",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,86,"86",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,87,"87",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,88,"88",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,89,"89",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,90,"90",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,91,"91",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,92,"92",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,93,"93",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,94,"94",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,95,"95",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,96,"96",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,97,"97",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,98,"98",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","de",6,99,"99",0,0,0.0,0.0,0.06,-0.2462,2,"2026-09-06","Tháng hiện tại"
"week","2026-W36","de",7,11,"11",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,21,"21",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,35,"35",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,37,"37",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,44,"44",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,66,"66",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,4,"04",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,8,"08",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,12,"12",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,14,"14",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,15,"15",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,16,"16",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,17,"17",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","de",7,18,"18",0,0,0.0,0.0,0.07,-0.2659,2,"2026-09-06","Tuần hiện tại"
