"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-08-30","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-30","Ngày hiện tại"
"day","2026-08-30","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-08-30","Ngày hiện tại"
"month","2026-08","de",30,23,"23",2,2,0.06666666666666667,0.06666666666666667,0.3,3.1194,1,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,9,"09",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,13,"13",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,17,"17",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,18,"18",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,21,"21",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,22,"22",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,25,"25",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,26,"26",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,33,"33",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,37,"37",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,38,"38",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,39,"39",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,43,"43",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,44,"44",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,45,"45",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,47,"47",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,57,"57",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,60,"60",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,61,"61",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,67,"67",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,68,"68",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,72,"72",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,78,"78",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,79,"79",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,80,"80",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,83,"83",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,91,"91",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,96,"96",1,1,0.03333333333333333,0.03333333333333333,0.3,1.2845,2,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,0,"00",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,1,"01",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,2,"02",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,3,"03",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,4,"04",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,5,"05",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,6,"06",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,7,"07",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,8,"08",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,10,"10",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,11,"11",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,12,"12",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,14,"14",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,15,"15",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,16,"16",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,19,"19",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,20,"20",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,24,"24",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,27,"27",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,28,"28",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,29,"29",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,30,"30",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,31,"31",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,32,"32",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,34,"34",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,35,"35",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,36,"36",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,40,"40",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,41,"41",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,42,"42",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,46,"46",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,48,"48",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,49,"49",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,50,"50",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,51,"51",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,52,"52",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,53,"53",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,54,"54",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,55,"55",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,56,"56",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,58,"58",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,59,"59",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,62,"62",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,63,"63",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,64,"64",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,65,"65",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,66,"66",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,69,"69",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,70,"70",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,71,"71",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,73,"73",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,74,"74",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,75,"75",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,76,"76",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,77,"77",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,81,"81",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,82,"82",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,84,"84",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,85,"85",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,86,"86",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,87,"87",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,88,"88",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,89,"89",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,90,"90",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,92,"92",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,93,"93",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,94,"94",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,95,"95",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,97,"97",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,98,"98",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"month","2026-08","de",30,99,"99",0,0,0.0,0.0,0.3,-0.5505,3,"2026-08-30","Tháng hiện tại"
"week","2026-W35","de",7,17,"17",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,37,"37",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,72,"72",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,80,"80",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,4,"04",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,8,"08",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,11,"11",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,12,"12",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2,"2026-08-30","Tuần hiện tại"
