"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-16","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-16","Ngày hiện tại"
"month","2026-09","de",16,4,"04",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,11,"11",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,21,"21",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,22,"22",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,29,"29",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,35,"35",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,37,"37",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,42,"42",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,44,"44",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,51,"51",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,52,"52",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,66,"66",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,81,"81",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,87,"87",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,90,"90",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,99,"99",1,1,0.0625,0.0625,0.16,2.1106,1,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,0,"00",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,1,"01",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,2,"02",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,3,"03",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,5,"05",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,6,"06",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,7,"07",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,8,"08",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,9,"09",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,10,"10",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,12,"12",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,13,"13",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,14,"14",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,15,"15",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,16,"16",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,17,"17",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,18,"18",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,19,"19",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,20,"20",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,23,"23",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,24,"24",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,25,"25",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,26,"26",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,27,"27",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,28,"28",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,30,"30",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,31,"31",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,32,"32",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,33,"33",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,34,"34",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,36,"36",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,38,"38",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,39,"39",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,40,"40",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,41,"41",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,43,"43",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,45,"45",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,46,"46",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,47,"47",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,48,"48",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,49,"49",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,50,"50",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,53,"53",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,54,"54",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,55,"55",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,56,"56",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,57,"57",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,58,"58",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,59,"59",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,60,"60",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,61,"61",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,62,"62",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,63,"63",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,64,"64",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,65,"65",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,67,"67",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,68,"68",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,69,"69",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,70,"70",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,71,"71",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,72,"72",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,73,"73",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,74,"74",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,75,"75",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,76,"76",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,77,"77",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,78,"78",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,79,"79",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,80,"80",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,82,"82",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,83,"83",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,84,"84",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,85,"85",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,86,"86",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,88,"88",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,89,"89",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,91,"91",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,92,"92",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,93,"93",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,94,"94",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,95,"95",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,96,"96",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,97,"97",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"month","2026-09","de",16,98,"98",0,0,0.0,0.0,0.16,-0.402,2,"2026-09-16","Tháng hiện tại"
"week","2026-W38","de",3,22,"22",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,29,"29",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,44,"44",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,0,"00",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,1,"01",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,2,"02",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,3,"03",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,4,"04",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,5,"05",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,6,"06",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,7,"07",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,8,"08",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,9,"09",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,10,"10",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,11,"11",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,12,"12",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,13,"13",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,14,"14",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,15,"15",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,16,"16",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,17,"17",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,18,"18",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,19,"19",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,20,"20",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,21,"21",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,23,"23",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
"week","2026-W38","de",3,24,"24",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-16","Tuần hiện tại"
