"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-02","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"day","2026-09-02","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-02","Ngày hiện tại"
"month","2026-09","de",2,21,"21",1,1,0.5,0.5,0.02,6.9646,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,42,"42",1,1,0.5,0.5,0.02,6.9646,1,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,0,"00",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,1,"01",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,2,"02",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,3,"03",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,4,"04",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,5,"05",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,6,"06",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,7,"07",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,8,"08",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,9,"09",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,10,"10",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,11,"11",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,12,"12",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,13,"13",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,14,"14",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,15,"15",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,16,"16",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,17,"17",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,18,"18",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,19,"19",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,20,"20",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,22,"22",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,23,"23",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,24,"24",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,25,"25",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,26,"26",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,27,"27",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,28,"28",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,29,"29",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,30,"30",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,31,"31",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,32,"32",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,33,"33",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,34,"34",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,35,"35",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,36,"36",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,37,"37",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,38,"38",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,39,"39",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,40,"40",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,41,"41",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,43,"43",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,44,"44",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,45,"45",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,46,"46",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,47,"47",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,48,"48",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,49,"49",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,50,"50",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,51,"51",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,52,"52",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,53,"53",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,54,"54",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,55,"55",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,56,"56",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,57,"57",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,58,"58",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,59,"59",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,60,"60",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,61,"61",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,62,"62",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,63,"63",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,64,"64",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,65,"65",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,66,"66",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,67,"67",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,68,"68",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,69,"69",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,70,"70",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,71,"71",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,72,"72",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,73,"73",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,74,"74",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,75,"75",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,76,"76",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,77,"77",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,78,"78",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,79,"79",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,80,"80",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,81,"81",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,82,"82",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,83,"83",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,84,"84",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,85,"85",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,86,"86",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,87,"87",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,88,"88",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,89,"89",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,90,"90",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,91,"91",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,92,"92",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,93,"93",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,94,"94",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,95,"95",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,96,"96",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,97,"97",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,98,"98",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"month","2026-09","de",2,99,"99",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-02","Tháng hiện tại"
"week","2026-W36","de",3,21,"21",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,42,"42",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,44,"44",1,1,0.3333333333333333,0.3333333333333333,0.03,5.6285,1,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,0,"00",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,1,"01",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,2,"02",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,3,"03",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,4,"04",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,5,"05",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,6,"06",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,7,"07",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,8,"08",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,9,"09",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,10,"10",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,11,"11",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,12,"12",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,13,"13",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,14,"14",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,15,"15",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,16,"16",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,17,"17",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,18,"18",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,19,"19",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,20,"20",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,22,"22",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
"week","2026-W36","de",3,23,"23",0,0,0.0,0.0,0.03,-0.1741,2,"2026-09-02","Tuần hiện tại"
