"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-10","de",1,22,"22",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,23,"23",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,24,"24",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"month","2026-09","de",10,4,"04",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,11,"11",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,21,"21",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,35,"35",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,37,"37",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,42,"42",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,66,"66",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,81,"81",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,87,"87",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,90,"90",1,1,0.1,0.1,0.1,2.8604,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,0,"00",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,1,"01",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,2,"02",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,3,"03",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,5,"05",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,6,"06",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,7,"07",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,8,"08",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,9,"09",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,10,"10",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,12,"12",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,13,"13",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,14,"14",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,15,"15",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,16,"16",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,17,"17",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,18,"18",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,19,"19",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,20,"20",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,22,"22",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,23,"23",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,24,"24",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,25,"25",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,26,"26",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,27,"27",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,28,"28",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,29,"29",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,30,"30",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,31,"31",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,32,"32",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,33,"33",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,34,"34",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,36,"36",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,38,"38",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,39,"39",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,40,"40",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,41,"41",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,43,"43",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,44,"44",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,45,"45",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,46,"46",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,47,"47",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,48,"48",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,49,"49",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,50,"50",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,51,"51",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,52,"52",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,53,"53",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,54,"54",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,55,"55",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,56,"56",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,57,"57",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,58,"58",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,59,"59",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,60,"60",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,61,"61",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,62,"62",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,63,"63",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,64,"64",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,65,"65",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,67,"67",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,68,"68",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,69,"69",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,70,"70",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,71,"71",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,72,"72",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,73,"73",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,74,"74",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,75,"75",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,76,"76",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,77,"77",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,78,"78",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,79,"79",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,80,"80",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,82,"82",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,83,"83",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,84,"84",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,85,"85",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,86,"86",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,88,"88",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,89,"89",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,91,"91",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,92,"92",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,93,"93",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,94,"94",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,95,"95",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,96,"96",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,97,"97",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,98,"98",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","de",10,99,"99",0,0,0.0,0.0,0.1,-0.3178,2,"2026-09-10","Tháng hiện tại"
"week","2026-W37","de",4,4,"04",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,81,"81",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,87,"87",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,90,"90",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,0,"00",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,1,"01",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,2,"02",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,3,"03",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,5,"05",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,6,"06",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,7,"07",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,8,"08",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,9,"09",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,10,"10",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,11,"11",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,12,"12",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,13,"13",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,14,"14",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,15,"15",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,16,"16",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,17,"17",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,18,"18",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,19,"19",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,20,"20",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,21,"21",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,22,"22",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","de",4,23,"23",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-10","Tuần hiện tại"
