"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-04","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"day","2026-09-04","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-04","Ngày hiện tại"
"month","2026-09","de",4,11,"11",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,21,"21",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,42,"42",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,66,"66",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,0,"00",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,1,"01",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,2,"02",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,3,"03",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,4,"04",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,5,"05",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,6,"06",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,7,"07",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,8,"08",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,9,"09",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,10,"10",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,12,"12",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,13,"13",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,14,"14",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,15,"15",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,16,"16",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,17,"17",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,18,"18",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,19,"19",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,20,"20",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,22,"22",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,23,"23",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,24,"24",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,25,"25",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,26,"26",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,27,"27",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,28,"28",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,29,"29",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,30,"30",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,31,"31",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,32,"32",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,33,"33",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,34,"34",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,35,"35",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,36,"36",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,37,"37",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,38,"38",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,39,"39",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,40,"40",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,41,"41",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,43,"43",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,44,"44",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,45,"45",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,46,"46",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,47,"47",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,48,"48",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,49,"49",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,50,"50",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,51,"51",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,52,"52",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,53,"53",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,54,"54",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,55,"55",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,56,"56",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,57,"57",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,58,"58",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,59,"59",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,60,"60",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,61,"61",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,62,"62",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,63,"63",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,64,"64",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,65,"65",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,67,"67",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,68,"68",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,69,"69",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,70,"70",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,71,"71",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,72,"72",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,73,"73",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,74,"74",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,75,"75",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,76,"76",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,77,"77",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,78,"78",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,79,"79",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,80,"80",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,81,"81",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,82,"82",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,83,"83",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,84,"84",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,85,"85",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,86,"86",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,87,"87",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,88,"88",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,89,"89",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,90,"90",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,91,"91",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,92,"92",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,93,"93",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,94,"94",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,95,"95",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,96,"96",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,97,"97",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,98,"98",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"month","2026-09","de",4,99,"99",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-04","Tháng hiện tại"
"week","2026-W36","de",5,11,"11",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,21,"21",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,42,"42",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,44,"44",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,66,"66",1,1,0.2,0.2,0.05,4.2699,1,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,0,"00",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,1,"01",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,2,"02",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,3,"03",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,4,"04",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,5,"05",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,6,"06",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,7,"07",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,8,"08",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,9,"09",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,10,"10",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,12,"12",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,13,"13",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,14,"14",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,15,"15",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,16,"16",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,17,"17",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,18,"18",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,19,"19",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,20,"20",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,22,"22",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,23,"23",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","de",5,24,"24",0,0,0.0,0.0,0.05,-0.2247,2,"2026-09-04","Tuần hiện tại"
