"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-09","de",21,4,"04",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,11,"11",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,12,"12",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,21,"21",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,22,"22",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,29,"29",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,32,"32",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,35,"35",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,37,"37",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,38,"38",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,42,"42",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,44,"44",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,51,"51",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,52,"52",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,60,"60",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,66,"66",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,67,"67",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,81,"81",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,87,"87",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,90,"90",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,99,"99",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,1,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,0,"00",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,1,"01",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,2,"02",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,3,"03",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,5,"05",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,6,"06",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,7,"07",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,8,"08",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,9,"09",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,10,"10",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,13,"13",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,14,"14",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,15,"15",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,16,"16",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,17,"17",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,18,"18",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,19,"19",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,20,"20",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,23,"23",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,24,"24",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,25,"25",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,26,"26",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,27,"27",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,28,"28",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,30,"30",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,31,"31",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,33,"33",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,34,"34",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,36,"36",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,39,"39",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,40,"40",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,41,"41",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,43,"43",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,45,"45",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,46,"46",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,47,"47",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,48,"48",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,49,"49",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,50,"50",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,53,"53",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,54,"54",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,55,"55",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,56,"56",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,57,"57",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,58,"58",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,59,"59",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,61,"61",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,62,"62",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,63,"63",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,64,"64",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,65,"65",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,68,"68",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,69,"69",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,70,"70",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,71,"71",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,72,"72",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,73,"73",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,74,"74",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,75,"75",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,76,"76",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,77,"77",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,78,"78",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,79,"79",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,80,"80",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,82,"82",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,83,"83",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,84,"84",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,85,"85",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,86,"86",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,88,"88",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,89,"89",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,91,"91",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,92,"92",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,93,"93",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,94,"94",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,95,"95",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,96,"96",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,97,"97",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"month","2026-09","de",21,98,"98",0,0,0.0,0.0,0.21,-0.4606,2,"2026-09-21","Tháng hiện tại"
"week","2026-W39","de",1,32,"32",1,1,1.0,1.0,0.01,9.9499,1,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,0,"00",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,1,"01",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,2,"02",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,3,"03",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,4,"04",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,5,"05",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,6,"06",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,7,"07",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,8,"08",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,9,"09",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,10,"10",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,11,"11",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,12,"12",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,13,"13",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,14,"14",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,15,"15",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,16,"16",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,17,"17",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,18,"18",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,19,"19",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,20,"20",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
"week","2026-W39","de",1,21,"21",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-21","Tuần hiện tại"
