"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-08","de",1,18,"18",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,19,"19",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,20,"20",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,21,"21",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,22,"22",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,23,"23",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,24,"24",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,52,"52",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-08","Ngày hiện tại"
"month","2026-09","de",8,11,"11",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,21,"21",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,35,"35",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,37,"37",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,42,"42",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,66,"66",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,87,"87",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,90,"90",1,1,0.125,0.125,0.08,3.2691,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,0,"00",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,1,"01",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,2,"02",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,3,"03",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,4,"04",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,5,"05",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,6,"06",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,7,"07",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,8,"08",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,9,"09",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,10,"10",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,12,"12",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,13,"13",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,14,"14",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,15,"15",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,16,"16",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,17,"17",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,18,"18",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,19,"19",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,20,"20",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,22,"22",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,23,"23",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,24,"24",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,25,"25",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,26,"26",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,27,"27",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,28,"28",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,29,"29",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,30,"30",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,31,"31",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,32,"32",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,33,"33",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,34,"34",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,36,"36",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,38,"38",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,39,"39",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,40,"40",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,41,"41",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,43,"43",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,44,"44",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,45,"45",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,46,"46",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,47,"47",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,48,"48",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,49,"49",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,50,"50",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,51,"51",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,52,"52",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,53,"53",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,54,"54",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,55,"55",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,56,"56",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,57,"57",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,58,"58",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,59,"59",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,60,"60",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,61,"61",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,62,"62",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,63,"63",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,64,"64",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,65,"65",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,67,"67",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,68,"68",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,69,"69",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,70,"70",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,71,"71",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,72,"72",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,73,"73",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,74,"74",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,75,"75",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,76,"76",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,77,"77",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,78,"78",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,79,"79",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,80,"80",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,81,"81",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,82,"82",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,83,"83",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,84,"84",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,85,"85",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,86,"86",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,88,"88",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,89,"89",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,91,"91",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,92,"92",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,93,"93",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,94,"94",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,95,"95",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,96,"96",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,97,"97",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,98,"98",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","de",8,99,"99",0,0,0.0,0.0,0.08,-0.2843,2,"2026-09-08","Tháng hiện tại"
"week","2026-W37","de",2,87,"87",1,1,0.5,0.5,0.02,6.9646,1,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,90,"90",1,1,0.5,0.5,0.02,6.9646,1,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,0,"00",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,1,"01",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,2,"02",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,3,"03",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,4,"04",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,5,"05",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,6,"06",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,7,"07",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,8,"08",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,9,"09",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,10,"10",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,11,"11",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,12,"12",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,13,"13",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,14,"14",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,15,"15",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,16,"16",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,17,"17",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,18,"18",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,19,"19",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,20,"20",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,21,"21",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,22,"22",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,23,"23",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","de",2,24,"24",0,0,0.0,0.0,0.02,-0.1421,2,"2026-09-08","Tuần hiện tại"
