"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-09","de",17,60,"60",1,1,0.058823529411764705,0.058823529411764705,0.17,2.0232,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,66,"66",1,1,0.058823529411764705,0.058823529411764705,0.17,2.0232,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,81,"81",1,1,0.058823529411764705,0.058823529411764705,0.17,2.0232,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,87,"87",1,1,0.058823529411764705,0.058823529411764705,0.17,2.0232,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,90,"90",1,1,0.058823529411764705,0.058823529411764705,0.17,2.0232,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,99,"99",1,1,0.058823529411764705,0.058823529411764705,0.17,2.0232,1,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,0,"00",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,1,"01",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,2,"02",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,3,"03",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,5,"05",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,6,"06",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,7,"07",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,8,"08",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,9,"09",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,10,"10",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,12,"12",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,13,"13",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,14,"14",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,15,"15",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,16,"16",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,17,"17",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,18,"18",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,19,"19",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,20,"20",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,23,"23",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,24,"24",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,25,"25",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,26,"26",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,27,"27",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,28,"28",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,30,"30",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,31,"31",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,32,"32",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,33,"33",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,34,"34",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,36,"36",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,38,"38",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,39,"39",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,40,"40",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,41,"41",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,43,"43",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,45,"45",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,46,"46",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,47,"47",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,48,"48",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,49,"49",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,50,"50",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,53,"53",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,54,"54",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,55,"55",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,56,"56",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,57,"57",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,58,"58",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,59,"59",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,61,"61",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,62,"62",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,63,"63",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,64,"64",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,65,"65",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,67,"67",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,68,"68",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,69,"69",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,70,"70",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,71,"71",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,72,"72",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,73,"73",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,74,"74",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,75,"75",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,76,"76",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,77,"77",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,78,"78",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,79,"79",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,80,"80",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,82,"82",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,83,"83",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,84,"84",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,85,"85",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,86,"86",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,88,"88",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,89,"89",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,91,"91",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,92,"92",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,93,"93",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,94,"94",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,95,"95",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,96,"96",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,97,"97",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"month","2026-09","de",17,98,"98",0,0,0.0,0.0,0.17,-0.4144,2,"2026-09-17","Tháng hiện tại"
"week","2026-W38","de",4,22,"22",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,29,"29",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,44,"44",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,60,"60",1,1,0.25,0.25,0.04,4.8242,1,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,0,"00",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,1,"01",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,2,"02",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,3,"03",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,4,"04",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,5,"05",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,6,"06",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,7,"07",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,8,"08",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,9,"09",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,10,"10",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,11,"11",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,12,"12",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,13,"13",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,14,"14",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,15,"15",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,16,"16",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,17,"17",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,18,"18",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
"week","2026-W38","de",4,19,"19",0,0,0.0,0.0,0.04,-0.201,2,"2026-09-17","Tuần hiện tại"
