"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",245,50,"50",8,8,0.0326530612244898,0.0326530612244898,2.45,3.5636,1
"year","2026","prize1",245,49,"49",7,7,0.02857142857142857,0.02857142857142857,2.45,2.9215,2
"year","2026","prize1",245,77,"77",7,7,0.02857142857142857,0.02857142857142857,2.45,2.9215,2
"year","2026","prize1",245,17,"17",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,3
"year","2026","prize1",245,45,"45",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,3
"year","2026","prize1",245,60,"60",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,4
"year","2026","prize1",245,78,"78",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,4
"year","2026","prize1",245,83,"83",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,4
"year","2026","prize1",245,3,"03",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,14,"14",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,16,"16",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,20,"20",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,33,"33",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,41,"41",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,57,"57",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,59,"59",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,80,"80",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,96,"96",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,97,"97",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,99,"99",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,5
"year","2026","prize1",245,5,"05",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,6,"06",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,8,"08",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,9,"09",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,26,"26",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,27,"27",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,29,"29",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,40,"40",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,51,"51",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,56,"56",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,61,"61",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,62,"62",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,64,"64",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,66,"66",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,68,"68",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,70,"70",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,72,"72",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,73,"73",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,75,"75",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,88,"88",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,89,"89",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,90,"90",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,91,"91",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,94,"94",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,6
"year","2026","prize1",245,0,"00",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,1,"01",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,4,"04",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,7,"07",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,10,"10",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,13,"13",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,24,"24",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,28,"28",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,31,"31",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,32,"32",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,35,"35",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,42,"42",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,43,"43",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,44,"44",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,46,"46",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,52,"52",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,54,"54",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,55,"55",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,58,"58",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,65,"65",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,71,"71",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,74,"74",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,76,"76",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,79,"79",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,81,"81",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,82,"82",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,86,"86",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,92,"92",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,93,"93",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,7
"year","2026","prize1",245,2,"02",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,11,"11",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,12,"12",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,18,"18",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,21,"21",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,22,"22",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,30,"30",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,34,"34",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,37,"37",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,38,"38",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,47,"47",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,48,"48",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,53,"53",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,69,"69",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,85,"85",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,87,"87",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,95,"95",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,98,"98",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,8
"year","2026","prize1",245,15,"15",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,19,"19",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,23,"23",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,25,"25",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,36,"36",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,39,"39",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,63,"63",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,67,"67",0,0,0.0,0.0,2.45,-1.5731,9
"year","2026","prize1",245,84,"84",0,0,0.0,0.0,2.45,-1.5731,9
