"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",244,50,"50",8,8,0.03278688524590164,0.03278688524590164,2.44,3.5774,1
"year","2026","prize1",244,49,"49",7,7,0.028688524590163935,0.028688524590163935,2.44,2.9339,2
"year","2026","prize1",244,77,"77",7,7,0.028688524590163935,0.028688524590163935,2.44,2.9339,2
"year","2026","prize1",244,17,"17",6,6,0.02459016393442623,0.02459016393442623,2.44,2.2905,3
"year","2026","prize1",244,45,"45",6,6,0.02459016393442623,0.02459016393442623,2.44,2.2905,3
"year","2026","prize1",244,60,"60",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,4
"year","2026","prize1",244,78,"78",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,4
"year","2026","prize1",244,83,"83",5,5,0.020491803278688523,0.020491803278688523,2.44,1.6471,4
"year","2026","prize1",244,3,"03",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,14,"14",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,16,"16",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,20,"20",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,33,"33",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,41,"41",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,57,"57",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,59,"59",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,80,"80",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,96,"96",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,97,"97",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,99,"99",4,4,0.01639344262295082,0.01639344262295082,2.44,1.0037,5
"year","2026","prize1",244,5,"05",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,6,"06",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,8,"08",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,9,"09",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,26,"26",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,27,"27",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,29,"29",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,40,"40",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,51,"51",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,56,"56",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,61,"61",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,62,"62",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,64,"64",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,66,"66",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,68,"68",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,70,"70",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,72,"72",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,73,"73",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,75,"75",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,88,"88",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,89,"89",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,90,"90",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,91,"91",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,94,"94",3,3,0.012295081967213115,0.012295081967213115,2.44,0.3603,6
"year","2026","prize1",244,0,"00",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,1,"01",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,4,"04",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,7,"07",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,10,"10",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,13,"13",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,24,"24",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,28,"28",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,31,"31",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,32,"32",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,35,"35",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,42,"42",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,44,"44",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,46,"46",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,52,"52",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,54,"54",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,55,"55",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,58,"58",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,65,"65",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,71,"71",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,74,"74",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,76,"76",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,79,"79",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,81,"81",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,82,"82",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,86,"86",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,92,"92",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,93,"93",2,2,0.00819672131147541,0.00819672131147541,2.44,-0.2831,7
"year","2026","prize1",244,2,"02",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,11,"11",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,12,"12",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,18,"18",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,21,"21",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,22,"22",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,30,"30",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,34,"34",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,37,"37",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,38,"38",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,43,"43",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,47,"47",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,48,"48",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,53,"53",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,69,"69",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,85,"85",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,87,"87",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,95,"95",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,98,"98",1,1,0.004098360655737705,0.004098360655737705,2.44,-0.9265,8
"year","2026","prize1",244,15,"15",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,19,"19",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,23,"23",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,25,"25",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,36,"36",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,39,"39",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,63,"63",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,67,"67",0,0,0.0,0.0,2.44,-1.5699,9
"year","2026","prize1",244,84,"84",0,0,0.0,0.0,2.44,-1.5699,9
