"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","prize1",340,79,"79",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,80,"80",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,86,"86",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,89,"89",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,13,"13",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,10
"year","2020","prize1",340,24,"24",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,10
"year","2020","prize1",340,26,"26",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,10
"year","2020","prize1",340,27,"27",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,10
"year","2020","prize1",340,48,"48",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,10
"year","2020","prize1",340,84,"84",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,10
"year","2020","prize1",340,21,"21",0,0,0.0,0.0,3.4,-1.8532,11
"year","2020","prize1",340,42,"42",0,0,0.0,0.0,3.4,-1.8532,11
"year","2020","prize1",340,50,"50",0,0,0.0,0.0,3.4,-1.8532,11
"year","2020","prize1",340,65,"65",0,0,0.0,0.0,3.4,-1.8532,11
"year","2020","prize1",340,74,"74",0,0,0.0,0.0,3.4,-1.8532,11
"year","2020","prize1",340,87,"87",0,0,0.0,0.0,3.4,-1.8532,11
"year","2021","prize1",361,27,"27",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2021","prize1",361,28,"28",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2021","prize1",361,54,"54",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2021","prize1",361,64,"64",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2021","prize1",361,75,"75",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2021","prize1",361,84,"84",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2021","prize1",361,9,"09",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,12,"12",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,16,"16",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,45,"45",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,49,"49",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,62,"62",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,66,"66",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,77,"77",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,81,"81",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,87,"87",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","prize1",361,24,"24",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,39,"39",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,43,"43",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,46,"46",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,52,"52",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,56,"56",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,63,"63",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,71,"71",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,82,"82",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,85,"85",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","prize1",361,2,"02",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,5,"05",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,8,"08",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,10,"10",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,13,"13",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,15,"15",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,23,"23",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,29,"29",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,32,"32",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,34,"34",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,42,"42",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,44,"44",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,50,"50",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,51,"51",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,55,"55",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,60,"60",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,61,"61",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,68,"68",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,72,"72",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,74,"74",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,78,"78",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,88,"88",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,96,"96",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,99,"99",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","prize1",361,7,"07",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,14,"14",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,18,"18",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,19,"19",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,30,"30",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,31,"31",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,33,"33",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,37,"37",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,48,"48",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,58,"58",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,59,"59",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,65,"65",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,67,"67",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,70,"70",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,76,"76",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,79,"79",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,80,"80",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,83,"83",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,86,"86",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,90,"90",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,93,"93",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,95,"95",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","prize1",361,0,"00",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,4,"04",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,6,"06",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,11,"11",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,17,"17",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,22,"22",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,35,"35",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,38,"38",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,40,"40",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,47,"47",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,53,"53",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,69,"69",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,73,"73",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,91,"91",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,98,"98",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","prize1",361,3,"03",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,20,"20",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,21,"21",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,25,"25",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,26,"26",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,36,"36",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,89,"89",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,92,"92",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,97,"97",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","prize1",361,1,"01",0,0,0.0,0.0,3.61,-1.9096,9
"year","2021","prize1",361,57,"57",0,0,0.0,0.0,3.61,-1.9096,9
"year","2022","prize1",361,34,"34",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,1
"year","2022","prize1",361,33,"33",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,2
"year","2022","prize1",361,69,"69",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,2
"year","2022","prize1",361,36,"36",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2022","prize1",361,42,"42",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2022","prize1",361,44,"44",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2022","prize1",361,76,"76",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,3
"year","2022","prize1",361,16,"16",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2022","prize1",361,43,"43",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2022","prize1",361,57,"57",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2022","prize1",361,62,"62",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2022","prize1",361,78,"78",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,4
"year","2022","prize1",361,0,"00",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,5,"05",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,7,"07",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,12,"12",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,26,"26",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,29,"29",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,31,"31",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,32,"32",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,35,"35",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,41,"41",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,47,"47",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,52,"52",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,58,"58",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,68,"68",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,73,"73",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,77,"77",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,5
"year","2022","prize1",361,3,"03",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,10,"10",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,15,"15",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,19,"19",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,20,"20",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,22,"22",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,24,"24",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,30,"30",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,40,"40",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,53,"53",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,59,"59",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,61,"61",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,63,"63",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,66,"66",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,70,"70",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,74,"74",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,79,"79",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,80,"80",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,86,"86",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,90,"90",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,95,"95",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,96,"96",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,97,"97",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,6
"year","2022","prize1",361,2,"02",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,4,"04",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,9,"09",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,17,"17",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,23,"23",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,27,"27",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,37,"37",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,38,"38",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,46,"46",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,49,"49",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,50,"50",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,54,"54",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,64,"64",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,65,"65",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,67,"67",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,71,"71",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,72,"72",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,84,"84",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,85,"85",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,87,"87",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,93,"93",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,7
"year","2022","prize1",361,1,"01",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
"year","2022","prize1",361,6,"06",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,8
