"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",219,50,"50",8,8,0.0365296803652968,0.0365296803652968,2.19,3.9458,1
"year","2026","prize1",219,45,"45",6,6,0.0273972602739726,0.0273972602739726,2.19,2.5875,2
"year","2026","prize1",219,49,"49",6,6,0.0273972602739726,0.0273972602739726,2.19,2.5875,2
"year","2026","prize1",219,17,"17",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,3
"year","2026","prize1",219,60,"60",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,3
"year","2026","prize1",219,78,"78",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,3
"year","2026","prize1",219,3,"03",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,14,"14",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,16,"16",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,33,"33",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,41,"41",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,57,"57",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,59,"59",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,83,"83",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,96,"96",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,97,"97",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,4
"year","2026","prize1",219,5,"05",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,6,"06",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,8,"08",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,9,"09",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,20,"20",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,27,"27",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,40,"40",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,51,"51",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,56,"56",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,61,"61",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,62,"62",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,66,"66",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,68,"68",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,72,"72",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,75,"75",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,77,"77",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,88,"88",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,89,"89",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,90,"90",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,91,"91",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,94,"94",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,5
"year","2026","prize1",219,1,"01",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,4,"04",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,7,"07",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,10,"10",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,13,"13",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,24,"24",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,26,"26",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,29,"29",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,31,"31",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,32,"32",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,35,"35",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,42,"42",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,46,"46",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,52,"52",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,54,"54",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,55,"55",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,58,"58",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,64,"64",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,65,"65",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,70,"70",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,73,"73",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,74,"74",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,76,"76",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,79,"79",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,80,"80",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,81,"81",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,82,"82",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,92,"92",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,93,"93",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,99,"99",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,6
"year","2026","prize1",219,11,"11",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,12,"12",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,18,"18",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,21,"21",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,22,"22",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,28,"28",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,30,"30",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,34,"34",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,37,"37",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,38,"38",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,43,"43",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,44,"44",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,47,"47",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,48,"48",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,53,"53",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,69,"69",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,71,"71",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,86,"86",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,87,"87",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,95,"95",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,98,"98",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,7
"year","2026","prize1",219,0,"00",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,2,"02",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,15,"15",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,19,"19",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,23,"23",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,25,"25",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,36,"36",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,39,"39",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,63,"63",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,67,"67",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,84,"84",0,0,0.0,0.0,2.19,-1.4873,8
"year","2026","prize1",219,85,"85",0,0,0.0,0.0,2.19,-1.4873,8
