"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",248,50,"50",8,8,0.03225806451612903,0.03225806451612903,2.48,3.5229,1
"year","2026","prize1",248,49,"49",7,7,0.028225806451612902,0.028225806451612902,2.48,2.8847,2
"year","2026","prize1",248,77,"77",7,7,0.028225806451612902,0.028225806451612902,2.48,2.8847,2
"year","2026","prize1",248,17,"17",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,3
"year","2026","prize1",248,45,"45",6,6,0.024193548387096774,0.024193548387096774,2.48,2.2465,3
"year","2026","prize1",248,60,"60",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,4
"year","2026","prize1",248,78,"78",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,4
"year","2026","prize1",248,83,"83",5,5,0.020161290322580645,0.020161290322580645,2.48,1.6083,4
"year","2026","prize1",248,3,"03",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,14,"14",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,16,"16",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,20,"20",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,33,"33",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,41,"41",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,56,"56",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,57,"57",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,59,"59",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,80,"80",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,96,"96",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,97,"97",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,99,"99",4,4,0.016129032258064516,0.016129032258064516,2.48,0.9701,5
"year","2026","prize1",248,4,"04",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,5,"05",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,6,"06",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,8,"08",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,9,"09",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,26,"26",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,27,"27",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,29,"29",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,40,"40",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,51,"51",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,52,"52",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,61,"61",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,62,"62",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,64,"64",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,66,"66",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,68,"68",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,70,"70",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,72,"72",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,73,"73",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,75,"75",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,88,"88",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,89,"89",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,90,"90",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,91,"91",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,94,"94",3,3,0.012096774193548387,0.012096774193548387,2.48,0.3319,6
"year","2026","prize1",248,0,"00",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,1,"01",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,7,"07",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,10,"10",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,13,"13",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,24,"24",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,28,"28",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,31,"31",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,32,"32",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,35,"35",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,42,"42",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,43,"43",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,44,"44",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,46,"46",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,54,"54",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,55,"55",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,58,"58",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,65,"65",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,71,"71",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,74,"74",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,76,"76",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,79,"79",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,81,"81",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,82,"82",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,86,"86",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,92,"92",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,93,"93",2,2,0.008064516129032258,0.008064516129032258,2.48,-0.3063,7
"year","2026","prize1",248,2,"02",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,11,"11",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,12,"12",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,18,"18",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,21,"21",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,22,"22",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,30,"30",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,34,"34",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,37,"37",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,38,"38",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,47,"47",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,48,"48",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,53,"53",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,69,"69",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,85,"85",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,87,"87",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,95,"95",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,98,"98",1,1,0.004032258064516129,0.004032258064516129,2.48,-0.9445,8
"year","2026","prize1",248,15,"15",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,19,"19",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,23,"23",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,25,"25",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,36,"36",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,39,"39",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,63,"63",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,67,"67",0,0,0.0,0.0,2.48,-1.5827,9
"year","2026","prize1",248,84,"84",0,0,0.0,0.0,2.48,-1.5827,9
