"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",242,50,"50",8,8,0.03305785123966942,0.03305785123966942,2.42,3.605,1
"year","2026","prize1",242,49,"49",7,7,0.028925619834710745,0.028925619834710745,2.42,2.959,2
"year","2026","prize1",242,77,"77",7,7,0.028925619834710745,0.028925619834710745,2.42,2.959,2
"year","2026","prize1",242,17,"17",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,3
"year","2026","prize1",242,45,"45",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,3
"year","2026","prize1",242,60,"60",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,4
"year","2026","prize1",242,78,"78",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,4
"year","2026","prize1",242,83,"83",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,4
"year","2026","prize1",242,3,"03",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,14,"14",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,16,"16",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,20,"20",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,33,"33",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,41,"41",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,57,"57",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,59,"59",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,96,"96",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,97,"97",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,99,"99",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,5
"year","2026","prize1",242,5,"05",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,6,"06",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,8,"08",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,9,"09",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,26,"26",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,27,"27",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,29,"29",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,40,"40",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,51,"51",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,56,"56",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,61,"61",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,62,"62",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,66,"66",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,68,"68",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,70,"70",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,72,"72",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,73,"73",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,75,"75",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,80,"80",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,88,"88",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,89,"89",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,90,"90",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,91,"91",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,94,"94",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,6
"year","2026","prize1",242,0,"00",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,1,"01",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,4,"04",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,7,"07",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,10,"10",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,13,"13",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,24,"24",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,28,"28",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,31,"31",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,32,"32",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,35,"35",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,42,"42",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,44,"44",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,46,"46",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,52,"52",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,54,"54",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,55,"55",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,58,"58",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,64,"64",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,65,"65",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,71,"71",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,74,"74",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,76,"76",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,79,"79",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,81,"81",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,82,"82",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,86,"86",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,92,"92",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,93,"93",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,7
"year","2026","prize1",242,2,"02",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,11,"11",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,12,"12",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,18,"18",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,21,"21",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,22,"22",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,30,"30",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,34,"34",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,37,"37",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,38,"38",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,43,"43",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,47,"47",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,48,"48",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,53,"53",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,69,"69",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,85,"85",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,87,"87",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,95,"95",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,98,"98",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,8
"year","2026","prize1",242,15,"15",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,19,"19",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,23,"23",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,25,"25",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,36,"36",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,39,"39",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,63,"63",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,67,"67",0,0,0.0,0.0,2.42,-1.5635,9
"year","2026","prize1",242,84,"84",0,0,0.0,0.0,2.42,-1.5635,9
