"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",246,50,"50",8,8,0.032520325203252036,0.032520325203252036,2.46,3.55,1
"year","2026","prize1",246,49,"49",7,7,0.028455284552845527,0.028455284552845527,2.46,2.9092,2
"year","2026","prize1",246,77,"77",7,7,0.028455284552845527,0.028455284552845527,2.46,2.9092,2
"year","2026","prize1",246,17,"17",6,6,0.024390243902439025,0.024390243902439025,2.46,2.2684,3
"year","2026","prize1",246,45,"45",6,6,0.024390243902439025,0.024390243902439025,2.46,2.2684,3
"year","2026","prize1",246,60,"60",5,5,0.02032520325203252,0.02032520325203252,2.46,1.6276,4
"year","2026","prize1",246,78,"78",5,5,0.02032520325203252,0.02032520325203252,2.46,1.6276,4
"year","2026","prize1",246,83,"83",5,5,0.02032520325203252,0.02032520325203252,2.46,1.6276,4
"year","2026","prize1",246,3,"03",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,14,"14",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,16,"16",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,20,"20",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,33,"33",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,41,"41",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,56,"56",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,57,"57",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,59,"59",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,80,"80",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,96,"96",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,97,"97",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,99,"99",4,4,0.016260162601626018,0.016260162601626018,2.46,0.9868,5
"year","2026","prize1",246,5,"05",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,6,"06",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,8,"08",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,9,"09",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,26,"26",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,27,"27",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,29,"29",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,40,"40",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,51,"51",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,61,"61",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,62,"62",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,64,"64",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,66,"66",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,68,"68",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,70,"70",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,72,"72",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,73,"73",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,75,"75",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,88,"88",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,89,"89",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,90,"90",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,91,"91",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,94,"94",3,3,0.012195121951219513,0.012195121951219513,2.46,0.346,6
"year","2026","prize1",246,0,"00",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,1,"01",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,4,"04",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,7,"07",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,10,"10",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,13,"13",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,24,"24",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,28,"28",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,31,"31",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,32,"32",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,35,"35",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,42,"42",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,43,"43",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,44,"44",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,46,"46",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,52,"52",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,54,"54",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,55,"55",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,58,"58",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,65,"65",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,71,"71",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,74,"74",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,76,"76",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,79,"79",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,81,"81",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,82,"82",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,86,"86",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,92,"92",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,93,"93",2,2,0.008130081300813009,0.008130081300813009,2.46,-0.2948,7
"year","2026","prize1",246,2,"02",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,11,"11",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,12,"12",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,18,"18",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,21,"21",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,22,"22",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,30,"30",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,34,"34",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,37,"37",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,38,"38",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,47,"47",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,48,"48",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,53,"53",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,69,"69",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,85,"85",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,87,"87",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,95,"95",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,98,"98",1,1,0.0040650406504065045,0.0040650406504065045,2.46,-0.9356,8
"year","2026","prize1",246,15,"15",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,19,"19",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,23,"23",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,25,"25",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,36,"36",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,39,"39",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,63,"63",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,67,"67",0,0,0.0,0.0,2.46,-1.5763,9
"year","2026","prize1",246,84,"84",0,0,0.0,0.0,2.46,-1.5763,9
