"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,69,"69",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,78,"78",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,79,"79",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,81,"81",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,86,"86",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,87,"87",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,93,"93",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,95,"95",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,0,"00",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,1,"01",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,11,"11",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,12,"12",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,14,"14",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,21,"21",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,27,"27",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,33,"33",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,34,"34",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,46,"46",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,51,"51",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,60,"60",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,80,"80",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,90,"90",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","prize1",143,5,"05",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,7,"07",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,10,"10",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,19,"19",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,22,"22",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,28,"28",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,35,"35",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,37,"37",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,38,"38",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,39,"39",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,52,"52",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,59,"59",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,61,"61",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,66,"66",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,71,"71",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,73,"73",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,74,"74",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,76,"76",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,88,"88",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,91,"91",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,96,"96",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","prize1",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","prize1",243,50,"50",8,8,0.03292181069958848,0.03292181069958848,2.43,3.5912,1
"year","2026","prize1",243,49,"49",7,7,0.02880658436213992,0.02880658436213992,2.43,2.9464,2
"year","2026","prize1",243,77,"77",7,7,0.02880658436213992,0.02880658436213992,2.43,2.9464,2
"year","2026","prize1",243,17,"17",6,6,0.024691358024691357,0.024691358024691357,2.43,2.3017,3
"year","2026","prize1",243,45,"45",6,6,0.024691358024691357,0.024691358024691357,2.43,2.3017,3
"year","2026","prize1",243,60,"60",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,4
"year","2026","prize1",243,78,"78",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,4
"year","2026","prize1",243,83,"83",5,5,0.0205761316872428,0.0205761316872428,2.43,1.657,4
"year","2026","prize1",243,3,"03",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,14,"14",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,16,"16",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,20,"20",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,33,"33",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,41,"41",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,57,"57",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,59,"59",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,80,"80",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,96,"96",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,97,"97",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,99,"99",4,4,0.01646090534979424,0.01646090534979424,2.43,1.0122,5
"year","2026","prize1",243,5,"05",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,6,"06",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,8,"08",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,9,"09",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,26,"26",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,27,"27",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,29,"29",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,40,"40",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,51,"51",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,56,"56",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,61,"61",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,62,"62",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,66,"66",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,68,"68",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,70,"70",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,72,"72",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,73,"73",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,75,"75",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,88,"88",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,89,"89",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,90,"90",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,91,"91",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,94,"94",3,3,0.012345679012345678,0.012345679012345678,2.43,0.3675,6
"year","2026","prize1",243,0,"00",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,1,"01",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,4,"04",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,7,"07",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,10,"10",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,13,"13",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,24,"24",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,28,"28",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,31,"31",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,32,"32",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,35,"35",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,42,"42",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,44,"44",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,46,"46",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,52,"52",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,54,"54",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,55,"55",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,58,"58",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,64,"64",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,65,"65",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,71,"71",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,74,"74",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,76,"76",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,79,"79",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,81,"81",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,82,"82",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,86,"86",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,92,"92",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,93,"93",2,2,0.00823045267489712,0.00823045267489712,2.43,-0.2772,7
"year","2026","prize1",243,2,"02",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,11,"11",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,12,"12",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,18,"18",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,21,"21",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,22,"22",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,30,"30",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,34,"34",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,37,"37",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,38,"38",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,43,"43",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,47,"47",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,48,"48",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,53,"53",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,69,"69",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,85,"85",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,87,"87",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,95,"95",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,98,"98",1,1,0.00411522633744856,0.00411522633744856,2.43,-0.922,8
"year","2026","prize1",243,15,"15",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,19,"19",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,23,"23",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,25,"25",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,36,"36",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,39,"39",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,63,"63",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,67,"67",0,0,0.0,0.0,2.43,-1.5667,9
"year","2026","prize1",243,84,"84",0,0,0.0,0.0,2.43,-1.5667,9
