"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","prize1",366,5,"05",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,14,"14",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,16,"16",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,20,"20",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,22,"22",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,25,"25",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,28,"28",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,29,"29",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,32,"32",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,33,"33",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,34,"34",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,35,"35",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,44,"44",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,45,"45",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,49,"49",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,53,"53",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,54,"54",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,58,"58",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,64,"64",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,67,"67",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,70,"70",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,71,"71",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,72,"72",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,75,"75",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,80,"80",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,86,"86",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,89,"89",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,10
"year","2020","prize1",366,13,"13",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,11
"year","2020","prize1",366,24,"24",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,11
"year","2020","prize1",366,26,"26",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,11
"year","2020","prize1",366,27,"27",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,11
"year","2020","prize1",366,48,"48",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,11
"year","2020","prize1",366,84,"84",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,11
"year","2020","prize1",366,21,"21",0,0,0.0,0.0,3.66,-1.9228,12
"year","2020","prize1",366,42,"42",0,0,0.0,0.0,3.66,-1.9228,12
"year","2020","prize1",366,50,"50",0,0,0.0,0.0,3.66,-1.9228,12
"year","2020","prize1",366,65,"65",0,0,0.0,0.0,3.66,-1.9228,12
"year","2020","prize1",366,74,"74",0,0,0.0,0.0,3.66,-1.9228,12
"year","2020","prize1",366,87,"87",0,0,0.0,0.0,3.66,-1.9228,12
"year","2021","prize1",365,27,"27",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
"year","2021","prize1",365,28,"28",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
"year","2021","prize1",365,61,"61",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
"year","2021","prize1",365,54,"54",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2021","prize1",365,64,"64",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2021","prize1",365,75,"75",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2021","prize1",365,84,"84",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2021","prize1",365,9,"09",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,12,"12",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,16,"16",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,45,"45",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,49,"49",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,62,"62",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,66,"66",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,77,"77",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,81,"81",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,87,"87",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","prize1",365,24,"24",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,39,"39",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,43,"43",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,46,"46",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,52,"52",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,56,"56",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,63,"63",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,71,"71",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,82,"82",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,85,"85",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","prize1",365,2,"02",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,5,"05",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,8,"08",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,10,"10",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,13,"13",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,15,"15",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,23,"23",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,29,"29",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,32,"32",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,34,"34",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,42,"42",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,44,"44",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,50,"50",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,51,"51",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,55,"55",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,60,"60",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,68,"68",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,72,"72",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,74,"74",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,78,"78",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,88,"88",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,96,"96",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,99,"99",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","prize1",365,7,"07",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,14,"14",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,18,"18",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,19,"19",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,30,"30",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,31,"31",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,33,"33",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,37,"37",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,41,"41",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,48,"48",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,58,"58",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,59,"59",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,65,"65",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,67,"67",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,70,"70",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,76,"76",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,79,"79",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,80,"80",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,83,"83",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,86,"86",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,90,"90",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,93,"93",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,94,"94",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,95,"95",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","prize1",365,0,"00",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,4,"04",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,6,"06",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,11,"11",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,17,"17",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,22,"22",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,35,"35",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,38,"38",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,40,"40",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,47,"47",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,53,"53",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,69,"69",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,73,"73",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,91,"91",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,98,"98",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","prize1",365,3,"03",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,20,"20",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,21,"21",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,25,"25",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,26,"26",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,36,"36",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,89,"89",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,92,"92",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,97,"97",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","prize1",365,1,"01",0,0,0.0,0.0,3.65,-1.9201,9
"year","2021","prize1",365,57,"57",0,0,0.0,0.0,3.65,-1.9201,9
"year","2022","prize1",365,36,"36",11,11,0.030136986301369864,0.030136986301369864,3.65,3.8665,1
"year","2022","prize1",365,34,"34",9,9,0.024657534246575342,0.024657534246575342,3.65,2.8144,2
"year","2022","prize1",365,33,"33",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,3
"year","2022","prize1",365,69,"69",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,3
"year","2022","prize1",365,42,"42",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,4
"year","2022","prize1",365,44,"44",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,4
"year","2022","prize1",365,76,"76",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,4
"year","2022","prize1",365,16,"16",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,5
"year","2022","prize1",365,43,"43",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,5
"year","2022","prize1",365,57,"57",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,5
"year","2022","prize1",365,62,"62",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,5
"year","2022","prize1",365,78,"78",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,5
"year","2022","prize1",365,0,"00",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,5,"05",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,7,"07",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,12,"12",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,26,"26",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,29,"29",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,31,"31",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,32,"32",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,35,"35",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,41,"41",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,47,"47",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,52,"52",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,58,"58",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,68,"68",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,73,"73",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,77,"77",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,6
"year","2022","prize1",365,3,"03",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,10,"10",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,15,"15",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,19,"19",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,20,"20",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,22,"22",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,24,"24",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,30,"30",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,40,"40",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,53,"53",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,59,"59",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,61,"61",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,63,"63",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,66,"66",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,70,"70",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,74,"74",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,79,"79",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,80,"80",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,86,"86",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,90,"90",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,95,"95",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,96,"96",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,97,"97",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,7
"year","2022","prize1",365,2,"02",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,4,"04",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,9,"09",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,17,"17",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,23,"23",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,27,"27",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,37,"37",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,38,"38",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,46,"46",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,49,"49",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,50,"50",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,54,"54",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,64,"64",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,65,"65",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,67,"67",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,71,"71",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,72,"72",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,84,"84",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,85,"85",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,87,"87",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,93,"93",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,94,"94",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,8
"year","2022","prize1",365,1,"01",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,6,"06",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
"year","2022","prize1",365,13,"13",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,9
