"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",87,"87",41,"2026-09-08",9,1,103.075,75.0,455,"7|119|163|297|207|84|41|302|108|66",0.0873
"de",4,"04",44,"2026-09-09",8,2,96.5116,75.0,403,"169|90|47|21|253|135|35|8|33|75",0.0829
"de",81,"81",48,"2026-09-10",7,3,87.7021,73.0,330,"38|28|319|213|107|130|92|118|94|108",0.0798
"de",52,"52",39,"2026-09-11",6,1,108.1316,76.5,385,"27|22|23|263|223|46|59|92|104|75",0.0555
"de",51,"51",37,"2026-09-12",5,4,114.75,68.5,401,"31|10|47|30|374|44|58|36|15|80",0.0436
"de",99,"99",32,"2026-09-13",4,3,133.5484,93.0,753,"104|111|102|70|11|225|43|193|196|62",0.03
"de",22,"22",43,"2026-09-14",3,8,96.2381,70.5,323,"74|87|266|73|32|145|8|60|133|37",0.0312
"de",29,"29",44,"2026-09-15",2,2,96.2326,86.0,270,"116|220|169|7|17|100|225|20|86|175",0.0208
"de",44,"44",39,"2026-09-16",1,1,107.6579,81.0,511,"44|279|3|165|18|55|216|132|18|16",0.0093
"de",60,"60",42,"2026-09-17",0,5,100.0,70.0,362,"150|16|55|32|17|149|113|167|46|43",0.0
