"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",9,"09",30,"2026-08-02",43,2,79.4828,51.0,312,"39|102|53|10|12|6|17|4|143|299",0.541
"de",47,"47",30,"2026-08-03",42,3,80.0345,49.0,344,"111|37|32|299|64|175|96|118|67|20",0.5248
"de",25,"25",25,"2026-08-04",41,4,94.5,79.0,465,"17|95|7|13|196|131|70|180|10|107",0.4339
"de",60,"60",25,"2026-08-05",40,12,95.625,73.0,297,"212|150|16|55|32|17|149|113|167|46",0.4183
"de",67,"67",29,"2026-08-06",39,11,81.6786,55.0,385,"66|32|35|47|48|144|353|147|99|27",0.4775
"de",79,"79",37,"2026-08-07",38,1,62.2778,42.0,230,"14|169|93|56|45|1|22|6|230|31",0.6102
"de",57,"57",31,"2026-08-10",35,8,72.1333,50.0,194,"134|66|74|62|176|22|12|62|186|161",0.4852
"de",91,"91",22,"2026-08-11",34,5,110.9524,56.0,637,"40|5|5|132|169|637|135|56|31|133",0.3064
"de",26,"26",21,"2026-08-12",33,1,105.5,69.0,424,"22|163|25|4|72|2|71|392|1|244",0.3128
"de",18,"18",31,"2026-08-14",31,3,76.6333,48.5,405,"77|172|84|4|86|73|17|56|41|405",0.4045
"de",78,"78",24,"2026-08-15",30,7,99.5217,73.0,325,"147|8|201|55|78|128|137|38|94|71",0.3014
"de",96,"96",29,"2026-08-16",29,1,84.2857,41.0,336,"15|39|25|6|39|74|138|263|213|20",0.3441
"de",39,"39",29,"2026-08-17",28,2,79.9286,49.5,349,"78|218|9|82|85|146|29|41|15|31",0.3503
"de",83,"83",25,"2026-08-18",27,3,92.0,78.0,302,"143|214|22|4|119|97|7|10|38|20",0.2935
"de",43,"43",23,"2026-08-19",26,8,107.7273,84.0,266,"87|80|42|254|37|25|16|144|42|81",0.2414
"de",23,"23",26,"2026-08-20",25,1,92.6,80.0,267,"115|48|148|80|162|105|117|23|60|19",0.27
"de",33,"33",21,"2026-08-21",24,7,98.65,80.5,451,"89|222|37|35|154|35|43|78|91|101",0.2433
"de",13,"13",29,"2026-08-22",23,1,80.4643,50.5,288,"170|22|104|2|10|120|43|288|95|87",0.2858
"de",38,"38",29,"2026-08-23",22,4,80.75,67.5,313,"24|258|8|15|24|88|30|67|5|30",0.2724
"de",17,"17",29,"2026-08-24",21,2,83.4286,60.5,322,"81|34|15|4|217|125|21|76|16|105",0.2517
"de",80,"80",33,"2026-08-25",20,1,73.9688,70.0,214,"16|42|37|11|81|146|197|37|98|71",0.2704
"de",61,"61",27,"2026-08-26",19,4,88.0,75.0,304,"73|9|33|66|304|19|177|133|101|100",0.2159
"de",45,"45",22,"2026-08-27",18,3,111.619,77.0,295,"66|69|3|28|181|295|29|48|117|205",0.1613
"de",68,"68",31,"2026-08-28",17,3,77.3,41.5,281,"27|28|137|3|18|35|30|70|41|59",0.2199
"de",72,"72",16,"2026-08-30",15,1,152.2667,106.0,434,"1|41|106|313|76|434|136|227|60|250",0.0985
"de",44,"44",22,"2026-08-31",14,1,112.9524,93.0,511,"101|44|279|3|165|18|55|216|132|18",0.1239
"de",21,"21",26,"2026-09-01",13,4,95.24,58.0,434,"96|42|7|21|54|41|73|111|78|23",0.1365
"de",42,"42",22,"2026-09-02",12,8,105.1905,82.0,272,"241|33|104|20|8|270|272|82|29|65",0.1141
"de",11,"11",23,"2026-09-03",11,3,103.0909,62.0,315,"69|141|151|109|252|141|55|111|315|100",0.1067
"de",66,"66",21,"2026-09-04",10,7,114.65,93.0,361,"132|46|15|45|50|226|69|168|160|156",0.0872
"de",37,"37",18,"2026-09-05",9,7,128.5294,59.0,560,"59|140|560|113|53|39|27|53|67|7",0.07
"de",35,"35",24,"2026-09-06",8,2,101.4783,75.0,377,"75|96|34|41|2|75|22|95|128|143",0.0788
"de",90,"90",20,"2026-09-07",7,10,117.0526,73.0,601,"601|21|33|204|114|104|70|73|154|51",0.0598
"de",87,"87",20,"2026-09-08",6,1,122.8947,84.0,327,"7|119|163|297|207|84|41|302|108|66",0.0488
"de",4,"04",31,"2026-09-09",5,2,79.7333,69.5,253,"169|90|47|21|253|135|35|8|33|75",0.0627
"de",81,"81",21,"2026-09-10",4,4,103.55,95.5,319,"38|28|319|213|107|130|92|118|94|108",0.0386
"de",52,"52",23,"2026-09-11",3,4,102.5,76.0,282,"27|22|23|263|223|46|59|92|104|75",0.0293
"de",51,"51",25,"2026-09-12",2,10,97.0417,46.0,374,"31|10|47|30|374|44|58|36|15|80",0.0206
"de",99,"99",17,"2026-09-13",1,3,118.875,103.0,287,"104|111|102|70|11|225|43|193|196|62",0.0084
"de",22,"22",24,"2026-09-14",0,8,101.9565,73.0,323,"74|87|266|73|32|145|8|60|133|37",0.0
