"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",71,"71",25,"2026-07-05",64,2,98.375,103.0,294,"159|114|2|123|129|154|92|132|41|287",0.6506
"de",97,"97",25,"2026-07-06",63,4,98.25,74.0,316,"7|38|4|126|52|100|114|39|106|77",0.6412
"de",89,"89",24,"2026-07-08",61,1,102.2609,61.0,569,"26|61|13|77|25|56|167|305|156|26",0.5965
"de",85,"85",19,"2026-07-09",60,14,118.5,102.5,506,"171|131|96|19|21|506|63|189|103|49",0.5063
"de",1,"01",21,"2026-07-11",58,6,115.45,91.5,508,"125|195|31|114|24|83|48|101|6|146",0.5024
"de",94,"94",25,"2026-07-12",57,1,87.5,68.0,272,"42|23|216|27|25|49|149|68|55|58",0.6514
"de",99,"99",16,"2026-07-13",56,3,124.0,104.0,291,"291|104|115|102|70|11|229|43|193|200",0.4516
"de",19,"19",30,"2026-07-15",54,6,79.2069,64.0,208,"108|78|11|18|75|195|6|59|158|133",0.6818
"de",63,"63",20,"2026-07-16",53,1,119.4737,83.0,488,"83|53|488|10|158|60|130|119|82|93",0.4436
"de",70,"70",30,"2026-07-21",48,1,78.069,69.0,411,"64|109|66|133|69|151|11|105|116|128",0.6148
"de",54,"54",32,"2026-07-23",46,1,77.0645,58.0,656,"122|656|104|80|87|21|10|33|21|1",0.5969
"de",28,"28",18,"2026-07-25",44,1,127.9412,93.0,408,"114|138|397|148|19|230|93|100|85|5",0.3439
"de",16,"16",19,"2026-07-26",43,8,130.5556,105.5,463,"83|160|285|8|20|463|137|128|187|31",0.3294
"de",0,"00",24,"2026-07-28",41,1,98.3043,66.0,296,"27|82|9|98|198|224|1|268|63|44",0.4171
"de",34,"34",27,"2026-07-30",39,2,91.1538,52.0,384,"187|18|62|188|189|27|57|2|98|244",0.4278
"de",10,"10",18,"2026-07-31",38,5,140.5294,110.0,565,"213|24|159|190|268|104|66|78|565|278",0.2704
"de",9,"09",30,"2026-08-02",36,2,81.069,51.0,316,"39|102|57|10|12|6|17|4|143|303",0.4441
"de",47,"47",30,"2026-08-03",35,3,81.6207,64.0,348,"111|41|32|303|64|175|96|122|67|20",0.4288
"de",25,"25",25,"2026-08-04",34,4,95.5,79.0,469,"17|95|7|13|200|131|70|184|10|107",0.356
"de",60,"60",25,"2026-08-05",33,12,97.5417,76.5,297,"216|150|16|59|32|17|149|113|171|46",0.3383
"de",67,"67",29,"2026-08-06",32,11,83.3214,55.0,389,"66|32|39|47|48|144|357|151|99|27",0.3841
"de",79,"79",37,"2026-08-07",31,1,62.9444,42.0,234,"14|173|93|56|45|1|22|6|234|31",0.4925
"de",22,"22",23,"2026-08-08",30,8,107.0,76.0,327,"164|74|87|270|73|32|145|8|64|133",0.2804
"de",57,"57",31,"2026-08-10",28,8,72.9333,50.0,198,"138|66|74|62|180|22|12|62|190|161",0.3839
"de",91,"91",22,"2026-08-11",27,5,113.1429,60.0,645,"40|5|5|136|169|645|135|60|31|133",0.2386
"de",26,"26",21,"2026-08-12",26,1,106.7,69.0,432,"22|167|25|4|72|2|71|396|1|248",0.2437
"de",18,"18",31,"2026-08-14",24,3,78.1667,48.5,409,"77|176|84|4|86|77|17|56|41|409",0.307
"de",78,"78",24,"2026-08-15",23,7,101.5217,73.0,329,"151|8|201|59|78|128|137|42|94|71",0.2266
"de",96,"96",29,"2026-08-16",22,1,86.0714,41.0,340,"15|39|25|6|39|74|142|263|217|20",0.2556
"de",39,"39",29,"2026-08-17",21,2,80.7857,51.5,353,"78|222|9|82|85|150|29|41|15|31",0.2599
"de",83,"83",25,"2026-08-18",20,3,93.0,78.0,306,"147|214|22|4|123|97|7|10|38|20",0.2151
"de",43,"43",23,"2026-08-19",19,8,110.0,84.0,292,"87|80|42|258|37|25|16|148|42|81",0.1727
"de",23,"23",26,"2026-08-20",18,1,94.44,84.0,271,"115|48|148|84|162|105|121|23|60|19",0.1906
"de",33,"33",21,"2026-08-21",17,7,99.65,80.5,459,"89|222|41|35|154|35|43|78|95|101",0.1706
"de",13,"13",29,"2026-08-22",16,1,81.3214,50.5,292,"174|22|104|2|10|124|43|292|95|87",0.1968
"de",38,"38",29,"2026-08-23",15,4,81.6071,67.5,313,"24|258|8|15|24|92|30|67|5|30",0.1838
"de",17,"17",29,"2026-08-24",14,2,85.0714,62.5,326,"81|34|19|4|217|125|21|80|16|105",0.1646
"de",80,"80",33,"2026-08-25",13,1,75.5312,70.0,218,"16|42|37|11|85|146|197|41|98|71",0.1721
"de",61,"61",27,"2026-08-26",12,4,88.9231,75.0,308,"73|9|37|66|308|19|177|133|105|100",0.1349
"de",45,"45",22,"2026-08-27",11,3,113.8095,77.0,306,"66|73|3|28|181|299|29|48|117|209",0.0967
"de",68,"68",31,"2026-08-28",10,3,78.8333,41.5,285,"27|28|137|3|18|35|34|70|41|59",0.1268
"de",72,"72",16,"2026-08-30",8,1,153.8667,106.0,438,"1|41|106|317|76|438|140|227|60|254",0.052
"de",44,"44",22,"2026-08-31",7,1,115.3333,93.0,537,"101|48|279|3|169|18|55|220|132|18",0.0607
"de",21,"21",26,"2026-09-01",6,4,97.24,62.0,442,"96|42|7|21|54|41|73|115|78|23",0.0617
"de",42,"42",22,"2026-09-02",5,8,106.3333,82.0,276,"245|33|104|20|8|274|276|82|29|65",0.047
"de",11,"11",23,"2026-09-03",4,3,104.1818,64.0,319,"69|145|151|109|256|141|59|111|319|100",0.0384
"de",66,"66",21,"2026-09-04",3,7,115.85,93.0,369,"132|50|15|45|50|230|69|168|164|156",0.0259
"de",37,"37",18,"2026-09-05",2,7,129.9412,59.0,564,"59|144|564|113|57|39|27|53|67|7",0.0154
"de",35,"35",24,"2026-09-06",1,2,103.4783,75.0,381,"75|100|34|41|2|75|22|95|132|143",0.0097
"de",90,"90",20,"2026-09-07",0,10,118.3158,73.0,609,"609|21|33|208|114|104|70|73|158|51",0.0
