"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",53,"53",5,"2026-06-27",64,25.0,55.25,50.0,96.0,"25|74|96|26",1.1584
"de",52,"52",5,"2026-06-28",63,46.0,76.25,77.5,104.0,"46|59|96|104",0.8262
"de",42,"42",3,"2026-06-29",62,29.0,55.5,55.5,82.0,"82|29",1.1171
"de",65,"65",3,"2026-07-03",58,27.0,133.5,133.5,240.0,"240|27",0.4345
"de",87,"87",2,"2026-07-04",57,108.0,108.0,108.0,108.0,"108",0.5278
"de",71,"71",3,"2026-07-05",56,41.0,164.0,164.0,287.0,"41|287",0.3415
"de",97,"97",4,"2026-07-06",55,39.0,74.0,77.0,106.0,"39|106|77",0.7432
"de",89,"89",3,"2026-07-08",53,26.0,91.0,91.0,156.0,"156|26",0.5824
"de",85,"85",3,"2026-07-09",52,49.0,76.0,76.0,103.0,"103|49",0.6842
"de",1,"01",9,"2026-07-11",50,1.0,37.625,3.5,142.0,"48|101|6|1|1|1|1|142",1.3289
"de",94,"94",5,"2026-07-12",49,55.0,82.5,63.0,149.0,"149|68|55|58",0.5939
"de",99,"99",2,"2026-07-13",48,200.0,200.0,200.0,200.0,"200",0.24
"de",19,"19",3,"2026-07-15",46,133.0,145.5,145.5,158.0,"158|133",0.3162
"de",63,"63",4,"2026-07-16",45,82.0,98.0,93.0,119.0,"119|82|93",0.4592
"de",90,"90",4,"2026-07-18",43,70.0,100.3333,73.0,158.0,"70|73|158",0.4286
"de",70,"70",3,"2026-07-21",40,116.0,122.0,122.0,128.0,"116|128",0.3279
"de",54,"54",8,"2026-07-23",38,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",1.0514
"de",28,"28",5,"2026-07-25",36,5.0,70.75,89.0,100.0,"93|100|85|5",0.5088
"de",16,"16",4,"2026-07-26",35,31.0,115.3333,128.0,187.0,"128|187|31",0.3035
"de",0,"00",3,"2026-07-28",33,44.0,53.5,53.5,63.0,"63|44",0.6168
"de",34,"34",4,"2026-07-30",31,2.0,114.6667,98.0,244.0,"2|98|244",0.2703
"de",10,"10",2,"2026-07-31",30,278.0,278.0,278.0,278.0,"278",0.1079
"de",9,"09",2,"2026-08-02",28,303.0,303.0,303.0,303.0,"303",0.0924
"de",47,"47",5,"2026-08-03",27,20.0,76.25,81.5,122.0,"96|122|67|20",0.3541
"de",25,"25",4,"2026-08-04",26,10.0,100.3333,107.0,184.0,"184|10|107",0.2591
"de",60,"60",4,"2026-08-05",25,46.0,110.0,113.0,171.0,"113|171|46",0.2273
"de",67,"67",4,"2026-08-06",24,27.0,92.3333,99.0,151.0,"151|99|27",0.2599
"de",79,"79",7,"2026-08-07",23,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.4071
"de",22,"22",5,"2026-08-08",22,8.0,87.5,98.5,145.0,"145|8|64|133",0.2514
"de",21,"21",6,"2026-08-09",21,41.0,72.2,73.0,115.0,"54|41|73|115|78",0.2909
"de",57,"57",3,"2026-08-10",20,161.0,175.5,175.5,190.0,"190|161",0.114
"de",91,"91",5,"2026-08-11",19,31.0,89.75,96.5,135.0,"135|60|31|133",0.2117
"de",26,"26",3,"2026-08-12",18,1.0,124.5,124.5,248.0,"1|248",0.1446
"de",44,"44",3,"2026-08-13",17,132.0,176.0,176.0,220.0,"220|132",0.0966
"de",18,"18",1,"2026-08-14",16,"","","","","",""
"de",78,"78",5,"2026-08-15",15,42.0,86.0,82.5,137.0,"137|42|94|71",0.1744
"de",96,"96",3,"2026-08-16",14,20.0,118.5,118.5,217.0,"217|20",0.1181
"de",39,"39",7,"2026-08-17",13,15.0,58.5,36.0,150.0,"85|150|29|41|15|31",0.2222
"de",83,"83",9,"2026-08-18",12,4.0,40.125,21.0,123.0,"22|4|123|97|7|10|38|20",0.2991
"de",43,"43",7,"2026-08-19",11,16.0,58.1667,39.5,148.0,"37|25|16|148|42|81",0.1891
"de",23,"23",6,"2026-08-20",10,19.0,65.6,60.0,121.0,"105|121|23|60|19",0.1524
"de",33,"33",6,"2026-08-21",9,35.0,70.4,78.0,101.0,"35|43|78|95|101",0.1278
"de",13,"13",3,"2026-08-22",8,87.0,91.0,91.0,95.0,"95|87",0.0879
"de",38,"38",9,"2026-08-23",7,5.0,33.875,27.0,92.0,"8|15|24|92|30|67|5|30",0.2066
"de",17,"17",6,"2026-08-24",6,16.0,69.4,80.0,125.0,"125|21|80|16|105",0.0865
"de",80,"80",4,"2026-08-25",5,41.0,70.0,71.0,98.0,"41|98|71",0.0714
"de",61,"61",4,"2026-08-26",4,100.0,112.6667,105.0,133.0,"133|105|100",0.0355
"de",45,"45",4,"2026-08-27",3,48.0,124.6667,117.0,209.0,"48|117|209",0.0241
"de",68,"68",8,"2026-08-28",2,3.0,37.1429,35.0,70.0,"3|18|35|34|70|41|59",0.0538
"de",37,"37",7,"2026-08-29",1,27.0,59.3333,55.0,113.0,"113|57|39|27|53|67",0.0169
"de",72,"72",3,"2026-08-30",0,60.0,157.0,157.0,254.0,"60|254",0.0
