"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",71,"71",44,"2026-07-05",83,2,95.2791,65.0,293,"159|114|2|119|129|154|88|132|41|283",0.8711
"de",97,"97",45,"2026-07-06",82,1,92.6818,54.0,381,"7|38|4|122|52|100|114|39|102|77",0.8847
"de",89,"89",47,"2026-07-08",80,1,88.413,59.0,561,"26|57|13|77|25|56|163|305|152|26",0.9048
"de",85,"85",36,"2026-07-09",79,3,117.2286,96.0,498,"167|131|96|19|21|498|63|189|99|49",0.6739
"de",1,"01",47,"2026-07-11",77,1,89.8913,72.5,504,"125|195|27|114|24|83|48|101|6|142",0.8566
"de",94,"94",43,"2026-07-12",76,1,92.6905,72.0,276,"42|23|212|27|25|49|149|64|55|58",0.8199
"de",19,"19",49,"2026-07-15",73,5,85.7917,60.5,338,"108|78|11|18|75|191|6|59|154|133",0.8509
"de",63,"63",38,"2026-07-16",72,1,110.7838,90.0,484,"79|53|484|10|154|60|130|119|78|93",0.6499
"de",70,"70",53,"2026-07-21",67,1,76.5192,53.5,514,"60|109|66|133|65|151|11|105|112|128",0.8756
"de",54,"54",47,"2026-07-23",65,1,89.3043,72.0,648,"122|648|104|80|83|21|10|33|21|1",0.7278
"de",28,"28",30,"2026-07-25",63,1,133.0345,96.0,434,"110|138|393|144|19|230|93|96|85|5",0.4736
"de",16,"16",42,"2026-07-26",62,3,98.8049,61.0,455,"83|156|285|8|20|455|137|128|183|31",0.6275
"de",0,"00",42,"2026-07-28",60,1,100.8293,64.0,375,"27|82|5|98|198|220|1|264|63|44",0.5951
"de",34,"34",42,"2026-07-30",58,2,95.1951,48.0,380,"183|18|62|188|185|27|57|2|98|240",0.6093
"de",10,"10",34,"2026-07-31",57,2,122.3333,74.0,561,"213|24|155|190|264|104|66|74|561|274",0.4659
"de",9,"09",53,"2026-08-02",55,2,76.4231,51.0,431,"39|102|53|10|12|6|17|4|143|299",0.7197
"de",47,"47",44,"2026-08-03",54,2,94.9535,67.0,389,"111|37|32|299|64|175|96|118|67|20",0.5687
"de",25,"25",39,"2026-08-04",53,2,109.5263,91.0,467,"17|95|7|13|196|131|70|180|10|107",0.4839
"de",79,"79",49,"2026-08-07",50,1,82.5417,46.0,451,"14|169|93|56|45|1|22|6|230|31",0.6058
"de",57,"57",48,"2026-08-10",47,8,86.9574,62.0,282,"134|66|74|62|176|22|12|62|186|161",0.5405
"de",91,"91",47,"2026-08-11",46,4,90.3913,51.5,637,"40|5|5|132|169|637|135|56|31|133",0.5089
"de",26,"26",29,"2026-08-12",45,1,147.9286,73.5,697,"22|163|25|4|72|2|71|392|1|244",0.3042
"de",18,"18",48,"2026-08-14",43,3,88.0851,73.0,405,"77|172|84|4|86|73|17|56|41|405",0.4882
"de",78,"78",44,"2026-08-15",42,3,94.5349,71.0,325,"147|8|201|55|78|128|137|38|94|71",0.4443
"de",39,"39",52,"2026-08-17",40,2,79.0196,53.0,382,"78|218|9|82|85|146|29|41|15|31",0.5062
"de",83,"83",42,"2026-08-18",39,3,100.9024,80.0,324,"143|214|22|4|119|97|7|10|38|20",0.3865
"de",43,"43",44,"2026-08-19",38,2,96.9302,87.0,266,"87|80|42|254|37|25|16|144|42|81",0.392
"de",23,"23",42,"2026-08-20",37,1,90.8049,60.0,566,"115|48|148|80|162|105|117|23|60|19",0.4075
"de",33,"33",42,"2026-08-21",36,7,101.5122,78.0,451,"89|222|37|35|154|35|43|78|91|101",0.3546
"de",13,"13",39,"2026-08-22",35,1,109.9474,59.0,767,"170|22|104|2|10|120|43|288|95|87",0.3183
"de",17,"17",46,"2026-08-24",33,2,91.5111,81.0,322,"81|34|15|4|217|125|21|76|16|105",0.3606
"de",80,"80",46,"2026-08-25",32,1,87.8667,69.0,388,"16|42|37|11|81|146|197|37|98|71",0.3642
"de",61,"61",43,"2026-08-26",31,4,96.2381,79.5,340,"73|9|33|66|304|19|177|133|101|100",0.3221
"de",45,"45",42,"2026-08-27",30,1,101.3415,63.0,433,"66|69|3|28|181|295|29|48|117|205",0.296
"de",68,"68",54,"2026-08-28",29,3,77.0,41.0,330,"27|28|137|3|18|35|30|70|41|59",0.3766
"de",72,"72",28,"2026-08-30",27,1,152.4074,113.0,434,"1|41|106|313|76|434|136|227|60|250",0.1772
"de",21,"21",41,"2026-09-01",25,4,99.225,57.0,434,"96|42|7|21|54|41|73|111|78|23",0.252
"de",42,"42",38,"2026-09-02",24,5,106.4324,65.0,596,"241|33|104|20|8|270|272|82|29|65",0.2255
"de",11,"11",39,"2026-09-03",23,3,109.1053,88.5,316,"69|141|151|109|252|141|55|111|315|100",0.2108
"de",66,"66",41,"2026-09-04",22,1,102.225,52.5,441,"132|46|15|45|50|226|69|168|160|156",0.2152
"de",37,"37",32,"2026-09-05",21,5,130.6452,77.0,560,"59|140|560|113|53|39|27|53|67|7",0.1607
"de",35,"35",39,"2026-09-06",20,2,103.0789,68.0,505,"75|96|34|41|2|75|22|95|128|143",0.194
"de",90,"90",38,"2026-09-07",19,3,112.8649,76.0,601,"601|21|33|204|114|104|70|73|154|51",0.1683
"de",87,"87",41,"2026-09-08",18,1,103.075,75.0,455,"7|119|163|297|207|84|41|302|108|66",0.1746
"de",4,"04",44,"2026-09-09",17,2,96.5116,75.0,403,"169|90|47|21|253|135|35|8|33|75",0.1761
"de",81,"81",48,"2026-09-10",16,3,87.7021,73.0,330,"38|28|319|213|107|130|92|118|94|108",0.1824
"de",52,"52",39,"2026-09-11",15,1,108.1316,76.5,385,"27|22|23|263|223|46|59|92|104|75",0.1387
"de",51,"51",37,"2026-09-12",14,4,114.75,68.5,401,"31|10|47|30|374|44|58|36|15|80",0.122
"de",99,"99",32,"2026-09-13",13,3,133.5484,93.0,753,"104|111|102|70|11|225|43|193|196|62",0.0973
"de",29,"29",44,"2026-09-15",11,2,96.2326,86.0,270,"116|220|169|7|17|100|225|20|86|175",0.1143
"de",44,"44",39,"2026-09-16",10,1,107.6579,81.0,511,"44|279|3|165|18|55|216|132|18|16",0.0929
"de",60,"60",42,"2026-09-17",9,5,100.0,70.0,362,"150|16|55|32|17|149|113|167|46|43",0.09
"de",67,"67",47,"2026-09-18",8,4,89.5,60.5,385,"32|35|47|48|144|353|147|99|27|43",0.0894
"de",12,"12",39,"2026-09-19",7,3,109.5,81.5,408,"56|62|84|150|99|55|94|79|72|137",0.0639
"de",38,"38",50,"2026-09-20",6,3,84.9796,67.0,313,"258|8|15|24|88|30|67|5|30|28",0.0706
"de",22,"22",44,"2026-09-22",4,8,94.186,70.0,323,"87|266|73|32|145|8|60|133|37|8",0.0425
"de",6,"06",30,"2026-09-23",3,15,144.7931,104.0,912,"65|179|139|104|60|29|15|56|186|170",0.0207
"de",96,"96",47,"2026-09-24",2,1,89.5,44.0,432,"39|25|6|39|74|138|263|213|20|39",0.0223
"de",65,"65",57,"2026-09-25",1,1,73.7143,53.0,263,"74|69|27|31|60|36|185|236|27|84",0.0136
"de",32,"32",47,"2026-09-26",0,1,88.4348,62.5,349,"80|89|7|51|96|308|36|47|95|5",0.0
