"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",32,"32",3,"2026-06-18",54,36.0,41.5,41.5,47.0,"36|47",1.3012
"de",55,"55",5,"2026-06-19",53,12.0,53.5,52.0,98.0,"98|41|12|63",0.9907
"de",36,"36",7,"2026-06-22",50,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.1321
"de",37,"37",6,"2026-06-23",49,27.0,57.8,53.0,113.0,"113|57|39|27|53",0.8478
"de",51,"51",5,"2026-06-24",48,15.0,39.25,42.0,58.0,"48|58|36|15",1.2229
"de",4,"04",5,"2026-06-26",46,8.0,53.75,34.0,139.0,"139|35|8|33",0.8558
"de",53,"53",5,"2026-06-27",45,25.0,55.25,50.0,96.0,"25|74|96|26",0.8145
"de",52,"52",5,"2026-06-28",44,46.0,76.25,77.5,104.0,"46|59|96|104",0.577
"de",42,"42",3,"2026-06-29",43,29.0,55.5,55.5,82.0,"82|29",0.7748
"de",68,"68",7,"2026-06-30",42,3.0,33.5,34.5,70.0,"3|18|35|34|70|41",1.2537
"de",65,"65",3,"2026-07-03",39,27.0,133.5,133.5,240.0,"240|27",0.2921
"de",87,"87",2,"2026-07-04",38,108.0,108.0,108.0,108.0,"108",0.3519
"de",71,"71",3,"2026-07-05",37,41.0,164.0,164.0,287.0,"41|287",0.2256
"de",97,"97",4,"2026-07-06",36,39.0,74.0,77.0,106.0,"39|106|77",0.4865
"de",89,"89",3,"2026-07-08",34,26.0,91.0,91.0,156.0,"156|26",0.3736
"de",85,"85",3,"2026-07-09",33,49.0,76.0,76.0,103.0,"103|49",0.4342
"de",1,"01",5,"2026-07-11",31,6.0,75.25,74.5,146.0,"48|101|6|146",0.412
"de",94,"94",5,"2026-07-12",30,55.0,82.5,63.0,149.0,"149|68|55|58",0.3636
"de",99,"99",2,"2026-07-13",29,200.0,200.0,200.0,200.0,"200",0.145
"de",19,"19",3,"2026-07-15",27,133.0,145.5,145.5,158.0,"158|133",0.1856
"de",63,"63",4,"2026-07-16",26,82.0,98.0,93.0,119.0,"119|82|93",0.2653
"de",39,"39",6,"2026-07-17",25,15.0,64.0,41.0,150.0,"85|150|29|41|15",0.3906
"de",90,"90",4,"2026-07-18",24,70.0,100.3333,73.0,158.0,"70|73|158",0.2392
"de",70,"70",3,"2026-07-21",21,116.0,122.0,122.0,128.0,"116|128",0.1721
"de",54,"54",8,"2026-07-23",19,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",0.5257
"de",38,"38",8,"2026-07-24",18,5.0,34.4286,24.0,92.0,"8|15|24|92|30|67|5",0.5228
"de",28,"28",5,"2026-07-25",17,5.0,70.75,89.0,100.0,"93|100|85|5",0.2403
"de",16,"16",4,"2026-07-26",16,31.0,115.3333,128.0,187.0,"128|187|31",0.1387
"de",96,"96",2,"2026-07-27",15,217.0,217.0,217.0,217.0,"217",0.0691
"de",0,"00",3,"2026-07-28",14,44.0,53.5,53.5,63.0,"63|44",0.2617
"de",83,"83",8,"2026-07-29",13,4.0,43.0,22.0,123.0,"22|4|123|97|7|10|38",0.3023
"de",34,"34",4,"2026-07-30",12,2.0,114.6667,98.0,244.0,"2|98|244",0.1047
"de",10,"10",2,"2026-07-31",11,278.0,278.0,278.0,278.0,"278",0.0396
"de",23,"23",5,"2026-08-01",10,23.0,77.25,82.5,121.0,"105|121|23|60",0.1294
"de",9,"09",2,"2026-08-02",9,303.0,303.0,303.0,303.0,"303",0.0297
"de",47,"47",5,"2026-08-03",8,20.0,76.25,81.5,122.0,"96|122|67|20",0.1049
"de",25,"25",4,"2026-08-04",7,10.0,100.3333,107.0,184.0,"184|10|107",0.0698
"de",60,"60",4,"2026-08-05",6,46.0,110.0,113.0,171.0,"113|171|46",0.0545
"de",67,"67",4,"2026-08-06",5,27.0,92.3333,99.0,151.0,"151|99|27",0.0542
"de",79,"79",7,"2026-08-07",4,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.0708
"de",22,"22",5,"2026-08-08",3,8.0,87.5,98.5,145.0,"145|8|64|133",0.0343
"de",21,"21",6,"2026-08-09",2,41.0,72.2,73.0,115.0,"54|41|73|115|78",0.0277
"de",57,"57",3,"2026-08-10",1,161.0,175.5,175.5,190.0,"190|161",0.0057
"de",91,"91",5,"2026-08-11",0,31.0,89.75,96.5,135.0,"135|60|31|133",0.0
