"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",47,"47",30,"2026-08-03",38,3,81.6207,64.0,348,"111|41|32|303|64|175|96|122|67|20",0.4656
"de",25,"25",25,"2026-08-04",37,4,95.5,79.0,469,"17|95|7|13|200|131|70|184|10|107",0.3874
"de",60,"60",25,"2026-08-05",36,12,97.5417,76.5,297,"216|150|16|59|32|17|149|113|171|46",0.3691
"de",67,"67",29,"2026-08-06",35,11,83.3214,55.0,389,"66|32|39|47|48|144|357|151|99|27",0.4201
"de",79,"79",37,"2026-08-07",34,1,62.9444,42.0,234,"14|173|93|56|45|1|22|6|234|31",0.5402
"de",22,"22",23,"2026-08-08",33,8,107.0,76.0,327,"164|74|87|270|73|32|145|8|64|133",0.3084
"de",57,"57",31,"2026-08-10",31,8,72.9333,50.0,198,"138|66|74|62|180|22|12|62|190|161",0.425
"de",91,"91",22,"2026-08-11",30,5,113.1429,60.0,645,"40|5|5|136|169|645|135|60|31|133",0.2652
"de",26,"26",21,"2026-08-12",29,1,106.7,69.0,432,"22|167|25|4|72|2|71|396|1|248",0.2718
"de",18,"18",31,"2026-08-14",27,3,78.1667,48.5,409,"77|176|84|4|86|77|17|56|41|409",0.3454
"de",78,"78",24,"2026-08-15",26,7,101.5217,73.0,329,"151|8|201|59|78|128|137|42|94|71",0.2561
"de",96,"96",29,"2026-08-16",25,1,86.0714,41.0,340,"15|39|25|6|39|74|142|263|217|20",0.2905
"de",39,"39",29,"2026-08-17",24,2,80.7857,51.5,353,"78|222|9|82|85|150|29|41|15|31",0.2971
"de",83,"83",25,"2026-08-18",23,3,93.0,78.0,306,"147|214|22|4|123|97|7|10|38|20",0.2473
"de",43,"43",23,"2026-08-19",22,8,110.0,84.0,292,"87|80|42|258|37|25|16|148|42|81",0.2
"de",23,"23",26,"2026-08-20",21,1,94.44,84.0,271,"115|48|148|84|162|105|121|23|60|19",0.2224
"de",33,"33",21,"2026-08-21",20,7,99.65,80.5,459,"89|222|41|35|154|35|43|78|95|101",0.2007
"de",13,"13",29,"2026-08-22",19,1,81.3214,50.5,292,"174|22|104|2|10|124|43|292|95|87",0.2336
"de",38,"38",29,"2026-08-23",18,4,81.6071,67.5,313,"24|258|8|15|24|92|30|67|5|30",0.2206
"de",17,"17",29,"2026-08-24",17,2,85.0714,62.5,326,"81|34|19|4|217|125|21|80|16|105",0.1998
"de",80,"80",33,"2026-08-25",16,1,75.5312,70.0,218,"16|42|37|11|85|146|197|41|98|71",0.2118
"de",61,"61",27,"2026-08-26",15,4,88.9231,75.0,308,"73|9|37|66|308|19|177|133|105|100",0.1687
"de",45,"45",22,"2026-08-27",14,3,113.8095,77.0,306,"66|73|3|28|181|299|29|48|117|209",0.123
"de",68,"68",31,"2026-08-28",13,3,78.8333,41.5,285,"27|28|137|3|18|35|34|70|41|59",0.1649
"de",72,"72",16,"2026-08-30",11,1,153.8667,106.0,438,"1|41|106|317|76|438|140|227|60|254",0.0715
"de",44,"44",22,"2026-08-31",10,1,115.3333,93.0,537,"101|48|279|3|169|18|55|220|132|18",0.0867
"de",21,"21",26,"2026-09-01",9,4,97.24,62.0,442,"96|42|7|21|54|41|73|115|78|23",0.0926
"de",42,"42",22,"2026-09-02",8,8,106.3333,82.0,276,"245|33|104|20|8|274|276|82|29|65",0.0752
"de",11,"11",23,"2026-09-03",7,3,104.1818,64.0,319,"69|145|151|109|256|141|59|111|319|100",0.0672
"de",66,"66",21,"2026-09-04",6,7,115.85,93.0,369,"132|50|15|45|50|230|69|168|164|156",0.0518
"de",37,"37",18,"2026-09-05",5,7,129.9412,59.0,564,"59|144|564|113|57|39|27|53|67|7",0.0385
"de",35,"35",24,"2026-09-06",4,2,103.4783,75.0,381,"75|100|34|41|2|75|22|95|132|143",0.0387
"de",90,"90",20,"2026-09-07",3,10,118.3158,73.0,609,"609|21|33|208|114|104|70|73|158|51",0.0254
"de",87,"87",20,"2026-09-08",2,1,125.3158,88.0,331,"7|123|163|301|207|88|41|306|108|66",0.016
"de",4,"04",31,"2026-09-09",1,2,81.4,69.5,253,"169|90|51|21|253|139|35|8|33|75",0.0123
"de",81,"81",21,"2026-09-10",0,4,104.75,95.5,323,"38|28|323|213|111|130|92|122|94|108",0.0
