"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",26,"26",3,"2026-08-12",25,1.0,124.5,124.5,248.0,"1|248",0.2008
"de",18,"18",1,"2026-08-14",23,"","","","","",""
"de",78,"78",5,"2026-08-15",22,42.0,86.0,82.5,137.0,"137|42|94|71",0.2558
"de",96,"96",3,"2026-08-16",21,20.0,118.5,118.5,217.0,"217|20",0.1772
"de",39,"39",7,"2026-08-17",20,15.0,58.5,36.0,150.0,"85|150|29|41|15|31",0.3419
"de",83,"83",9,"2026-08-18",19,4.0,40.125,21.0,123.0,"22|4|123|97|7|10|38|20",0.4735
"de",43,"43",7,"2026-08-19",18,16.0,58.1667,39.5,148.0,"37|25|16|148|42|81",0.3095
"de",23,"23",6,"2026-08-20",17,19.0,65.6,60.0,121.0,"105|121|23|60|19",0.2591
"de",33,"33",6,"2026-08-21",16,35.0,70.4,78.0,101.0,"35|43|78|95|101",0.2273
"de",13,"13",3,"2026-08-22",15,87.0,91.0,91.0,95.0,"95|87",0.1648
"de",38,"38",9,"2026-08-23",14,5.0,33.875,27.0,92.0,"8|15|24|92|30|67|5|30",0.4133
"de",17,"17",6,"2026-08-24",13,16.0,69.4,80.0,125.0,"125|21|80|16|105",0.1873
"de",80,"80",4,"2026-08-25",12,41.0,70.0,71.0,98.0,"41|98|71",0.1714
"de",61,"61",4,"2026-08-26",11,100.0,112.6667,105.0,133.0,"133|105|100",0.0976
"de",45,"45",4,"2026-08-27",10,48.0,124.6667,117.0,209.0,"48|117|209",0.0802
"de",68,"68",8,"2026-08-28",9,3.0,37.1429,35.0,70.0,"3|18|35|34|70|41|59",0.2423
"de",72,"72",3,"2026-08-30",7,60.0,157.0,157.0,254.0,"60|254",0.0446
"de",44,"44",4,"2026-08-31",6,18.0,123.3333,132.0,220.0,"220|132|18",0.0486
"de",21,"21",7,"2026-09-01",5,23.0,64.0,63.5,115.0,"54|41|73|115|78|23",0.0781
"de",42,"42",4,"2026-09-02",4,29.0,58.6667,65.0,82.0,"82|29|65",0.0682
"de",11,"11",2,"2026-09-03",3,100.0,100.0,100.0,100.0,"100",0.03
"de",66,"66",3,"2026-09-04",2,156.0,160.0,160.0,164.0,"164|156",0.0125
"de",37,"37",8,"2026-09-05",1,7.0,51.8571,53.0,113.0,"113|57|39|27|53|67|7",0.0193
"de",35,"35",4,"2026-09-06",0,95.0,123.3333,132.0,143.0,"95|132|143",0.0
