"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",59,"59",5,"2026-04-27",128,8.0,53.75,58.5,90.0,"90|72|8|45",2.3814
"de",75,"75",3,"2026-04-30",125,77.0,130.5,130.5,184.0,"184|77",0.9579
"de",64,"64",3,"2026-05-03",122,34.0,95.5,95.5,157.0,"157|34",1.2775
"de",12,"12",4,"2026-05-05",120,72.0,83.0,83.0,94.0,"94|83|72",1.4458
"de",41,"41",1,"2026-05-06",119,"","","","","",""
"de",40,"40",2,"2026-05-07",118,209.0,209.0,209.0,209.0,"209",0.5646
"de",92,"92",7,"2026-05-09",116,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.7402
"de",69,"69",3,"2026-05-14",111,15.0,29.0,29.0,43.0,"43|15",3.8276
"de",81,"81",3,"2026-05-25",100,94.0,108.0,108.0,122.0,"122|94",0.9259
"de",11,"11",1,"2026-05-26",99,"","","","","",""
"de",50,"50",6,"2026-05-28",97,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.7199
"de",93,"93",7,"2026-06-07",87,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.8252
"de",5,"05",6,"2026-06-08",86,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.6226
"de",8,"08",5,"2026-06-10",84,15.0,60.0,60.5,104.0,"15|42|79|104",1.4
"de",14,"14",6,"2026-06-13",81,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.8578
"de",84,"84",3,"2026-06-16",78,30.0,90.5,90.5,151.0,"151|30",0.8619
"de",3,"03",2,"2026-06-17",77,207.0,207.0,207.0,207.0,"207",0.372
"de",32,"32",3,"2026-06-18",76,36.0,41.5,41.5,47.0,"36|47",1.8313
"de",55,"55",5,"2026-06-19",75,12.0,53.5,52.0,98.0,"98|41|12|63",1.4019
"de",36,"36",7,"2026-06-22",72,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.6302
"de",51,"51",5,"2026-06-24",70,15.0,39.25,42.0,58.0,"48|58|36|15",1.7834
"de",4,"04",5,"2026-06-26",68,8.0,53.75,34.0,139.0,"139|35|8|33",1.2651
"de",53,"53",5,"2026-06-27",67,25.0,55.25,50.0,96.0,"25|74|96|26",1.2127
"de",52,"52",5,"2026-06-28",66,46.0,76.25,77.5,104.0,"46|59|96|104",0.8656
"de",65,"65",3,"2026-07-03",61,27.0,133.5,133.5,240.0,"240|27",0.4569
"de",87,"87",2,"2026-07-04",60,108.0,108.0,108.0,108.0,"108",0.5556
"de",71,"71",3,"2026-07-05",59,41.0,164.0,164.0,287.0,"41|287",0.3598
"de",97,"97",4,"2026-07-06",58,39.0,74.0,77.0,106.0,"39|106|77",0.7838
"de",89,"89",3,"2026-07-08",56,26.0,91.0,91.0,156.0,"156|26",0.6154
"de",85,"85",3,"2026-07-09",55,49.0,76.0,76.0,103.0,"103|49",0.7237
"de",1,"01",9,"2026-07-11",53,1.0,37.625,3.5,142.0,"48|101|6|1|1|1|1|142",1.4086
"de",94,"94",5,"2026-07-12",52,55.0,82.5,63.0,149.0,"149|68|55|58",0.6303
"de",99,"99",2,"2026-07-13",51,200.0,200.0,200.0,200.0,"200",0.255
"de",19,"19",3,"2026-07-15",49,133.0,145.5,145.5,158.0,"158|133",0.3368
"de",63,"63",4,"2026-07-16",48,82.0,98.0,93.0,119.0,"119|82|93",0.4898
"de",90,"90",4,"2026-07-18",46,70.0,100.3333,73.0,158.0,"70|73|158",0.4585
"de",70,"70",3,"2026-07-21",43,116.0,122.0,122.0,128.0,"116|128",0.3525
"de",54,"54",8,"2026-07-23",41,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",1.1344
"de",28,"28",5,"2026-07-25",39,5.0,70.75,89.0,100.0,"93|100|85|5",0.5512
"de",16,"16",4,"2026-07-26",38,31.0,115.3333,128.0,187.0,"128|187|31",0.3295
"de",0,"00",3,"2026-07-28",36,44.0,53.5,53.5,63.0,"63|44",0.6729
"de",34,"34",4,"2026-07-30",34,2.0,114.6667,98.0,244.0,"2|98|244",0.2965
"de",10,"10",2,"2026-07-31",33,278.0,278.0,278.0,278.0,"278",0.1187
"de",9,"09",2,"2026-08-02",31,303.0,303.0,303.0,303.0,"303",0.1023
"de",47,"47",5,"2026-08-03",30,20.0,76.25,81.5,122.0,"96|122|67|20",0.3934
"de",25,"25",4,"2026-08-04",29,10.0,100.3333,107.0,184.0,"184|10|107",0.289
"de",60,"60",4,"2026-08-05",28,46.0,110.0,113.0,171.0,"113|171|46",0.2545
"de",67,"67",4,"2026-08-06",27,27.0,92.3333,99.0,151.0,"151|99|27",0.2924
"de",79,"79",7,"2026-08-07",26,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.4602
"de",22,"22",5,"2026-08-08",25,8.0,87.5,98.5,145.0,"145|8|64|133",0.2857
"de",57,"57",3,"2026-08-10",23,161.0,175.5,175.5,190.0,"190|161",0.1311
"de",91,"91",5,"2026-08-11",22,31.0,89.75,96.5,135.0,"135|60|31|133",0.2451
"de",26,"26",3,"2026-08-12",21,1.0,124.5,124.5,248.0,"1|248",0.1687
"de",18,"18",1,"2026-08-14",19,"","","","","",""
"de",78,"78",5,"2026-08-15",18,42.0,86.0,82.5,137.0,"137|42|94|71",0.2093
"de",96,"96",3,"2026-08-16",17,20.0,118.5,118.5,217.0,"217|20",0.1435
"de",39,"39",7,"2026-08-17",16,15.0,58.5,36.0,150.0,"85|150|29|41|15|31",0.2735
"de",83,"83",9,"2026-08-18",15,4.0,40.125,21.0,123.0,"22|4|123|97|7|10|38|20",0.3738
"de",43,"43",7,"2026-08-19",14,16.0,58.1667,39.5,148.0,"37|25|16|148|42|81",0.2407
"de",23,"23",6,"2026-08-20",13,19.0,65.6,60.0,121.0,"105|121|23|60|19",0.1982
"de",33,"33",6,"2026-08-21",12,35.0,70.4,78.0,101.0,"35|43|78|95|101",0.1705
"de",13,"13",3,"2026-08-22",11,87.0,91.0,91.0,95.0,"95|87",0.1209
"de",38,"38",9,"2026-08-23",10,5.0,33.875,27.0,92.0,"8|15|24|92|30|67|5|30",0.2952
"de",17,"17",6,"2026-08-24",9,16.0,69.4,80.0,125.0,"125|21|80|16|105",0.1297
"de",80,"80",4,"2026-08-25",8,41.0,70.0,71.0,98.0,"41|98|71",0.1143
"de",61,"61",4,"2026-08-26",7,100.0,112.6667,105.0,133.0,"133|105|100",0.0621
"de",45,"45",4,"2026-08-27",6,48.0,124.6667,117.0,209.0,"48|117|209",0.0481
"de",68,"68",8,"2026-08-28",5,3.0,37.1429,35.0,70.0,"3|18|35|34|70|41|59",0.1346
"de",37,"37",7,"2026-08-29",4,27.0,59.3333,55.0,113.0,"113|57|39|27|53|67",0.0674
"de",72,"72",3,"2026-08-30",3,60.0,157.0,157.0,254.0,"60|254",0.0191
"de",44,"44",4,"2026-08-31",2,18.0,123.3333,132.0,220.0,"220|132|18",0.0162
"de",21,"21",7,"2026-09-01",1,23.0,64.0,63.5,115.0,"54|41|73|115|78|23",0.0156
"de",42,"42",4,"2026-09-02",0,29.0,58.6667,65.0,82.0,"82|29|65",0.0
