"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",28,"28",30,"2026-07-25",60,1,133.0345,96.0,434,"110|138|393|144|19|230|93|96|85|5",0.451
"de",16,"16",42,"2026-07-26",59,3,98.8049,61.0,455,"83|156|285|8|20|455|137|128|183|31",0.5971
"de",0,"00",42,"2026-07-28",57,1,100.8293,64.0,375,"27|82|5|98|198|220|1|264|63|44",0.5653
"de",34,"34",42,"2026-07-30",55,2,95.1951,48.0,380,"183|18|62|188|185|27|57|2|98|240",0.5778
"de",10,"10",34,"2026-07-31",54,2,122.3333,74.0,561,"213|24|155|190|264|104|66|74|561|274",0.4414
"de",9,"09",53,"2026-08-02",52,2,76.4231,51.0,431,"39|102|53|10|12|6|17|4|143|299",0.6804
"de",47,"47",44,"2026-08-03",51,2,94.9535,67.0,389,"111|37|32|299|64|175|96|118|67|20",0.5371
"de",25,"25",39,"2026-08-04",50,2,109.5263,91.0,467,"17|95|7|13|196|131|70|180|10|107",0.4565
"de",79,"79",49,"2026-08-07",47,1,82.5417,46.0,451,"14|169|93|56|45|1|22|6|230|31",0.5694
"de",57,"57",48,"2026-08-10",44,8,86.9574,62.0,282,"134|66|74|62|176|22|12|62|186|161",0.506
"de",91,"91",47,"2026-08-11",43,4,90.3913,51.5,637,"40|5|5|132|169|637|135|56|31|133",0.4757
"de",26,"26",29,"2026-08-12",42,1,147.9286,73.5,697,"22|163|25|4|72|2|71|392|1|244",0.2839
"de",18,"18",48,"2026-08-14",40,3,88.0851,73.0,405,"77|172|84|4|86|73|17|56|41|405",0.4541
"de",78,"78",44,"2026-08-15",39,3,94.5349,71.0,325,"147|8|201|55|78|128|137|38|94|71",0.4125
"de",96,"96",46,"2026-08-16",38,1,90.6222,45.0,432,"15|39|25|6|39|74|138|263|213|20",0.4193
"de",39,"39",52,"2026-08-17",37,2,79.0196,53.0,382,"78|218|9|82|85|146|29|41|15|31",0.4682
"de",83,"83",42,"2026-08-18",36,3,100.9024,80.0,324,"143|214|22|4|119|97|7|10|38|20",0.3568
"de",43,"43",44,"2026-08-19",35,2,96.9302,87.0,266,"87|80|42|254|37|25|16|144|42|81",0.3611
"de",23,"23",42,"2026-08-20",34,1,90.8049,60.0,566,"115|48|148|80|162|105|117|23|60|19",0.3744
"de",33,"33",42,"2026-08-21",33,7,101.5122,78.0,451,"89|222|37|35|154|35|43|78|91|101",0.3251
"de",13,"13",39,"2026-08-22",32,1,109.9474,59.0,767,"170|22|104|2|10|120|43|288|95|87",0.291
"de",17,"17",46,"2026-08-24",30,2,91.5111,81.0,322,"81|34|15|4|217|125|21|76|16|105",0.3278
"de",80,"80",46,"2026-08-25",29,1,87.8667,69.0,388,"16|42|37|11|81|146|197|37|98|71",0.33
"de",61,"61",43,"2026-08-26",28,4,96.2381,79.5,340,"73|9|33|66|304|19|177|133|101|100",0.2909
"de",45,"45",42,"2026-08-27",27,1,101.3415,63.0,433,"66|69|3|28|181|295|29|48|117|205",0.2664
"de",68,"68",54,"2026-08-28",26,3,77.0,41.0,330,"27|28|137|3|18|35|30|70|41|59",0.3377
"de",72,"72",28,"2026-08-30",24,1,152.4074,113.0,434,"1|41|106|313|76|434|136|227|60|250",0.1575
"de",21,"21",41,"2026-09-01",22,4,99.225,57.0,434,"96|42|7|21|54|41|73|111|78|23",0.2217
"de",42,"42",38,"2026-09-02",21,5,106.4324,65.0,596,"241|33|104|20|8|270|272|82|29|65",0.1973
"de",11,"11",39,"2026-09-03",20,3,109.1053,88.5,316,"69|141|151|109|252|141|55|111|315|100",0.1833
"de",66,"66",41,"2026-09-04",19,1,102.225,52.5,441,"132|46|15|45|50|226|69|168|160|156",0.1859
"de",37,"37",32,"2026-09-05",18,5,130.6452,77.0,560,"59|140|560|113|53|39|27|53|67|7",0.1378
"de",35,"35",39,"2026-09-06",17,2,103.0789,68.0,505,"75|96|34|41|2|75|22|95|128|143",0.1649
"de",90,"90",38,"2026-09-07",16,3,112.8649,76.0,601,"601|21|33|204|114|104|70|73|154|51",0.1418
"de",87,"87",41,"2026-09-08",15,1,103.075,75.0,455,"7|119|163|297|207|84|41|302|108|66",0.1455
"de",4,"04",44,"2026-09-09",14,2,96.5116,75.0,403,"169|90|47|21|253|135|35|8|33|75",0.1451
"de",81,"81",48,"2026-09-10",13,3,87.7021,73.0,330,"38|28|319|213|107|130|92|118|94|108",0.1482
"de",52,"52",39,"2026-09-11",12,1,108.1316,76.5,385,"27|22|23|263|223|46|59|92|104|75",0.111
"de",51,"51",37,"2026-09-12",11,4,114.75,68.5,401,"31|10|47|30|374|44|58|36|15|80",0.0959
"de",99,"99",32,"2026-09-13",10,3,133.5484,93.0,753,"104|111|102|70|11|225|43|193|196|62",0.0749
"de",29,"29",44,"2026-09-15",8,2,96.2326,86.0,270,"116|220|169|7|17|100|225|20|86|175",0.0831
"de",44,"44",39,"2026-09-16",7,1,107.6579,81.0,511,"44|279|3|165|18|55|216|132|18|16",0.065
"de",60,"60",42,"2026-09-17",6,5,100.0,70.0,362,"150|16|55|32|17|149|113|167|46|43",0.06
"de",67,"67",47,"2026-09-18",5,4,89.5,60.5,385,"32|35|47|48|144|353|147|99|27|43",0.0559
"de",12,"12",39,"2026-09-19",4,3,109.5,81.5,408,"56|62|84|150|99|55|94|79|72|137",0.0365
"de",38,"38",50,"2026-09-20",3,3,84.9796,67.0,313,"258|8|15|24|88|30|67|5|30|28",0.0353
"de",32,"32",46,"2026-09-21",2,1,90.2889,68.0,349,"27|80|89|7|51|96|308|36|47|95",0.0222
"de",22,"22",44,"2026-09-22",1,8,94.186,70.0,323,"87|266|73|32|145|8|60|133|37|8",0.0106
"de",6,"06",30,"2026-09-23",0,15,144.7931,104.0,912,"65|179|139|104|60|29|15|56|186|170",0.0
