"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",60,"60",4,"2026-08-05",26,46.0,110.0,113.0,171.0,"113|171|46",0.2364
"de",67,"67",4,"2026-08-06",25,27.0,92.3333,99.0,151.0,"151|99|27",0.2708
"de",79,"79",7,"2026-08-07",24,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.4248
"de",22,"22",5,"2026-08-08",23,8.0,87.5,98.5,145.0,"145|8|64|133",0.2629
"de",21,"21",6,"2026-08-09",22,41.0,72.2,73.0,115.0,"54|41|73|115|78",0.3047
"de",57,"57",3,"2026-08-10",21,161.0,175.5,175.5,190.0,"190|161",0.1197
"de",91,"91",5,"2026-08-11",20,31.0,89.75,96.5,135.0,"135|60|31|133",0.2228
"de",26,"26",3,"2026-08-12",19,1.0,124.5,124.5,248.0,"1|248",0.1526
"de",18,"18",1,"2026-08-14",17,"","","","","",""
"de",78,"78",5,"2026-08-15",16,42.0,86.0,82.5,137.0,"137|42|94|71",0.186
"de",96,"96",3,"2026-08-16",15,20.0,118.5,118.5,217.0,"217|20",0.1266
"de",39,"39",7,"2026-08-17",14,15.0,58.5,36.0,150.0,"85|150|29|41|15|31",0.2393
"de",83,"83",9,"2026-08-18",13,4.0,40.125,21.0,123.0,"22|4|123|97|7|10|38|20",0.324
"de",43,"43",7,"2026-08-19",12,16.0,58.1667,39.5,148.0,"37|25|16|148|42|81",0.2063
"de",23,"23",6,"2026-08-20",11,19.0,65.6,60.0,121.0,"105|121|23|60|19",0.1677
"de",33,"33",6,"2026-08-21",10,35.0,70.4,78.0,101.0,"35|43|78|95|101",0.142
"de",13,"13",3,"2026-08-22",9,87.0,91.0,91.0,95.0,"95|87",0.0989
"de",38,"38",9,"2026-08-23",8,5.0,33.875,27.0,92.0,"8|15|24|92|30|67|5|30",0.2362
"de",17,"17",6,"2026-08-24",7,16.0,69.4,80.0,125.0,"125|21|80|16|105",0.1009
"de",80,"80",4,"2026-08-25",6,41.0,70.0,71.0,98.0,"41|98|71",0.0857
"de",61,"61",4,"2026-08-26",5,100.0,112.6667,105.0,133.0,"133|105|100",0.0444
"de",45,"45",4,"2026-08-27",4,48.0,124.6667,117.0,209.0,"48|117|209",0.0321
"de",68,"68",8,"2026-08-28",3,3.0,37.1429,35.0,70.0,"3|18|35|34|70|41|59",0.0808
"de",37,"37",7,"2026-08-29",2,27.0,59.3333,55.0,113.0,"113|57|39|27|53|67",0.0337
"de",72,"72",3,"2026-08-30",1,60.0,157.0,157.0,254.0,"60|254",0.0064
"de",44,"44",4,"2026-08-31",0,18.0,123.3333,132.0,220.0,"220|132|18",0.0
