"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",64,"64",47,"2026-05-03",144,1,88.4348,50.0,419,"111|8|38|36|44|63|112|153|153|34",1.6283
"de",41,"41",35,"2026-05-06",141,2,108.6176,80.5,552,"184|103|2|166|122|55|42|140|88|552",1.2981
"de",40,"40",38,"2026-05-07",140,5,106.0811,78.0,392,"41|5|80|208|58|206|14|59|92|205",1.3197
"de",92,"92",43,"2026-05-09",138,2,92.7381,57.5,429,"2|47|64|19|65|9|28|8|57|83",1.4881
"de",69,"69",41,"2026-05-14",133,6,99.175,69.5,573,"15|17|19|42|220|48|111|253|43|15",1.3411
"de",50,"50",41,"2026-05-28",119,1,101.7,69.5,338,"4|47|26|1|129|30|11|45|142|50",1.1701
"de",93,"93",40,"2026-06-07",109,2,103.8718,63.0,441,"49|441|17|276|12|2|98|26|71|73",1.0494
"de",5,"05",46,"2026-06-08",108,1,91.1333,70.0,358,"202|189|182|45|72|1|17|85|8|150",1.1851
"de",8,"08",46,"2026-06-10",106,4,91.1556,83.0,394,"394|93|56|95|4|177|15|42|75|104",1.1628
"de",14,"14",35,"2026-06-13",103,1,115.2647,73.0,391,"6|154|340|232|197|1|82|49|23|59",0.8936
"de",84,"84",33,"2026-06-16",100,1,127.625,59.5,687,"14|121|507|6|1|93|418|253|147|30",0.7835
"de",3,"03",39,"2026-06-17",99,1,107.6842,100.0,311,"185|147|139|100|7|69|170|5|149|203",0.9194
"de",55,"55",38,"2026-06-19",97,5,109.7027,84.0,575,"408|42|84|118|150|125|94|41|12|63",0.8842
"de",36,"36",55,"2026-06-22",94,2,75.6111,57.0,284,"157|57|39|97|73|9|5|68|87|19",1.2432
"de",53,"53",37,"2026-06-27",89,4,113.1667,93.0,366,"248|33|19|141|211|259|25|70|96|26",0.7865
"de",65,"65",56,"2026-07-03",83,1,73.5273,52.0,263,"263|74|69|27|31|60|36|185|236|27",1.1288
"de",71,"71",44,"2026-07-05",81,2,95.2791,65.0,293,"159|114|2|119|129|154|88|132|41|283",0.8501
"de",97,"97",45,"2026-07-06",80,1,92.6818,54.0,381,"7|38|4|122|52|100|114|39|102|77",0.8632
"de",89,"89",47,"2026-07-08",78,1,88.413,59.0,561,"26|57|13|77|25|56|163|305|152|26",0.8822
"de",85,"85",36,"2026-07-09",77,3,117.2286,96.0,498,"167|131|96|19|21|498|63|189|99|49",0.6568
"de",1,"01",47,"2026-07-11",75,1,89.8913,72.5,504,"125|195|27|114|24|83|48|101|6|142",0.8343
"de",94,"94",43,"2026-07-12",74,1,92.6905,72.0,276,"42|23|212|27|25|49|149|64|55|58",0.7984
"de",19,"19",49,"2026-07-15",71,5,85.7917,60.5,338,"108|78|11|18|75|191|6|59|154|133",0.8276
"de",63,"63",38,"2026-07-16",70,1,110.7838,90.0,484,"79|53|484|10|154|60|130|119|78|93",0.6319
"de",70,"70",53,"2026-07-21",65,1,76.5192,53.5,514,"60|109|66|133|65|151|11|105|112|128",0.8495
"de",54,"54",47,"2026-07-23",63,1,89.3043,72.0,648,"122|648|104|80|83|21|10|33|21|1",0.7055
"de",28,"28",30,"2026-07-25",61,1,133.0345,96.0,434,"110|138|393|144|19|230|93|96|85|5",0.4585
"de",16,"16",42,"2026-07-26",60,3,98.8049,61.0,455,"83|156|285|8|20|455|137|128|183|31",0.6073
"de",0,"00",42,"2026-07-28",58,1,100.8293,64.0,375,"27|82|5|98|198|220|1|264|63|44",0.5752
"de",34,"34",42,"2026-07-30",56,2,95.1951,48.0,380,"183|18|62|188|185|27|57|2|98|240",0.5883
"de",10,"10",34,"2026-07-31",55,2,122.3333,74.0,561,"213|24|155|190|264|104|66|74|561|274",0.4496
"de",9,"09",53,"2026-08-02",53,2,76.4231,51.0,431,"39|102|53|10|12|6|17|4|143|299",0.6935
"de",47,"47",44,"2026-08-03",52,2,94.9535,67.0,389,"111|37|32|299|64|175|96|118|67|20",0.5476
"de",25,"25",39,"2026-08-04",51,2,109.5263,91.0,467,"17|95|7|13|196|131|70|180|10|107",0.4656
"de",79,"79",49,"2026-08-07",48,1,82.5417,46.0,451,"14|169|93|56|45|1|22|6|230|31",0.5815
"de",57,"57",48,"2026-08-10",45,8,86.9574,62.0,282,"134|66|74|62|176|22|12|62|186|161",0.5175
"de",91,"91",47,"2026-08-11",44,4,90.3913,51.5,637,"40|5|5|132|169|637|135|56|31|133",0.4868
"de",26,"26",29,"2026-08-12",43,1,147.9286,73.5,697,"22|163|25|4|72|2|71|392|1|244",0.2907
"de",18,"18",48,"2026-08-14",41,3,88.0851,73.0,405,"77|172|84|4|86|73|17|56|41|405",0.4655
"de",78,"78",44,"2026-08-15",40,3,94.5349,71.0,325,"147|8|201|55|78|128|137|38|94|71",0.4231
"de",39,"39",52,"2026-08-17",38,2,79.0196,53.0,382,"78|218|9|82|85|146|29|41|15|31",0.4809
"de",83,"83",42,"2026-08-18",37,3,100.9024,80.0,324,"143|214|22|4|119|97|7|10|38|20",0.3667
"de",43,"43",44,"2026-08-19",36,2,96.9302,87.0,266,"87|80|42|254|37|25|16|144|42|81",0.3714
"de",23,"23",42,"2026-08-20",35,1,90.8049,60.0,566,"115|48|148|80|162|105|117|23|60|19",0.3854
"de",33,"33",42,"2026-08-21",34,7,101.5122,78.0,451,"89|222|37|35|154|35|43|78|91|101",0.3349
"de",13,"13",39,"2026-08-22",33,1,109.9474,59.0,767,"170|22|104|2|10|120|43|288|95|87",0.3001
"de",17,"17",46,"2026-08-24",31,2,91.5111,81.0,322,"81|34|15|4|217|125|21|76|16|105",0.3388
"de",80,"80",46,"2026-08-25",30,1,87.8667,69.0,388,"16|42|37|11|81|146|197|37|98|71",0.3414
"de",61,"61",43,"2026-08-26",29,4,96.2381,79.5,340,"73|9|33|66|304|19|177|133|101|100",0.3013
"de",45,"45",42,"2026-08-27",28,1,101.3415,63.0,433,"66|69|3|28|181|295|29|48|117|205",0.2763
"de",68,"68",54,"2026-08-28",27,3,77.0,41.0,330,"27|28|137|3|18|35|30|70|41|59",0.3506
"de",72,"72",28,"2026-08-30",25,1,152.4074,113.0,434,"1|41|106|313|76|434|136|227|60|250",0.164
"de",21,"21",41,"2026-09-01",23,4,99.225,57.0,434,"96|42|7|21|54|41|73|111|78|23",0.2318
"de",42,"42",38,"2026-09-02",22,5,106.4324,65.0,596,"241|33|104|20|8|270|272|82|29|65",0.2067
"de",11,"11",39,"2026-09-03",21,3,109.1053,88.5,316,"69|141|151|109|252|141|55|111|315|100",0.1925
"de",66,"66",41,"2026-09-04",20,1,102.225,52.5,441,"132|46|15|45|50|226|69|168|160|156",0.1956
"de",37,"37",32,"2026-09-05",19,5,130.6452,77.0,560,"59|140|560|113|53|39|27|53|67|7",0.1454
"de",35,"35",39,"2026-09-06",18,2,103.0789,68.0,505,"75|96|34|41|2|75|22|95|128|143",0.1746
"de",90,"90",38,"2026-09-07",17,3,112.8649,76.0,601,"601|21|33|204|114|104|70|73|154|51",0.1506
"de",87,"87",41,"2026-09-08",16,1,103.075,75.0,455,"7|119|163|297|207|84|41|302|108|66",0.1552
"de",4,"04",44,"2026-09-09",15,2,96.5116,75.0,403,"169|90|47|21|253|135|35|8|33|75",0.1554
"de",81,"81",48,"2026-09-10",14,3,87.7021,73.0,330,"38|28|319|213|107|130|92|118|94|108",0.1596
"de",52,"52",39,"2026-09-11",13,1,108.1316,76.5,385,"27|22|23|263|223|46|59|92|104|75",0.1202
"de",51,"51",37,"2026-09-12",12,4,114.75,68.5,401,"31|10|47|30|374|44|58|36|15|80",0.1046
"de",99,"99",32,"2026-09-13",11,3,133.5484,93.0,753,"104|111|102|70|11|225|43|193|196|62",0.0824
"de",29,"29",44,"2026-09-15",9,2,96.2326,86.0,270,"116|220|169|7|17|100|225|20|86|175",0.0935
"de",44,"44",39,"2026-09-16",8,1,107.6579,81.0,511,"44|279|3|165|18|55|216|132|18|16",0.0743
"de",60,"60",42,"2026-09-17",7,5,100.0,70.0,362,"150|16|55|32|17|149|113|167|46|43",0.07
"de",67,"67",47,"2026-09-18",6,4,89.5,60.5,385,"32|35|47|48|144|353|147|99|27|43",0.067
"de",12,"12",39,"2026-09-19",5,3,109.5,81.5,408,"56|62|84|150|99|55|94|79|72|137",0.0457
"de",38,"38",50,"2026-09-20",4,3,84.9796,67.0,313,"258|8|15|24|88|30|67|5|30|28",0.0471
"de",32,"32",46,"2026-09-21",3,1,90.2889,68.0,349,"27|80|89|7|51|96|308|36|47|95",0.0332
"de",22,"22",44,"2026-09-22",2,8,94.186,70.0,323,"87|266|73|32|145|8|60|133|37|8",0.0212
"de",6,"06",30,"2026-09-23",1,15,144.7931,104.0,912,"65|179|139|104|60|29|15|56|186|170",0.0069
"de",96,"96",47,"2026-09-24",0,1,89.5,44.0,432,"39|25|6|39|74|138|263|213|20|39",0.0
