"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",75,"75",21,"2026-04-30",136,10,111.95,73.5,279,"44|169|31|74|279|71|45|162|184|73",1.2148
"de",64,"64",31,"2026-05-03",133,1,75.0333,45.5,305,"111|8|38|36|44|63|112|153|153|34",1.7725
"de",12,"12",23,"2026-05-05",131,12,102.7727,81.5,314,"25|56|62|84|150|99|55|94|79|72",1.2747
"de",41,"41",20,"2026-05-06",130,2,113.9474,88.0,552,"184|103|2|166|122|55|42|140|88|552",1.1409
"de",40,"40",20,"2026-05-07",129,5,118.1579,80.0,392,"41|5|80|208|58|206|14|59|92|205",1.0918
"de",92,"92",24,"2026-05-09",127,2,90.9565,57.0,429,"2|47|64|19|65|9|28|8|57|83",1.3963
"de",69,"69",29,"2026-05-14",122,6,76.0714,46.5,253,"15|17|19|42|220|48|111|253|43|15",1.6038
"de",50,"50",26,"2026-05-28",108,1,90.8,69.0,338,"4|47|26|1|129|30|11|45|142|50",1.1894
"de",93,"93",26,"2026-06-07",98,2,83.04,49.0,441,"49|441|17|276|12|2|98|26|71|73",1.1802
"de",5,"05",24,"2026-06-08",97,1,100.0,72.0,358,"202|189|182|45|72|1|17|85|8|150",0.97
"de",8,"08",20,"2026-06-10",95,4,112.3158,89.0,394,"394|93|56|95|4|177|15|42|75|104",0.8458
"de",14,"14",20,"2026-06-13",92,1,116.8947,88.0,340,"6|154|340|232|197|1|82|49|23|59",0.787
"de",84,"84",12,"2026-06-16",89,1,148.4545,93.0,507,"14|121|507|6|1|93|418|253|147|30",0.5995
"de",3,"03",22,"2026-06-17",88,1,105.8095,100.0,245,"185|147|139|100|7|69|170|5|149|203",0.8317
"de",32,"32",25,"2026-06-18",87,7,94.625,68.5,343,"88|27|80|89|7|51|96|308|36|47",0.9194
"de",55,"55",26,"2026-06-19",86,5,90.84,63.0,408,"408|42|84|118|150|125|94|41|12|63",0.9467
"de",36,"36",34,"2026-06-22",83,4,67.8485,55.0,268,"157|57|39|97|73|9|5|68|87|19",1.2233
"de",53,"53",23,"2026-06-27",78,5,95.2273,57.5,259,"248|33|19|141|211|259|25|70|96|26",0.8191
"de",65,"65",32,"2026-07-03",72,1,71.6452,46.0,263,"263|74|69|27|31|60|36|185|236|27",1.005
"de",71,"71",25,"2026-07-05",70,2,96.2917,101.0,283,"159|114|2|119|129|154|88|132|41|283",0.727
"de",97,"97",25,"2026-07-06",69,4,96.1667,74.0,312,"7|38|4|122|52|100|114|39|102|77",0.7175
"de",89,"89",24,"2026-07-08",67,1,100.2609,57.0,561,"26|57|13|77|25|56|163|305|152|26",0.6683
"de",85,"85",19,"2026-07-09",66,14,117.1667,100.5,498,"167|131|96|19|21|498|63|189|99|49",0.5633
"de",1,"01",21,"2026-07-11",64,6,113.15,91.5,504,"125|195|27|114|24|83|48|101|6|142",0.5656
"de",94,"94",25,"2026-07-12",63,1,86.5,66.0,268,"42|23|212|27|25|49|149|64|55|58",0.7283
"de",19,"19",30,"2026-07-15",60,6,77.6207,60.0,204,"108|78|11|18|75|191|6|59|154|133",0.773
"de",63,"63",20,"2026-07-16",59,1,118.2105,79.0,484,"79|53|484|10|154|60|130|119|78|93",0.4991
"de",70,"70",30,"2026-07-21",54,1,77.2414,66.0,407,"60|109|66|133|65|151|11|105|112|128",0.6991
"de",54,"54",32,"2026-07-23",52,1,75.4516,51.0,648,"122|648|104|80|83|21|10|33|21|1",0.6892
"de",28,"28",18,"2026-07-25",50,1,126.5294,93.0,404,"110|138|393|144|19|230|93|96|85|5",0.3952
"de",16,"16",19,"2026-07-26",49,8,128.0,95.0,455,"83|156|285|8|20|455|137|128|183|31",0.3828
"de",0,"00",24,"2026-07-28",47,1,97.2609,66.0,292,"27|82|5|98|198|220|1|264|63|44",0.4832
"de",34,"34",27,"2026-07-30",45,2,89.3846,52.0,380,"183|18|62|188|185|27|57|2|98|240",0.5034
"de",10,"10",18,"2026-07-31",44,5,137.5882,106.0,561,"213|24|155|190|264|104|66|74|561|274",0.3198
"de",9,"09",30,"2026-08-02",42,2,79.4828,51.0,312,"39|102|53|10|12|6|17|4|143|299",0.5284
"de",47,"47",30,"2026-08-03",41,3,80.0345,49.0,344,"111|37|32|299|64|175|96|118|67|20",0.5123
"de",25,"25",25,"2026-08-04",40,4,94.5,79.0,465,"17|95|7|13|196|131|70|180|10|107",0.4233
"de",60,"60",25,"2026-08-05",39,12,95.625,73.0,297,"212|150|16|55|32|17|149|113|167|46",0.4078
"de",67,"67",29,"2026-08-06",38,11,81.6786,55.0,385,"66|32|35|47|48|144|353|147|99|27",0.4652
"de",79,"79",37,"2026-08-07",37,1,62.2778,42.0,230,"14|169|93|56|45|1|22|6|230|31",0.5941
"de",22,"22",23,"2026-08-08",36,8,104.9091,73.5,323,"160|74|87|266|73|32|145|8|60|133",0.3432
"de",57,"57",31,"2026-08-10",34,8,72.1333,50.0,194,"134|66|74|62|176|22|12|62|186|161",0.4713
"de",91,"91",22,"2026-08-11",33,5,110.9524,56.0,637,"40|5|5|132|169|637|135|56|31|133",0.2974
"de",26,"26",21,"2026-08-12",32,1,105.5,69.0,424,"22|163|25|4|72|2|71|392|1|244",0.3033
"de",18,"18",31,"2026-08-14",30,3,76.6333,48.5,405,"77|172|84|4|86|73|17|56|41|405",0.3915
"de",78,"78",24,"2026-08-15",29,7,99.5217,73.0,325,"147|8|201|55|78|128|137|38|94|71",0.2914
"de",96,"96",29,"2026-08-16",28,1,84.2857,41.0,336,"15|39|25|6|39|74|138|263|213|20",0.3322
"de",39,"39",29,"2026-08-17",27,2,79.9286,49.5,349,"78|218|9|82|85|146|29|41|15|31",0.3378
"de",83,"83",25,"2026-08-18",26,3,92.0,78.0,302,"143|214|22|4|119|97|7|10|38|20",0.2826
"de",43,"43",23,"2026-08-19",25,8,107.7273,84.0,266,"87|80|42|254|37|25|16|144|42|81",0.2321
"de",23,"23",26,"2026-08-20",24,1,92.6,80.0,267,"115|48|148|80|162|105|117|23|60|19",0.2592
"de",33,"33",21,"2026-08-21",23,7,98.65,80.5,451,"89|222|37|35|154|35|43|78|91|101",0.2331
"de",13,"13",29,"2026-08-22",22,1,80.4643,50.5,288,"170|22|104|2|10|120|43|288|95|87",0.2734
"de",38,"38",29,"2026-08-23",21,4,80.75,67.5,313,"24|258|8|15|24|88|30|67|5|30",0.2601
"de",17,"17",29,"2026-08-24",20,2,83.4286,60.5,322,"81|34|15|4|217|125|21|76|16|105",0.2397
"de",80,"80",33,"2026-08-25",19,1,73.9688,70.0,214,"16|42|37|11|81|146|197|37|98|71",0.2569
"de",61,"61",27,"2026-08-26",18,4,88.0,75.0,304,"73|9|33|66|304|19|177|133|101|100",0.2045
"de",45,"45",22,"2026-08-27",17,3,111.619,77.0,295,"66|69|3|28|181|295|29|48|117|205",0.1523
"de",68,"68",31,"2026-08-28",16,3,77.3,41.5,281,"27|28|137|3|18|35|30|70|41|59",0.207
"de",72,"72",16,"2026-08-30",14,1,152.2667,106.0,434,"1|41|106|313|76|434|136|227|60|250",0.0919
"de",44,"44",22,"2026-08-31",13,1,112.9524,93.0,511,"101|44|279|3|165|18|55|216|132|18",0.1151
"de",21,"21",26,"2026-09-01",12,4,95.24,58.0,434,"96|42|7|21|54|41|73|111|78|23",0.126
"de",42,"42",22,"2026-09-02",11,8,105.1905,82.0,272,"241|33|104|20|8|270|272|82|29|65",0.1046
"de",11,"11",23,"2026-09-03",10,3,103.0909,62.0,315,"69|141|151|109|252|141|55|111|315|100",0.097
"de",66,"66",21,"2026-09-04",9,7,114.65,93.0,361,"132|46|15|45|50|226|69|168|160|156",0.0785
"de",37,"37",18,"2026-09-05",8,7,128.5294,59.0,560,"59|140|560|113|53|39|27|53|67|7",0.0622
"de",35,"35",24,"2026-09-06",7,2,101.4783,75.0,377,"75|96|34|41|2|75|22|95|128|143",0.069
"de",90,"90",20,"2026-09-07",6,10,117.0526,73.0,601,"601|21|33|204|114|104|70|73|154|51",0.0513
"de",87,"87",20,"2026-09-08",5,1,122.8947,84.0,327,"7|119|163|297|207|84|41|302|108|66",0.0407
"de",4,"04",31,"2026-09-09",4,2,79.7333,69.5,253,"169|90|47|21|253|135|35|8|33|75",0.0502
"de",81,"81",21,"2026-09-10",3,4,103.55,95.5,319,"38|28|319|213|107|130|92|118|94|108",0.029
"de",52,"52",23,"2026-09-11",2,4,102.5,76.0,282,"27|22|23|263|223|46|59|92|104|75",0.0195
"de",51,"51",25,"2026-09-12",1,10,97.0417,46.0,374,"31|10|47|30|374|44|58|36|15|80",0.0103
"de",99,"99",17,"2026-09-13",0,3,118.875,103.0,287,"104|111|102|70|11|225|43|193|196|62",0.0
