"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-08","loto",30,35,"35",9,9,0.3,0.3,8.1,0.3178,7,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,40,"40",9,7,0.23333333333333334,0.3,8.1,0.3178,7,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,60,"60",9,7,0.23333333333333334,0.3,8.1,0.3178,7,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,6,"06",8,6,0.2,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,14,"14",8,6,0.2,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,19,"19",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,23,"23",8,6,0.2,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,24,"24",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,26,"26",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,27,"27",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,29,"29",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,36,"36",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,44,"44",8,6,0.2,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,48,"48",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,56,"56",8,7,0.23333333333333334,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,70,"70",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,72,"72",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,86,"86",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,87,"87",8,8,0.26666666666666666,0.26666666666666666,8.1,-0.0353,8,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,3,"03",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,7,"07",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,10,"10",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,13,"13",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,15,"15",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,31,"31",7,6,0.2,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,41,"41",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,47,"47",7,6,0.2,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,67,"67",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,68,"68",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,82,"82",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,84,"84",7,7,0.23333333333333334,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,91,"91",7,6,0.2,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,93,"93",7,6,0.2,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,96,"96",7,6,0.2,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,97,"97",7,5,0.16666666666666666,0.23333333333333334,8.1,-0.3884,9,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,1,"01",6,5,0.16666666666666666,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,8,"08",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,12,"12",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,25,"25",6,5,0.16666666666666666,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,46,"46",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,63,"63",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,66,"66",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,89,"89",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,90,"90",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,92,"92",6,6,0.2,0.2,8.1,-0.7416,10,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,28,"28",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,53,"53",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,55,"55",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,59,"59",5,3,0.1,0.16666666666666666,8.1,-1.0947,11,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,78,"78",5,5,0.16666666666666666,0.16666666666666666,8.1,-1.0947,11,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,98,"98",5,4,0.13333333333333333,0.16666666666666666,8.1,-1.0947,11,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,16,"16",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,30,"30",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,37,"37",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,45,"45",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,57,"57",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,71,"71",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,75,"75",4,3,0.1,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,79,"79",4,4,0.13333333333333333,0.13333333333333333,8.1,-1.4479,12,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,5,"05",3,3,0.1,0.1,8.1,-1.801,13,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,39,"39",3,3,0.1,0.1,8.1,-1.801,13,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,65,"65",3,3,0.1,0.1,8.1,-1.801,13,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,74,"74",3,3,0.1,0.1,8.1,-1.801,13,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,85,"85",3,3,0.1,0.1,8.1,-1.801,13,"2026-08-30","Tháng hiện tại"
"month","2026-08","loto",30,58,"58",2,2,0.06666666666666667,0.06666666666666667,8.1,-2.1541,14,"2026-08-30","Tháng hiện tại"
"week","2026-W35","loto",7,17,"17",7,4,0.5714285714285714,1.0,1.89,3.7357,1,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,18,"18",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,3,"03",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,7,"07",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,33,"33",4,1,0.14285714285714285,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,38,"38",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,43,"43",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,52,"52",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,61,"61",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,64,"64",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,70,"70",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
"week","2026-W35","loto",7,76,"76",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-08-30","Tuần hiện tại"
