"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-19","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,76,"76",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,86,"86",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,98,"98",1,1,1.0,1.0,0.27,1.412,2,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"day","2026-09-19","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-19","Ngày hiện tại"
"month","2026-09","loto",19,39,"39",11,9,0.47368421052631576,0.5789473684210527,5.13,2.6047,1,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,93,"93",10,8,0.42105263157894735,0.5263157894736842,5.13,2.161,2,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,64,"64",9,9,0.47368421052631576,0.47368421052631576,5.13,1.7173,3,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,77,"77",9,9,0.47368421052631576,0.47368421052631576,5.13,1.7173,3,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,99,"99",9,7,0.3684210526315789,0.47368421052631576,5.13,1.7173,3,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,22,"22",8,5,0.2631578947368421,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,27,"27",8,6,0.3157894736842105,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,31,"31",8,6,0.3157894736842105,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,37,"37",8,7,0.3684210526315789,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,40,"40",8,6,0.3157894736842105,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,48,"48",8,6,0.3157894736842105,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,57,"57",8,7,0.3684210526315789,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,62,"62",8,7,0.3684210526315789,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,72,"72",8,6,0.3157894736842105,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,96,"96",8,7,0.3684210526315789,0.42105263157894735,5.13,1.2735,4,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,11,"11",7,6,0.3157894736842105,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,32,"32",7,4,0.21052631578947367,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,34,"34",7,4,0.21052631578947367,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,46,"46",7,5,0.2631578947368421,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,52,"52",7,7,0.3684210526315789,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,79,"79",7,6,0.3157894736842105,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,88,"88",7,5,0.2631578947368421,0.3684210526315789,5.13,0.8298,5,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,12,"12",6,6,0.3157894736842105,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,14,"14",6,5,0.2631578947368421,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,21,"21",6,5,0.2631578947368421,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,24,"24",6,4,0.21052631578947367,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,26,"26",6,5,0.2631578947368421,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,36,"36",6,5,0.2631578947368421,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,43,"43",6,6,0.3157894736842105,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,44,"44",6,6,0.3157894736842105,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,53,"53",6,5,0.2631578947368421,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,56,"56",6,5,0.2631578947368421,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,67,"67",6,4,0.21052631578947367,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,70,"70",6,6,0.3157894736842105,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,75,"75",6,6,0.3157894736842105,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,83,"83",6,3,0.15789473684210525,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,86,"86",6,4,0.21052631578947367,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,87,"87",6,4,0.21052631578947367,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,90,"90",6,6,0.3157894736842105,0.3157894736842105,5.13,0.386,6,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,0,"00",5,4,0.21052631578947367,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,4,"04",5,4,0.21052631578947367,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,6,"06",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,8,"08",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,10,"10",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,13,"13",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,19,"19",5,4,0.21052631578947367,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,28,"28",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,29,"29",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,33,"33",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,47,"47",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,49,"49",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,63,"63",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,71,"71",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,73,"73",5,4,0.21052631578947367,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,84,"84",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,89,"89",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,94,"94",5,4,0.21052631578947367,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,97,"97",5,5,0.2631578947368421,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,98,"98",5,4,0.21052631578947367,0.2631578947368421,5.13,-0.0577,7,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,2,"02",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,3,"03",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,5,"05",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,7,"07",4,3,0.15789473684210525,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,15,"15",4,3,0.15789473684210525,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,17,"17",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,20,"20",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,38,"38",4,3,0.15789473684210525,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,41,"41",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,42,"42",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,45,"45",4,3,0.15789473684210525,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,50,"50",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,51,"51",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,55,"55",4,3,0.15789473684210525,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,60,"60",4,3,0.15789473684210525,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,66,"66",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,74,"74",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,76,"76",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,82,"82",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,85,"85",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,92,"92",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,95,"95",4,4,0.21052631578947367,0.21052631578947367,5.13,-0.5014,8,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,9,"09",3,2,0.10526315789473684,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,16,"16",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,18,"18",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,23,"23",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,30,"30",3,2,0.10526315789473684,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,35,"35",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,58,"58",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,59,"59",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,68,"68",3,2,0.10526315789473684,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,78,"78",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,80,"80",3,3,0.15789473684210525,0.15789473684210525,5.13,-0.9452,9,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,1,"01",2,2,0.10526315789473684,0.10526315789473684,5.13,-1.3889,10,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,65,"65",2,2,0.10526315789473684,0.10526315789473684,5.13,-1.3889,10,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,69,"69",2,2,0.10526315789473684,0.10526315789473684,5.13,-1.3889,10,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,81,"81",2,2,0.10526315789473684,0.10526315789473684,5.13,-1.3889,10,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,91,"91",2,2,0.10526315789473684,0.10526315789473684,5.13,-1.3889,10,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,25,"25",1,1,0.05263157894736842,0.05263157894736842,5.13,-1.8326,11,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,54,"54",1,1,0.05263157894736842,0.05263157894736842,5.13,-1.8326,11,"2026-09-19","Tháng hiện tại"
"month","2026-09","loto",19,61,"61",1,1,0.05263157894736842,0.05263157894736842,5.13,-1.8326,11,"2026-09-19","Tháng hiện tại"
"week","2026-W38","loto",6,79,"79",5,4,0.6666666666666666,0.8333333333333334,1.62,2.669,1,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,22,"22",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,39,"39",4,2,0.3333333333333333,0.6666666666666666,1.62,1.8793,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,56,"56",4,4,0.6666666666666666,0.6666666666666666,1.62,1.8793,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,72,"72",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,86,"86",4,2,0.3333333333333333,0.6666666666666666,1.62,1.8793,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,96,"96",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-19","Tuần hiện tại"
"week","2026-W38","loto",6,13,"13",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-19","Tuần hiện tại"
