"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-13","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"day","2026-09-13","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-13","Ngày hiện tại"
"month","2026-09","loto",13,62,"62",8,7,0.5384615384615384,0.6153846153846154,3.51,2.4087,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,93,"93",8,6,0.46153846153846156,0.6153846153846154,3.51,2.4087,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,99,"99",8,6,0.46153846153846156,0.6153846153846154,3.51,2.4087,1,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,39,"39",7,7,0.5384615384615384,0.5384615384615384,3.51,1.8722,2,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,27,"27",6,5,0.38461538461538464,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,34,"34",6,3,0.23076923076923078,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,40,"40",6,4,0.3076923076923077,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,64,"64",6,6,0.46153846153846156,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,70,"70",6,6,0.46153846153846156,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,77,"77",6,6,0.46153846153846156,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,88,"88",6,4,0.3076923076923077,0.46153846153846156,3.51,1.3358,3,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,10,"10",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,11,"11",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,21,"21",5,4,0.3076923076923077,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,26,"26",5,4,0.3076923076923077,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,31,"31",5,4,0.3076923076923077,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,37,"37",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,43,"43",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,48,"48",5,4,0.3076923076923077,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,52,"52",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,53,"53",5,4,0.3076923076923077,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,57,"57",5,4,0.3076923076923077,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,84,"84",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,87,"87",5,3,0.23076923076923078,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,97,"97",5,5,0.38461538461538464,0.38461538461538464,3.51,0.7993,4,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,0,"00",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,3,"03",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,4,"04",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,5,"05",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,6,"06",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,8,"08",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,12,"12",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,22,"22",4,2,0.15384615384615385,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,28,"28",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,32,"32",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,36,"36",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,44,"44",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,46,"46",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,47,"47",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,49,"49",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,50,"50",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,63,"63",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,67,"67",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,71,"71",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,72,"72",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,73,"73",4,3,0.23076923076923078,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,90,"90",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,95,"95",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,96,"96",4,4,0.3076923076923077,0.3076923076923077,3.51,0.2629,5,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,2,"02",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,7,"07",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,14,"14",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,15,"15",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,16,"16",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,19,"19",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,20,"20",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,24,"24",3,1,0.07692307692307693,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,30,"30",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,33,"33",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,35,"35",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,41,"41",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,42,"42",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,60,"60",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,68,"68",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,74,"74",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,75,"75",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,83,"83",3,1,0.07692307692307693,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,85,"85",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,89,"89",3,3,0.23076923076923078,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,94,"94",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,98,"98",3,2,0.15384615384615385,0.23076923076923078,3.51,-0.2736,6,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,1,"01",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,9,"09",2,1,0.07692307692307693,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,13,"13",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,17,"17",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,18,"18",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,23,"23",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,29,"29",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,38,"38",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,51,"51",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,56,"56",2,1,0.07692307692307693,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,58,"58",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,65,"65",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,66,"66",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,76,"76",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,79,"79",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,81,"81",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,86,"86",2,2,0.15384615384615385,0.15384615384615385,3.51,-0.81,7,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,25,"25",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,45,"45",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,54,"54",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,55,"55",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,59,"59",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,61,"61",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,69,"69",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,78,"78",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,80,"80",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,82,"82",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,91,"91",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"month","2026-09","loto",13,92,"92",1,1,0.07692307692307693,0.07692307692307693,3.51,-1.3465,8,"2026-09-13","Tháng hiện tại"
"week","2026-W37","loto",7,27,"27",6,5,0.7142857142857143,0.8571428571428571,1.89,3.0046,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,62,"62",6,5,0.7142857142857143,0.8571428571428571,1.89,3.0046,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,99,"99",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,1,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,48,"48",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,0,"00",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,34,"34",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3,"2026-09-13","Tuần hiện tại"
"week","2026-W37","loto",7,39,"39",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-13","Tuần hiện tại"
