"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-18","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"month","2026-09","loto",18,39,"39",11,9,0.5,0.6111111111111112,4.86,2.7992,1,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,93,"93",10,8,0.4444444444444444,0.5555555555555556,4.86,2.3433,2,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,99,"99",9,7,0.3888888888888889,0.5,4.86,1.8874,3,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,22,"22",8,5,0.2777777777777778,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,27,"27",8,6,0.3333333333333333,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,31,"31",8,6,0.3333333333333333,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,37,"37",8,7,0.3888888888888889,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,40,"40",8,6,0.3333333333333333,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,48,"48",8,6,0.3333333333333333,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,62,"62",8,7,0.3888888888888889,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,64,"64",8,8,0.4444444444444444,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,77,"77",8,8,0.4444444444444444,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,96,"96",8,7,0.3888888888888889,0.4444444444444444,4.86,1.4315,4,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,11,"11",7,6,0.3333333333333333,0.3888888888888889,4.86,0.9756,5,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,32,"32",7,4,0.2222222222222222,0.3888888888888889,4.86,0.9756,5,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,34,"34",7,4,0.2222222222222222,0.3888888888888889,4.86,0.9756,5,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,46,"46",7,5,0.2777777777777778,0.3888888888888889,4.86,0.9756,5,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,57,"57",7,6,0.3333333333333333,0.3888888888888889,4.86,0.9756,5,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,88,"88",7,5,0.2777777777777778,0.3888888888888889,4.86,0.9756,5,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,21,"21",6,5,0.2777777777777778,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,26,"26",6,5,0.2777777777777778,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,36,"36",6,5,0.2777777777777778,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,43,"43",6,6,0.3333333333333333,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,44,"44",6,6,0.3333333333333333,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,52,"52",6,6,0.3333333333333333,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,53,"53",6,5,0.2777777777777778,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,67,"67",6,4,0.2222222222222222,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,70,"70",6,6,0.3333333333333333,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,72,"72",6,5,0.2777777777777778,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,87,"87",6,4,0.2222222222222222,0.3333333333333333,4.86,0.5197,6,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,0,"00",5,4,0.2222222222222222,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,4,"04",5,4,0.2222222222222222,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,8,"08",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,10,"10",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,12,"12",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,13,"13",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,19,"19",5,4,0.2222222222222222,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,24,"24",5,3,0.16666666666666666,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,28,"28",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,29,"29",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,33,"33",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,47,"47",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,49,"49",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,56,"56",5,4,0.2222222222222222,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,63,"63",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,71,"71",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,75,"75",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,79,"79",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,84,"84",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,86,"86",5,3,0.16666666666666666,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,89,"89",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,90,"90",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,94,"94",5,4,0.2222222222222222,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,97,"97",5,5,0.2777777777777778,0.2777777777777778,4.86,0.0638,7,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,2,"02",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,3,"03",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,5,"05",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,6,"06",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,7,"07",4,3,0.16666666666666666,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,14,"14",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,15,"15",4,3,0.16666666666666666,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,17,"17",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,20,"20",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,38,"38",4,3,0.16666666666666666,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,41,"41",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,42,"42",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,50,"50",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,51,"51",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,60,"60",4,3,0.16666666666666666,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,66,"66",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,73,"73",4,3,0.16666666666666666,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,74,"74",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,82,"82",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,83,"83",4,2,0.1111111111111111,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,85,"85",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,92,"92",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,95,"95",4,4,0.2222222222222222,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,98,"98",4,3,0.16666666666666666,0.2222222222222222,4.86,-0.3921,8,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,9,"09",3,2,0.1111111111111111,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,16,"16",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,18,"18",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,23,"23",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,30,"30",3,2,0.1111111111111111,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,35,"35",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,45,"45",3,2,0.1111111111111111,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,58,"58",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,68,"68",3,2,0.1111111111111111,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,76,"76",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,80,"80",3,3,0.16666666666666666,0.16666666666666666,4.86,-0.848,9,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,1,"01",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,55,"55",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,59,"59",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,65,"65",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,69,"69",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,78,"78",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,81,"81",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,91,"91",2,2,0.1111111111111111,0.1111111111111111,4.86,-1.3039,10,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,25,"25",1,1,0.05555555555555555,0.05555555555555555,4.86,-1.7598,11,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,54,"54",1,1,0.05555555555555555,0.05555555555555555,4.86,-1.7598,11,"2026-09-18","Tháng hiện tại"
"month","2026-09","loto",18,61,"61",1,1,0.05555555555555555,0.05555555555555555,4.86,-1.7598,11,"2026-09-18","Tháng hiện tại"
"week","2026-W38","loto",5,22,"22",4,3,0.6,0.8,1.35,2.2922,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,39,"39",4,2,0.4,0.8,1.35,2.2922,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,96,"96",4,3,0.6,0.8,1.35,2.2922,1,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,13,"13",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,29,"29",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,31,"31",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,32,"32",3,1,0.2,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,37,"37",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
"week","2026-W38","loto",5,46,"46",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-18","Tuần hiện tại"
