"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-25","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"month","2026-09","loto",25,64,"64",13,12,0.48,0.52,6.75,2.4177,1,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,99,"99",13,11,0.44,0.52,6.75,2.4177,1,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,39,"39",12,10,0.4,0.48,6.75,2.0309,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,48,"48",12,10,0.4,0.48,6.75,2.0309,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,93,"93",12,10,0.4,0.48,6.75,2.0309,2,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,32,"32",11,5,0.2,0.44,6.75,1.6441,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,46,"46",11,9,0.36,0.44,6.75,1.6441,3,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,22,"22",10,7,0.28,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,34,"34",10,7,0.28,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,40,"40",10,8,0.32,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,44,"44",10,9,0.36,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,67,"67",10,7,0.28,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,92,"92",10,7,0.28,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,96,"96",10,9,0.36,0.4,6.75,1.2572,4,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,11,"11",9,8,0.32,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,19,"19",9,6,0.24,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,21,"21",9,7,0.28,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,24,"24",9,7,0.28,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,31,"31",9,7,0.28,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,57,"57",9,8,0.32,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,72,"72",9,7,0.28,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,77,"77",9,9,0.36,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,79,"79",9,8,0.32,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,85,"85",9,8,0.32,0.36,6.75,0.8704,5,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,6,"06",8,8,0.32,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,27,"27",8,6,0.24,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,35,"35",8,7,0.28,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,37,"37",8,7,0.28,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,62,"62",8,7,0.28,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,83,"83",8,5,0.2,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,88,"88",8,6,0.24,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,89,"89",8,7,0.28,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,90,"90",8,8,0.32,0.32,6.75,0.4835,6,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,0,"00",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,4,"04",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,12,"12",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,14,"14",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,28,"28",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,36,"36",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,38,"38",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,43,"43",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,50,"50",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,52,"52",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,53,"53",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,56,"56",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,70,"70",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,71,"71",7,6,0.24,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,75,"75",7,7,0.28,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,86,"86",7,5,0.2,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,87,"87",7,5,0.2,0.28,6.75,0.0967,7,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,3,"03",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,7,"07",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,8,"08",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,13,"13",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,15,"15",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,16,"16",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,20,"20",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,26,"26",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,29,"29",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,30,"30",6,4,0.16,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,33,"33",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,47,"47",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,51,"51",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,55,"55",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,68,"68",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,74,"74",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,82,"82",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,84,"84",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,94,"94",6,5,0.2,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,97,"97",6,6,0.24,0.24,6.75,-0.2901,8,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,2,"02",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,9,"09",5,4,0.16,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,10,"10",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,17,"17",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,42,"42",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,45,"45",5,4,0.16,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,49,"49",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,60,"60",5,4,0.16,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,63,"63",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,66,"66",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,73,"73",5,4,0.16,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,76,"76",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,78,"78",5,5,0.2,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,98,"98",5,4,0.16,0.2,6.75,-0.677,9,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,5,"05",4,4,0.16,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,18,"18",4,4,0.16,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,41,"41",4,4,0.16,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,59,"59",4,4,0.16,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,61,"61",4,3,0.12,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,65,"65",4,4,0.16,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,95,"95",4,4,0.16,0.16,6.75,-1.0638,10,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,23,"23",3,3,0.12,0.12,6.75,-1.4506,11,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,58,"58",3,3,0.12,0.12,6.75,-1.4506,11,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,69,"69",3,3,0.12,0.12,6.75,-1.4506,11,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,80,"80",3,3,0.12,0.12,6.75,-1.4506,11,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,81,"81",3,3,0.12,0.12,6.75,-1.4506,11,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,1,"01",2,2,0.08,0.08,6.75,-1.8375,12,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,54,"54",2,2,0.08,0.08,6.75,-1.8375,12,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,91,"91",2,2,0.08,0.08,6.75,-1.8375,12,"2026-09-25","Tháng hiện tại"
"month","2026-09","loto",25,25,"25",1,1,0.04,0.04,6.75,-2.2243,13,"2026-09-25","Tháng hiện tại"
"week","2026-W39","loto",5,92,"92",5,2,0.4,1.0,1.35,3.1572,1,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,19,"19",4,2,0.4,0.8,1.35,2.2922,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,32,"32",4,1,0.2,0.8,1.35,2.2922,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,67,"67",4,3,0.6,0.8,1.35,2.2922,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,85,"85",4,3,0.6,0.8,1.35,2.2922,2,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,6,"06",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,16,"16",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,21,"21",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,30,"30",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,35,"35",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,44,"44",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,46,"46",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,48,"48",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,61,"61",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,89,"89",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,99,"99",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,0,"00",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,3,"03",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,4,"04",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,7,"07",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,9,"09",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,11,"11",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,20,"20",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,22,"22",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
"week","2026-W39","loto",5,24,"24",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-25","Tuần hiện tại"
