"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-22","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"day","2026-09-22","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-22","Ngày hiện tại"
"month","2026-09","loto",22,39,"39",12,10,0.45454545454545453,0.5454545454545454,5.94,2.499,1,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,32,"32",11,5,0.22727272727272727,0.5,5.94,2.0866,2,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,48,"48",11,9,0.4090909090909091,0.5,5.94,2.0866,2,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,64,"64",11,10,0.45454545454545453,0.5,5.94,2.0866,2,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,93,"93",11,9,0.4090909090909091,0.5,5.94,2.0866,2,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,99,"99",11,9,0.4090909090909091,0.5,5.94,2.0866,2,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,46,"46",10,8,0.36363636363636365,0.45454545454545453,5.94,1.6742,3,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,22,"22",9,6,0.2727272727272727,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,31,"31",9,7,0.3181818181818182,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,34,"34",9,6,0.2727272727272727,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,40,"40",9,7,0.3181818181818182,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,44,"44",9,8,0.36363636363636365,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,72,"72",9,7,0.3181818181818182,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,77,"77",9,9,0.4090909090909091,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,96,"96",9,8,0.36363636363636365,0.4090909090909091,5.94,1.2619,4,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,11,"11",8,7,0.3181818181818182,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,27,"27",8,6,0.2727272727272727,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,37,"37",8,7,0.3181818181818182,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,57,"57",8,7,0.3181818181818182,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,62,"62",8,7,0.3181818181818182,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,67,"67",8,5,0.22727272727272727,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,79,"79",8,7,0.3181818181818182,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,92,"92",8,6,0.2727272727272727,0.36363636363636365,5.94,0.8495,5,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,0,"00",7,6,0.2727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,12,"12",7,7,0.3181818181818182,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,14,"14",7,6,0.2727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,24,"24",7,5,0.22727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,36,"36",7,6,0.2727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,52,"52",7,7,0.3181818181818182,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,56,"56",7,6,0.2727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,71,"71",7,6,0.2727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,75,"75",7,7,0.3181818181818182,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,83,"83",7,4,0.18181818181818182,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,86,"86",7,5,0.22727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,88,"88",7,5,0.22727272727272727,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,90,"90",7,7,0.3181818181818182,0.3181818181818182,5.94,0.4371,6,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,6,"06",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,8,"08",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,13,"13",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,21,"21",6,5,0.22727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,26,"26",6,5,0.22727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,28,"28",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,29,"29",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,33,"33",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,35,"35",6,5,0.22727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,38,"38",6,5,0.22727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,43,"43",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,51,"51",6,5,0.22727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,53,"53",6,5,0.22727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,70,"70",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,84,"84",6,6,0.2727272727272727,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,87,"87",6,4,0.18181818181818182,0.2727272727272727,5.94,0.0247,7,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,4,"04",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,7,"07",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,10,"10",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,15,"15",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,17,"17",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,19,"19",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,47,"47",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,49,"49",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,50,"50",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,55,"55",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,63,"63",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,66,"66",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,68,"68",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,73,"73",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,74,"74",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,85,"85",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,89,"89",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,94,"94",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,97,"97",5,5,0.22727272727272727,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,98,"98",5,4,0.18181818181818182,0.22727272727272727,5.94,-0.3876,8,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,2,"02",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,3,"03",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,5,"05",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,9,"09",4,3,0.13636363636363635,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,16,"16",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,18,"18",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,20,"20",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,30,"30",4,3,0.13636363636363635,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,41,"41",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,42,"42",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,45,"45",4,3,0.13636363636363635,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,59,"59",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,60,"60",4,3,0.13636363636363635,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,76,"76",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,78,"78",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,82,"82",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,95,"95",4,4,0.18181818181818182,0.18181818181818182,5.94,-0.8,9,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,23,"23",3,3,0.13636363636363635,0.13636363636363635,5.94,-1.2124,10,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,58,"58",3,3,0.13636363636363635,0.13636363636363635,5.94,-1.2124,10,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,61,"61",3,2,0.09090909090909091,0.13636363636363635,5.94,-1.2124,10,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,65,"65",3,3,0.13636363636363635,0.13636363636363635,5.94,-1.2124,10,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,80,"80",3,3,0.13636363636363635,0.13636363636363635,5.94,-1.2124,10,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,1,"01",2,2,0.09090909090909091,0.09090909090909091,5.94,-1.6247,11,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,54,"54",2,2,0.09090909090909091,0.09090909090909091,5.94,-1.6247,11,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,69,"69",2,2,0.09090909090909091,0.09090909090909091,5.94,-1.6247,11,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,81,"81",2,2,0.09090909090909091,0.09090909090909091,5.94,-1.6247,11,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,91,"91",2,2,0.09090909090909091,0.09090909090909091,5.94,-1.6247,11,"2026-09-22","Tháng hiện tại"
"month","2026-09","loto",22,25,"25",1,1,0.045454545454545456,0.045454545454545456,5.94,-2.0371,12,"2026-09-22","Tháng hiện tại"
"week","2026-W39","loto",2,32,"32",4,1,0.5,2.0,0.54,4.7322,1,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,92,"92",3,1,0.5,1.5,0.54,3.3645,2,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,0,"00",2,2,1.0,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,44,"44",2,1,0.5,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,46,"46",2,2,1.0,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,48,"48",2,2,1.0,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,51,"51",2,1,0.5,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,61,"61",2,1,0.5,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
"week","2026-W39","loto",2,67,"67",2,1,0.5,1.0,0.54,1.9968,3,"2026-09-22","Tuần hiện tại"
