"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-06","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"day","2026-09-06","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-06","Ngày hiện tại"
"month","2026-09","loto",6,93,"93",6,4,0.6666666666666666,1.0,1.62,3.4586,1,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,26,"26",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,64,"64",4,4,0.6666666666666666,0.6666666666666666,1.62,1.8793,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,67,"67",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,73,"73",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,77,"77",4,4,0.6666666666666666,0.6666666666666666,1.62,1.8793,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,88,"88",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,10,"10",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,11,"11",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,21,"21",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,32,"32",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,37,"37",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,39,"39",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,43,"43",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,44,"44",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,53,"53",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,68,"68",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,70,"70",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,72,"72",3,2,0.3333333333333333,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,96,"96",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,97,"97",3,3,0.5,0.5,1.62,1.0897,3,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,3,"03",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,5,"05",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,12,"12",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,16,"16",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,17,"17",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,20,"20",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,22,"22",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,28,"28",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,31,"31",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,33,"33",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,34,"34",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,36,"36",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,40,"40",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,46,"46",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,47,"47",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,49,"49",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,50,"50",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,52,"52",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,56,"56",2,1,0.16666666666666666,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,57,"57",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,58,"58",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,62,"62",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,63,"63",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,74,"74",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,76,"76",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,84,"84",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,85,"85",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,99,"99",2,2,0.3333333333333333,0.3333333333333333,1.62,0.3001,4,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,1,"01",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,2,"02",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,4,"04",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,6,"06",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,8,"08",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,13,"13",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,14,"14",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,15,"15",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,18,"18",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,19,"19",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,23,"23",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,25,"25",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,29,"29",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,35,"35",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,38,"38",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,42,"42",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,45,"45",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,51,"51",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,55,"55",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,59,"59",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,61,"61",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,66,"66",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,69,"69",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,71,"71",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,75,"75",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,79,"79",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,80,"80",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,86,"86",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,87,"87",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,90,"90",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,91,"91",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,94,"94",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,95,"95",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,98,"98",1,1,0.16666666666666666,0.16666666666666666,1.62,-0.4896,5,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,0,"00",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,7,"07",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,9,"09",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,24,"24",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,27,"27",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,30,"30",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,41,"41",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,48,"48",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,54,"54",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,60,"60",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,65,"65",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,78,"78",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,81,"81",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,82,"82",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,83,"83",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,89,"89",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"month","2026-09","loto",6,92,"92",0,0,0.0,0.0,1.62,-1.2792,6,"2026-09-06","Tháng hiện tại"
"week","2026-W36","loto",7,93,"93",7,5,0.7142857142857143,1.0,1.89,3.7357,1,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,26,"26",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,77,"77",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,2,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,16,"16",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,20,"20",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,21,"21",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,44,"44",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,63,"63",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,64,"64",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,67,"67",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,70,"70",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
"week","2026-W36","loto",7,73,"73",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-06","Tuần hiện tại"
