"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-24","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"day","2026-09-24","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-24","Ngày hiện tại"
"month","2026-09","loto",24,39,"39",12,10,0.4166666666666667,0.5,6.48,2.1794,1,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,64,"64",12,11,0.4583333333333333,0.5,6.48,2.1794,1,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,93,"93",12,10,0.4166666666666667,0.5,6.48,2.1794,1,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,99,"99",12,10,0.4166666666666667,0.5,6.48,2.1794,1,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,32,"32",11,5,0.20833333333333334,0.4583333333333333,6.48,1.7846,2,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,48,"48",11,9,0.375,0.4583333333333333,6.48,1.7846,2,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,34,"34",10,7,0.2916666666666667,0.4166666666666667,6.48,1.3898,3,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,40,"40",10,8,0.3333333333333333,0.4166666666666667,6.48,1.3898,3,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,46,"46",10,8,0.3333333333333333,0.4166666666666667,6.48,1.3898,3,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,96,"96",10,9,0.375,0.4166666666666667,6.48,1.3898,3,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,11,"11",9,8,0.3333333333333333,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,21,"21",9,7,0.2916666666666667,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,22,"22",9,6,0.25,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,24,"24",9,7,0.2916666666666667,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,31,"31",9,7,0.2916666666666667,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,44,"44",9,8,0.3333333333333333,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,57,"57",9,8,0.3333333333333333,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,67,"67",9,6,0.25,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,72,"72",9,7,0.2916666666666667,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,77,"77",9,9,0.375,0.375,6.48,0.9949,4,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,6,"06",8,8,0.3333333333333333,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,27,"27",8,6,0.25,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,35,"35",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,37,"37",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,62,"62",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,79,"79",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,83,"83",8,5,0.20833333333333334,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,85,"85",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,88,"88",8,6,0.25,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,89,"89",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,90,"90",8,8,0.3333333333333333,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,92,"92",8,6,0.25,0.3333333333333333,6.48,0.6001,5,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,0,"00",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,4,"04",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,12,"12",7,7,0.2916666666666667,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,14,"14",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,28,"28",7,7,0.2916666666666667,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,36,"36",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,38,"38",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,52,"52",7,7,0.2916666666666667,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,53,"53",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,56,"56",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,70,"70",7,7,0.2916666666666667,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,71,"71",7,6,0.25,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,75,"75",7,7,0.2916666666666667,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,86,"86",7,5,0.20833333333333334,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,87,"87",7,5,0.20833333333333334,0.2916666666666667,6.48,0.2053,6,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,3,"03",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,8,"08",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,13,"13",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,15,"15",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,16,"16",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,19,"19",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,20,"20",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,26,"26",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,29,"29",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,33,"33",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,43,"43",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,50,"50",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,51,"51",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,55,"55",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,68,"68",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,84,"84",6,6,0.25,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,94,"94",6,5,0.20833333333333334,0.25,6.48,-0.1895,7,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,7,"07",5,4,0.16666666666666666,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,9,"09",5,4,0.16666666666666666,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,10,"10",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,17,"17",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,42,"42",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,45,"45",5,4,0.16666666666666666,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,47,"47",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,49,"49",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,60,"60",5,4,0.16666666666666666,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,63,"63",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,66,"66",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,73,"73",5,4,0.16666666666666666,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,74,"74",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,76,"76",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,78,"78",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,82,"82",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,97,"97",5,5,0.20833333333333334,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,98,"98",5,4,0.16666666666666666,0.20833333333333334,6.48,-0.5843,8,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,2,"02",4,4,0.16666666666666666,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,5,"05",4,4,0.16666666666666666,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,18,"18",4,4,0.16666666666666666,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,30,"30",4,3,0.125,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,41,"41",4,4,0.16666666666666666,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,59,"59",4,4,0.16666666666666666,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,95,"95",4,4,0.16666666666666666,0.16666666666666666,6.48,-0.9791,9,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,23,"23",3,3,0.125,0.125,6.48,-1.374,10,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,58,"58",3,3,0.125,0.125,6.48,-1.374,10,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,61,"61",3,2,0.08333333333333333,0.125,6.48,-1.374,10,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,65,"65",3,3,0.125,0.125,6.48,-1.374,10,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,69,"69",3,3,0.125,0.125,6.48,-1.374,10,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,80,"80",3,3,0.125,0.125,6.48,-1.374,10,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,1,"01",2,2,0.08333333333333333,0.08333333333333333,6.48,-1.7688,11,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,54,"54",2,2,0.08333333333333333,0.08333333333333333,6.48,-1.7688,11,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,81,"81",2,2,0.08333333333333333,0.08333333333333333,6.48,-1.7688,11,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,91,"91",2,2,0.08333333333333333,0.08333333333333333,6.48,-1.7688,11,"2026-09-24","Tháng hiện tại"
"month","2026-09","loto",24,25,"25",1,1,0.041666666666666664,0.041666666666666664,6.48,-2.1636,12,"2026-09-24","Tháng hiện tại"
"week","2026-W39","loto",4,32,"32",4,1,0.25,1.0,1.08,2.8239,1,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,6,"06",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,16,"16",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,21,"21",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,35,"35",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,67,"67",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,85,"85",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,89,"89",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,92,"92",3,1,0.25,0.75,1.08,1.8568,2,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,0,"00",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,3,"03",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,4,"04",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,9,"09",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-24","Tuần hiện tại"
"week","2026-W39","loto",4,11,"11",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-24","Tuần hiện tại"
