"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"month","2026-09","loto",4,49,"49",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,50,"50",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,52,"52",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,56,"56",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,62,"62",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,68,"68",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,70,"70",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,73,"73",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,74,"74",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,88,"88",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,93,"93",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,96,"96",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,97,"97",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,2,"02",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,3,"03",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,6,"06",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,8,"08",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,12,"12",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,14,"14",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,15,"15",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,16,"16",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,17,"17",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,18,"18",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,19,"19",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,20,"20",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,21,"21",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,23,"23",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,25,"25",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,31,"31",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,33,"33",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,37,"37",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,42,"42",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,47,"47",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,51,"51",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,55,"55",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,57,"57",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,61,"61",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,63,"63",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,66,"66",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,71,"71",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,75,"75",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,76,"76",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,80,"80",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,84,"84",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,85,"85",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,87,"87",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,95,"95",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,98,"98",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,99,"99",1,1,0.25,0.25,1.08,-0.0774,4,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,0,"00",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,1,"01",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,4,"04",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,7,"07",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,9,"09",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,13,"13",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,24,"24",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,27,"27",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,28,"28",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,29,"29",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,30,"30",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,35,"35",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,38,"38",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,41,"41",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,45,"45",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,48,"48",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,54,"54",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,58,"58",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,59,"59",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,60,"60",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,65,"65",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,69,"69",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,78,"78",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,79,"79",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,81,"81",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,82,"82",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,83,"83",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,86,"86",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,89,"89",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,90,"90",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,91,"91",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,92,"92",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"month","2026-09","loto",4,94,"94",0,0,0.0,0.0,1.08,-1.0445,5,"2026-09-04","Tháng hiện tại"
"week","2026-W36","loto",5,77,"77",5,5,1.0,1.0,1.35,3.1572,1,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,44,"44",4,4,0.8,0.8,1.35,2.2922,2,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,10,"10",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,16,"16",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,20,"20",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,26,"26",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,32,"32",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,34,"34",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,43,"43",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,46,"46",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,50,"50",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,53,"53",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,62,"62",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,63,"63",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,64,"64",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,67,"67",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,70,"70",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,72,"72",3,2,0.4,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,93,"93",3,3,0.6,0.6,1.35,1.4272,3,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,5,"05",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,11,"11",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,21,"21",2,2,0.4,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,22,"22",2,1,0.2,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
"week","2026-W36","loto",5,36,"36",2,1,0.2,0.4,1.35,0.5622,4,"2026-09-04","Tuần hiện tại"
