"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-03","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"day","2026-09-03","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-03","Ngày hiện tại"
"month","2026-09","loto",3,10,"10",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,44,"44",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,64,"64",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,67,"67",3,2,0.6666666666666666,1.0,0.81,2.4456,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,77,"77",3,3,1.0,1.0,0.81,2.4456,1,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,5,"05",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,22,"22",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,26,"26",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,32,"32",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,34,"34",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,39,"39",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,40,"40",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,43,"43",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,46,"46",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,56,"56",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,62,"62",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,68,"68",2,1,0.3333333333333333,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,70,"70",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,73,"73",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,93,"93",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,97,"97",2,2,0.6666666666666666,0.6666666666666666,0.81,1.3289,2,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,2,"02",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,3,"03",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,8,"08",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,11,"11",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,12,"12",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,15,"15",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,16,"16",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,17,"17",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,18,"18",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,19,"19",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,20,"20",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,21,"21",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,31,"31",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,33,"33",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,37,"37",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,42,"42",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,47,"47",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,49,"49",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,50,"50",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,51,"51",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,52,"52",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,53,"53",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,55,"55",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,61,"61",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,63,"63",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,71,"71",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,72,"72",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,74,"74",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,75,"75",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,80,"80",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,84,"84",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,88,"88",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,96,"96",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,98,"98",1,1,0.3333333333333333,0.3333333333333333,0.81,0.2122,3,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,0,"00",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,1,"01",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,4,"04",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,6,"06",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,7,"07",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,9,"09",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,13,"13",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,14,"14",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,23,"23",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,24,"24",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,25,"25",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,27,"27",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,28,"28",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,29,"29",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,30,"30",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,35,"35",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,36,"36",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,38,"38",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,41,"41",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,45,"45",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,48,"48",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,54,"54",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,57,"57",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,58,"58",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,59,"59",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,60,"60",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,65,"65",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,66,"66",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,69,"69",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,76,"76",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,78,"78",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,79,"79",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,81,"81",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,82,"82",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,83,"83",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,85,"85",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,86,"86",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,87,"87",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,89,"89",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,90,"90",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,91,"91",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,92,"92",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,94,"94",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,95,"95",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"month","2026-09","loto",3,99,"99",0,0,0.0,0.0,0.81,-0.9045,4,"2026-09-03","Tháng hiện tại"
"week","2026-W36","loto",4,44,"44",4,4,1.0,1.0,1.08,2.8239,1,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,77,"77",4,4,1.0,1.0,1.08,2.8239,1,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,10,"10",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,16,"16",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,20,"20",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,26,"26",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,34,"34",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,46,"46",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,62,"62",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,63,"63",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,64,"64",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,67,"67",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,70,"70",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,93,"93",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,5,"05",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,21,"21",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-03","Tuần hiện tại"
"week","2026-W36","loto",4,22,"22",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-03","Tuần hiện tại"
