"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-08-11","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"month","2026-08","loto",11,18,"18",8,5,0.45454545454545453,0.7272727272727273,2.97,2.9334,1,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,69,"69",7,6,0.5454545454545454,0.6363636363636364,2.97,2.3502,2,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,95,"95",7,5,0.45454545454545453,0.6363636363636364,2.97,2.3502,2,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,2,"02",6,5,0.45454545454545453,0.5454545454545454,2.97,1.767,3,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,4,"04",6,5,0.45454545454545453,0.5454545454545454,2.97,1.767,3,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,42,"42",6,4,0.36363636363636365,0.5454545454545454,2.97,1.767,3,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,50,"50",6,6,0.5454545454545454,0.5454545454545454,2.97,1.767,3,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,17,"17",5,3,0.2727272727272727,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,22,"22",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,32,"32",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,56,"56",5,4,0.36363636363636365,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,60,"60",5,3,0.2727272727272727,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,61,"61",5,4,0.36363636363636365,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,63,"63",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,80,"80",5,4,0.36363636363636365,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,86,"86",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,4,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,0,"00",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,6,"06",4,2,0.18181818181818182,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,10,"10",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,15,"15",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,20,"20",4,2,0.18181818181818182,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,21,"21",4,2,0.18181818181818182,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,23,"23",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,24,"24",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,25,"25",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,27,"27",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,31,"31",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,41,"41",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,51,"51",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,52,"52",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,57,"57",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,62,"62",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,77,"77",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,83,"83",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,84,"84",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,91,"91",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,93,"93",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,5,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,1,"01",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,11,"11",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,12,"12",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,19,"19",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,29,"29",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,33,"33",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,34,"34",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,36,"36",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,43,"43",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,46,"46",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,49,"49",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,54,"54",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,67,"67",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,72,"72",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,75,"75",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,76,"76",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,78,"78",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,81,"81",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,82,"82",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,87,"87",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,88,"88",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,89,"89",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,92,"92",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,94,"94",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,97,"97",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,98,"98",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,99,"99",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,6,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,3,"03",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,5,"05",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,9,"09",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,13,"13",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,14,"14",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,30,"30",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,44,"44",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,47,"47",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,48,"48",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,64,"64",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,66,"66",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,73,"73",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,79,"79",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,90,"90",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,96,"96",2,1,0.09090909090909091,0.18181818181818182,2.97,-0.5657,7,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,7,"07",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,16,"16",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,26,"26",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,28,"28",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,35,"35",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,38,"38",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,40,"40",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,45,"45",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,53,"53",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,55,"55",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,68,"68",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,8,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,8,"08",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,37,"37",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,39,"39",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,58,"58",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,59,"59",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,65,"65",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,70,"70",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,71,"71",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,74,"74",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"month","2026-08","loto",11,85,"85",0,0,0.0,0.0,2.97,-1.7321,9,"2026-08-11","Tháng hiện tại"
"week","2026-W33","loto",2,17,"17",3,1,0.5,1.5,0.54,3.3645,1,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,20,"20",2,1,0.5,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,22,"22",2,2,1.0,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,24,"24",2,1,0.5,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,31,"31",2,1,0.5,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,36,"36",2,1,0.5,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,50,"50",2,2,1.0,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,63,"63",2,2,1.0,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,69,"69",2,2,1.0,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
"week","2026-W33","loto",2,91,"91",2,1,0.5,1.0,0.54,1.9968,2,"2026-08-11","Tuần hiện tại"
