"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-10","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,81,"81",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,84,"84",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,95,"95",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,3,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-10","Ngày hiện tại"
"month","2026-09","loto",10,93,"93",7,5,0.5,0.7,2.7,2.6301,1,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,34,"34",6,3,0.3,0.6,2.7,2.0184,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,70,"70",6,6,0.6,0.6,2.7,2.0184,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,77,"77",6,6,0.6,0.6,2.7,2.0184,2,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,11,"11",5,5,0.5,0.5,2.7,1.4068,3,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,37,"37",5,5,0.5,0.5,2.7,1.4068,3,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,57,"57",5,4,0.4,0.5,2.7,1.4068,3,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,62,"62",5,5,0.5,0.5,2.7,1.4068,3,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,64,"64",5,5,0.5,0.5,2.7,1.4068,3,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,87,"87",5,3,0.3,0.5,2.7,1.4068,3,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,3,"03",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,6,"06",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,10,"10",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,22,"22",4,2,0.2,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,26,"26",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,31,"31",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,36,"36",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,39,"39",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,40,"40",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,43,"43",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,44,"44",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,46,"46",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,48,"48",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,50,"50",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,53,"53",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,63,"63",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,67,"67",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,72,"72",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,73,"73",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,88,"88",4,3,0.3,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,95,"95",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,96,"96",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,97,"97",4,4,0.4,0.4,2.7,0.7951,4,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,4,"04",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,7,"07",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,8,"08",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,15,"15",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,16,"16",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,20,"20",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,21,"21",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,24,"24",3,1,0.1,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,28,"28",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,32,"32",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,47,"47",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,49,"49",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,52,"52",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,68,"68",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,71,"71",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,84,"84",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,94,"94",3,2,0.2,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,99,"99",3,3,0.3,0.3,2.7,0.1835,5,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,0,"00",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,5,"05",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,12,"12",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,13,"13",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,14,"14",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,17,"17",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,18,"18",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,19,"19",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,27,"27",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,33,"33",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,35,"35",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,38,"38",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,41,"41",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,42,"42",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,56,"56",2,1,0.1,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,58,"58",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,60,"60",2,1,0.1,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,66,"66",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,74,"74",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,76,"76",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,85,"85",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,86,"86",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,89,"89",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,90,"90",2,2,0.2,0.2,2.7,-0.4282,6,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,1,"01",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,2,"02",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,23,"23",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,25,"25",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,29,"29",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,30,"30",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,45,"45",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,51,"51",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,55,"55",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,59,"59",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,61,"61",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,65,"65",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,69,"69",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,75,"75",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,78,"78",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,79,"79",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,80,"80",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,81,"81",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,91,"91",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,92,"92",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,98,"98",1,1,0.1,0.1,2.7,-1.0398,7,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,9,"09",0,0,0.0,0.0,2.7,-1.6514,8,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,54,"54",0,0,0.0,0.0,2.7,-1.6514,8,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,82,"82",0,0,0.0,0.0,2.7,-1.6514,8,"2026-09-10","Tháng hiện tại"
"month","2026-09","loto",10,83,"83",0,0,0.0,0.0,2.7,-1.6514,8,"2026-09-10","Tháng hiện tại"
"week","2026-W37","loto",4,34,"34",4,2,0.5,1.0,1.08,2.8239,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,48,"48",4,3,0.75,1.0,1.08,2.8239,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,87,"87",4,2,0.5,1.0,1.08,2.8239,1,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,6,"06",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,7,"07",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,24,"24",3,1,0.25,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,57,"57",3,2,0.5,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,62,"62",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,70,"70",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,95,"95",3,3,0.75,0.75,1.08,1.8568,2,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,0,"00",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,3,"03",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,4,"04",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,8,"08",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,11,"11",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,15,"15",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,22,"22",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,27,"27",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,31,"31",2,1,0.25,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,36,"36",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,37,"37",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,40,"40",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,41,"41",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,46,"46",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
"week","2026-W37","loto",4,50,"50",2,2,0.5,0.5,1.08,0.8897,3,"2026-09-10","Tuần hiện tại"
