"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-20","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"day","2026-09-20","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-20","Ngày hiện tại"
"month","2026-09","loto",20,39,"39",11,9,0.45,0.55,5.4,2.422,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,64,"64",11,10,0.5,0.55,5.4,2.422,1,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,93,"93",10,8,0.4,0.5,5.4,1.9895,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,99,"99",10,8,0.4,0.5,5.4,1.9895,2,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,40,"40",9,7,0.35,0.45,5.4,1.557,3,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,48,"48",9,7,0.35,0.45,5.4,1.557,3,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,77,"77",9,9,0.45,0.45,5.4,1.557,3,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,22,"22",8,5,0.25,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,27,"27",8,6,0.3,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,31,"31",8,6,0.3,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,34,"34",8,5,0.25,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,37,"37",8,7,0.35,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,46,"46",8,6,0.3,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,57,"57",8,7,0.35,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,62,"62",8,7,0.35,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,72,"72",8,6,0.3,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,79,"79",8,7,0.35,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,96,"96",8,7,0.35,0.4,5.4,1.1245,4,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,11,"11",7,6,0.3,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,12,"12",7,7,0.35,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,24,"24",7,5,0.25,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,32,"32",7,4,0.2,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,44,"44",7,7,0.35,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,52,"52",7,7,0.35,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,71,"71",7,6,0.3,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,88,"88",7,5,0.25,0.35,5.4,0.692,5,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,14,"14",6,5,0.25,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,21,"21",6,5,0.25,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,26,"26",6,5,0.25,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,28,"28",6,6,0.3,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,36,"36",6,5,0.25,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,43,"43",6,6,0.3,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,53,"53",6,5,0.25,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,56,"56",6,5,0.25,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,67,"67",6,4,0.2,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,70,"70",6,6,0.3,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,75,"75",6,6,0.3,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,83,"83",6,3,0.15,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,86,"86",6,4,0.2,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,87,"87",6,4,0.2,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,90,"90",6,6,0.3,0.3,5.4,0.2595,6,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,0,"00",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,4,"04",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,6,"06",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,8,"08",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,10,"10",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,13,"13",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,15,"15",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,17,"17",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,19,"19",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,29,"29",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,33,"33",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,35,"35",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,38,"38",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,47,"47",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,49,"49",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,50,"50",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,55,"55",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,63,"63",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,66,"66",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,73,"73",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,74,"74",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,84,"84",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,85,"85",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,89,"89",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,92,"92",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,94,"94",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,97,"97",5,5,0.25,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,98,"98",5,4,0.2,0.25,5.4,-0.173,7,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,2,"02",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,3,"03",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,5,"05",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,7,"07",4,3,0.15,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,20,"20",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,41,"41",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,42,"42",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,45,"45",4,3,0.15,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,51,"51",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,60,"60",4,3,0.15,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,68,"68",4,3,0.15,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,76,"76",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,82,"82",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,95,"95",4,4,0.2,0.2,5.4,-0.6055,8,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,9,"09",3,2,0.1,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,16,"16",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,18,"18",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,23,"23",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,30,"30",3,2,0.1,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,58,"58",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,59,"59",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,65,"65",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,78,"78",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,80,"80",3,3,0.15,0.15,5.4,-1.038,9,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,1,"01",2,2,0.1,0.1,5.4,-1.4705,10,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,69,"69",2,2,0.1,0.1,5.4,-1.4705,10,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,81,"81",2,2,0.1,0.1,5.4,-1.4705,10,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,91,"91",2,2,0.1,0.1,5.4,-1.4705,10,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,25,"25",1,1,0.05,0.05,5.4,-1.903,11,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,54,"54",1,1,0.05,0.05,5.4,-1.903,11,"2026-09-20","Tháng hiện tại"
"month","2026-09","loto",20,61,"61",1,1,0.05,0.05,5.4,-1.903,11,"2026-09-20","Tháng hiện tại"
"week","2026-W38","loto",7,79,"79",6,5,0.7142857142857143,0.8571428571428571,1.89,3.0046,1,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,64,"64",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,22,"22",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,24,"24",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,39,"39",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,46,"46",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,48,"48",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,55,"55",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,56,"56",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,72,"72",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,86,"86",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,92,"92",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,96,"96",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,12,"12",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,13,"13",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,14,"14",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,17,"17",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,29,"29",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,31,"31",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,32,"32",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,37,"37",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
"week","2026-W38","loto",7,38,"38",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4,"2026-09-20","Tuần hiện tại"
