"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-15","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"day","2026-09-15","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-15","Ngày hiện tại"
"month","2026-09","loto",15,39,"39",10,8,0.5333333333333333,0.6666666666666666,4.05,2.9715,1,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,93,"93",9,7,0.4666666666666667,0.6,4.05,2.4721,2,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,27,"27",8,6,0.4,0.5333333333333333,4.05,1.9727,3,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,62,"62",8,7,0.4666666666666667,0.5333333333333333,4.05,1.9727,3,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,99,"99",8,6,0.4,0.5333333333333333,4.05,1.9727,3,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,22,"22",7,4,0.26666666666666666,0.4666666666666667,4.05,1.4733,4,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,48,"48",7,5,0.3333333333333333,0.4666666666666667,4.05,1.4733,4,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,88,"88",7,5,0.3333333333333333,0.4666666666666667,4.05,1.4733,4,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,31,"31",6,5,0.3333333333333333,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,34,"34",6,3,0.2,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,40,"40",6,4,0.26666666666666666,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,52,"52",6,6,0.4,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,57,"57",6,5,0.3333333333333333,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,64,"64",6,6,0.4,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,70,"70",6,6,0.4,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,77,"77",6,6,0.4,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,96,"96",6,6,0.4,0.4,4.05,0.9738,5,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,4,"04",5,4,0.26666666666666666,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,8,"08",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,10,"10",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,11,"11",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,19,"19",5,4,0.26666666666666666,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,21,"21",5,4,0.26666666666666666,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,26,"26",5,4,0.26666666666666666,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,37,"37",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,43,"43",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,44,"44",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,47,"47",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,53,"53",5,4,0.26666666666666666,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,63,"63",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,71,"71",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,72,"72",5,4,0.26666666666666666,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,84,"84",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,87,"87",5,3,0.2,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,89,"89",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,90,"90",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,97,"97",5,5,0.3333333333333333,0.3333333333333333,4.05,0.4744,6,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,0,"00",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,2,"02",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,3,"03",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,5,"05",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,6,"06",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,12,"12",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,13,"13",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,14,"14",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,15,"15",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,24,"24",4,2,0.13333333333333333,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,28,"28",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,29,"29",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,32,"32",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,36,"36",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,41,"41",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,46,"46",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,49,"49",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,50,"50",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,67,"67",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,73,"73",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,75,"75",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,79,"79",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,94,"94",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,95,"95",4,4,0.26666666666666666,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,98,"98",4,3,0.2,0.26666666666666666,4.05,-0.025,7,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,7,"07",3,2,0.13333333333333333,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,16,"16",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,17,"17",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,18,"18",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,20,"20",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,30,"30",3,2,0.13333333333333333,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,33,"33",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,35,"35",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,42,"42",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,51,"51",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,56,"56",3,2,0.13333333333333333,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,58,"58",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,60,"60",3,2,0.13333333333333333,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,66,"66",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,68,"68",3,2,0.13333333333333333,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,74,"74",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,83,"83",3,1,0.06666666666666667,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,85,"85",3,3,0.2,0.2,4.05,-0.5244,8,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,1,"01",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,9,"09",2,1,0.06666666666666667,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,23,"23",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,38,"38",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,55,"55",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,65,"65",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,76,"76",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,78,"78",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,80,"80",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,81,"81",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,82,"82",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,86,"86",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,92,"92",2,2,0.13333333333333333,0.13333333333333333,4.05,-1.0238,9,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,25,"25",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,45,"45",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,54,"54",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,59,"59",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,61,"61",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,69,"69",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"month","2026-09","loto",15,91,"91",1,1,0.06666666666666667,0.06666666666666667,4.05,-1.5232,10,"2026-09-15","Tháng hiện tại"
"week","2026-W38","loto",2,22,"22",3,2,1.0,1.5,0.54,3.3645,1,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,39,"39",3,1,0.5,1.5,0.54,3.3645,1,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,13,"13",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,19,"19",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,27,"27",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,29,"29",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,48,"48",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,79,"79",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,89,"89",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,96,"96",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,2,"02",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,4,"04",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
"week","2026-W38","loto",2,8,"08",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-15","Tuần hiện tại"
