"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-11","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-11","Ngày hiện tại"
"month","2026-09","loto",11,93,"93",7,5,0.45454545454545453,0.6363636363636364,2.97,2.3502,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,34,"34",6,3,0.2727272727272727,0.5454545454545454,2.97,1.767,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,64,"64",6,6,0.5454545454545454,0.5454545454545454,2.97,1.767,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,70,"70",6,6,0.5454545454545454,0.5454545454545454,2.97,1.767,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,77,"77",6,6,0.5454545454545454,0.5454545454545454,2.97,1.767,2,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,10,"10",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,11,"11",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,31,"31",5,4,0.36363636363636365,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,37,"37",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,39,"39",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,53,"53",5,4,0.36363636363636365,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,57,"57",5,4,0.36363636363636365,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,62,"62",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,87,"87",5,3,0.2727272727272727,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,97,"97",5,5,0.45454545454545453,0.45454545454545453,2.97,1.1839,3,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,0,"00",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,3,"03",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,6,"06",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,8,"08",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,22,"22",4,2,0.18181818181818182,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,26,"26",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,36,"36",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,40,"40",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,43,"43",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,44,"44",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,46,"46",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,47,"47",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,48,"48",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,50,"50",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,52,"52",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,63,"63",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,67,"67",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,71,"71",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,72,"72",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,73,"73",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,88,"88",4,3,0.2727272727272727,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,95,"95",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,96,"96",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,99,"99",4,4,0.36363636363636365,0.36363636363636365,2.97,0.6007,4,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,4,"04",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,5,"05",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,7,"07",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,12,"12",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,15,"15",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,16,"16",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,20,"20",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,21,"21",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,24,"24",3,1,0.09090909090909091,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,27,"27",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,28,"28",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,32,"32",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,33,"33",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,41,"41",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,49,"49",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,68,"68",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,74,"74",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,83,"83",3,1,0.09090909090909091,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,84,"84",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,89,"89",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,90,"90",3,3,0.2727272727272727,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,94,"94",3,2,0.18181818181818182,0.2727272727272727,2.97,0.0175,5,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,2,"02",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,13,"13",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,14,"14",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,17,"17",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,18,"18",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,19,"19",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,35,"35",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,38,"38",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,42,"42",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,56,"56",2,1,0.09090909090909091,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,58,"58",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,60,"60",2,1,0.09090909090909091,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,66,"66",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,75,"75",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,76,"76",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,85,"85",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,86,"86",2,2,0.18181818181818182,0.18181818181818182,2.97,-0.5657,6,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,1,"01",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,23,"23",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,25,"25",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,29,"29",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,30,"30",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,45,"45",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,51,"51",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,54,"54",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,55,"55",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,59,"59",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,61,"61",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,65,"65",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,69,"69",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,78,"78",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,79,"79",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,80,"80",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,81,"81",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,91,"91",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,92,"92",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,98,"98",1,1,0.09090909090909091,0.09090909090909091,2.97,-1.1489,7,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,9,"09",0,0,0.0,0.0,2.97,-1.7321,8,"2026-09-11","Tháng hiện tại"
"month","2026-09","loto",11,82,"82",0,0,0.0,0.0,2.97,-1.7321,8,"2026-09-11","Tháng hiện tại"
"week","2026-W37","loto",5,0,"00",4,3,0.6,0.8,1.35,2.2922,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,34,"34",4,2,0.4,0.8,1.35,2.2922,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,48,"48",4,3,0.6,0.8,1.35,2.2922,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,87,"87",4,2,0.4,0.8,1.35,2.2922,1,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,6,"06",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,7,"07",3,2,0.4,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,8,"08",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,24,"24",3,1,0.2,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
"week","2026-W37","loto",5,27,"27",3,3,0.6,0.6,1.35,1.4272,2,"2026-09-11","Tuần hiện tại"
