"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-26","loto",1,74,"74",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,81,"81",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,84,"84",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,98,"98",1,1,1.0,1.0,0.27,1.412,2,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"day","2026-09-26","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3,"2026-09-26","Ngày hiện tại"
"month","2026-09","loto",26,48,"48",14,11,0.4230769230769231,0.5384615384615384,7.02,2.6477,1,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,93,"93",14,11,0.4230769230769231,0.5384615384615384,7.02,2.6477,1,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,64,"64",13,12,0.46153846153846156,0.5,7.02,2.2684,2,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,99,"99",13,11,0.4230769230769231,0.5,7.02,2.2684,2,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,32,"32",12,6,0.23076923076923078,0.46153846153846156,7.02,1.889,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,39,"39",12,10,0.38461538461538464,0.46153846153846156,7.02,1.889,3,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,22,"22",11,8,0.3076923076923077,0.4230769230769231,7.02,1.5097,4,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,46,"46",11,9,0.34615384615384615,0.4230769230769231,7.02,1.5097,4,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,34,"34",10,7,0.2692307692307692,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,40,"40",10,8,0.3076923076923077,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,44,"44",10,9,0.34615384615384615,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,67,"67",10,7,0.2692307692307692,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,77,"77",10,10,0.38461538461538464,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,79,"79",10,9,0.34615384615384615,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,92,"92",10,7,0.2692307692307692,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,96,"96",10,9,0.34615384615384615,0.38461538461538464,7.02,1.1304,5,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,11,"11",9,8,0.3076923076923077,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,19,"19",9,6,0.23076923076923078,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,21,"21",9,7,0.2692307692307692,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,24,"24",9,7,0.2692307692307692,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,31,"31",9,7,0.2692307692307692,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,57,"57",9,8,0.3076923076923077,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,72,"72",9,7,0.2692307692307692,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,85,"85",9,8,0.3076923076923077,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,89,"89",9,8,0.3076923076923077,0.34615384615384615,7.02,0.7511,6,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,6,"06",8,8,0.3076923076923077,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,27,"27",8,6,0.23076923076923078,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,28,"28",8,8,0.3076923076923077,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,35,"35",8,7,0.2692307692307692,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,37,"37",8,7,0.2692307692307692,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,62,"62",8,7,0.2692307692307692,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,71,"71",8,7,0.2692307692307692,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,83,"83",8,5,0.19230769230769232,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,88,"88",8,6,0.23076923076923078,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,90,"90",8,8,0.3076923076923077,0.3076923076923077,7.02,0.3717,7,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,0,"00",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,4,"04",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,12,"12",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,14,"14",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,33,"33",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,36,"36",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,38,"38",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,43,"43",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,50,"50",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,52,"52",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,53,"53",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,56,"56",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,68,"68",7,6,0.23076923076923078,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,70,"70",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,74,"74",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,75,"75",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,82,"82",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,84,"84",7,7,0.2692307692307692,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,86,"86",7,5,0.19230769230769232,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,87,"87",7,5,0.19230769230769232,0.2692307692307692,7.02,-0.0076,8,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,3,"03",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,7,"07",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,8,"08",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,13,"13",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,15,"15",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,16,"16",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,17,"17",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,20,"20",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,26,"26",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,29,"29",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,30,"30",6,4,0.15384615384615385,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,41,"41",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,45,"45",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,47,"47",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,49,"49",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,51,"51",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,55,"55",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,60,"60",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,66,"66",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,94,"94",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,97,"97",6,6,0.23076923076923078,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,98,"98",6,5,0.19230769230769232,0.23076923076923078,7.02,-0.3869,9,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,2,"02",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,9,"09",5,4,0.15384615384615385,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,10,"10",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,42,"42",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,61,"61",5,4,0.15384615384615385,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,63,"63",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,65,"65",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,73,"73",5,4,0.15384615384615385,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,76,"76",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,78,"78",5,5,0.19230769230769232,0.19230769230769232,7.02,-0.7662,10,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,5,"05",4,4,0.15384615384615385,0.15384615384615385,7.02,-1.1456,11,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,18,"18",4,4,0.15384615384615385,0.15384615384615385,7.02,-1.1456,11,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,59,"59",4,4,0.15384615384615385,0.15384615384615385,7.02,-1.1456,11,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,81,"81",4,4,0.15384615384615385,0.15384615384615385,7.02,-1.1456,11,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,95,"95",4,4,0.15384615384615385,0.15384615384615385,7.02,-1.1456,11,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,23,"23",3,3,0.11538461538461539,0.11538461538461539,7.02,-1.5249,12,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,58,"58",3,3,0.11538461538461539,0.11538461538461539,7.02,-1.5249,12,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,69,"69",3,3,0.11538461538461539,0.11538461538461539,7.02,-1.5249,12,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,80,"80",3,3,0.11538461538461539,0.11538461538461539,7.02,-1.5249,12,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,1,"01",2,2,0.07692307692307693,0.07692307692307693,7.02,-1.9042,13,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,54,"54",2,2,0.07692307692307693,0.07692307692307693,7.02,-1.9042,13,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,91,"91",2,2,0.07692307692307693,0.07692307692307693,7.02,-1.9042,13,"2026-09-26","Tháng hiện tại"
"month","2026-09","loto",26,25,"25",1,1,0.038461538461538464,0.038461538461538464,7.02,-2.2835,14,"2026-09-26","Tháng hiện tại"
"week","2026-W39","loto",6,32,"32",5,2,0.3333333333333333,0.8333333333333334,1.62,2.669,1,"2026-09-26","Tuần hiện tại"
"week","2026-W39","loto",6,48,"48",5,4,0.6666666666666666,0.8333333333333334,1.62,2.669,1,"2026-09-26","Tuần hiện tại"
"week","2026-W39","loto",6,92,"92",5,2,0.3333333333333333,0.8333333333333334,1.62,2.669,1,"2026-09-26","Tuần hiện tại"
"week","2026-W39","loto",6,19,"19",4,2,0.3333333333333333,0.6666666666666666,1.62,1.8793,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","loto",6,61,"61",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","loto",6,67,"67",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-26","Tuần hiện tại"
"week","2026-W39","loto",6,85,"85",4,3,0.5,0.6666666666666666,1.62,1.8793,2,"2026-09-26","Tuần hiện tại"
