"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-08","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,70,"70",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,89,"89",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,95,"95",1,1,1.0,1.0,0.27,1.412,3,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,92,"92",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"day","2026-09-08","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-08","Ngày hiện tại"
"month","2026-09","loto",8,93,"93",7,5,0.625,0.875,2.16,3.3098,1,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,34,"34",5,2,0.25,0.625,2.16,1.9421,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,64,"64",5,5,0.625,0.625,2.16,1.9421,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,77,"77",5,5,0.625,0.625,2.16,1.9421,2,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,3,"03",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,11,"11",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,22,"22",4,2,0.25,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,26,"26",4,3,0.375,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,31,"31",4,3,0.375,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,37,"37",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,39,"39",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,40,"40",4,3,0.375,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,44,"44",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,50,"50",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,62,"62",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,67,"67",4,3,0.375,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,70,"70",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,73,"73",4,3,0.375,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,87,"87",4,2,0.25,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,88,"88",4,3,0.375,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,96,"96",4,4,0.5,0.5,2.16,1.2583,3,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,8,"08",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,10,"10",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,15,"15",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,16,"16",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,21,"21",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,28,"28",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,32,"32",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,43,"43",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,46,"46",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,49,"49",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,52,"52",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,53,"53",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,57,"57",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,63,"63",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,68,"68",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,72,"72",3,2,0.25,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,97,"97",3,3,0.375,0.375,2.16,0.5744,4,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,5,"05",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,6,"06",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,12,"12",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,17,"17",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,19,"19",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,20,"20",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,33,"33",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,35,"35",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,36,"36",2,1,0.125,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,38,"38",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,47,"47",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,48,"48",2,1,0.125,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,56,"56",2,1,0.125,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,58,"58",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,60,"60",2,1,0.125,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,71,"71",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,74,"74",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,76,"76",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,84,"84",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,85,"85",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,90,"90",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,95,"95",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,99,"99",2,2,0.25,0.25,2.16,-0.1094,5,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,0,"00",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,1,"01",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,2,"02",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,4,"04",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,7,"07",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,13,"13",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,14,"14",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,18,"18",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,23,"23",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,25,"25",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,27,"27",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,29,"29",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,41,"41",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,42,"42",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,45,"45",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,51,"51",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,55,"55",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,59,"59",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,61,"61",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,66,"66",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,69,"69",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,75,"75",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,79,"79",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,80,"80",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,86,"86",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,89,"89",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,91,"91",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,94,"94",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,98,"98",1,1,0.125,0.125,2.16,-0.7933,6,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,9,"09",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,24,"24",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,30,"30",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,54,"54",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,65,"65",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,78,"78",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,81,"81",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,82,"82",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,83,"83",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"month","2026-09","loto",8,92,"92",0,0,0.0,0.0,2.16,-1.4771,7,"2026-09-08","Tháng hiện tại"
"week","2026-W37","loto",2,34,"34",3,1,0.5,1.5,0.54,3.3645,1,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,87,"87",3,1,0.5,1.5,0.54,3.3645,1,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,3,"03",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,8,"08",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,15,"15",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,22,"22",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,31,"31",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,40,"40",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,48,"48",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,50,"50",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,60,"60",2,1,0.5,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,62,"62",2,2,1.0,1.0,0.54,1.9968,2,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,0,"00",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,6,"06",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,7,"07",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,11,"11",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,16,"16",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,19,"19",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,27,"27",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,28,"28",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,35,"35",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,37,"37",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,38,"38",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,39,"39",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
"week","2026-W37","loto",2,41,"41",1,1,0.5,0.5,0.54,0.6291,3,"2026-09-08","Tuần hiện tại"
